"Plot Title:  FernbankEdge_21167416_20220605"
"#","Date","Time, GMT-04:00","Temp, °C (LGR S/N: 21167416, SEN S/N: 21167416)","RH, % (LGR S/N: 21167416, SEN S/N: 21167416)"
627,22-06-12,05:30:00,21.083,94.115
628,22-06-12,05:45:00,21.040,94.579
629,22-06-12,06:00:00,21.211,93.626
630,22-06-12,06:15:00,21.126,94.505
631,22-06-12,06:30:00,21.040,94.847
632,22-06-12,06:45:00,20.954,95.238
633,22-06-12,07:00:00,21.040,95.263
634,22-06-12,07:15:00,21.126,95.336
635,22-06-12,07:30:00,21.340,94.774
636,22-06-12,07:45:00,21.555,94.237
637,22-06-12,08:00:00,21.984,93.260
638,22-06-12,08:15:00,22.756,91.111
639,22-06-12,08:30:00,23.314,90.647
640,22-06-12,08:45:00,24.043,87.057
641,22-06-12,09:00:00,25.373,83.346
642,22-06-12,09:15:00,25.802,80.391
643,22-06-12,09:30:00,26.317,75.214
644,22-06-12,09:45:00,27.346,73.040
645,22-06-12,10:00:00,29.277,68.059
646,22-06-12,10:15:00,30.263,65.470
647,22-06-12,10:30:00,29.663,64.127
648,22-06-12,10:45:00,29.920,55.482
649,22-06-12,11:00:00,30.135,55.873
650,22-06-12,11:15:00,30.392,54.799
651,22-06-12,11:30:00,30.950,58.217
652,22-06-12,11:45:00,31.508,50.525
653,22-06-12,12:00:00,31.679,52.210
654,22-06-12,12:15:00,30.650,55.873
655,22-06-12,12:30:00,32.022,50.134
656,22-06-12,12:45:00,32.795,49.597
657,22-06-12,13:00:00,32.537,47.546
658,22-06-12,13:15:00,32.280,49.646
659,22-06-12,13:30:00,32.537,47.057
660,22-06-12,13:45:00,32.323,45.885
661,22-06-12,14:00:00,31.379,49.963
662,22-06-12,14:15:00,33.309,47.082
663,22-06-12,14:30:00,33.781,39.951
664,22-06-12,14:45:00,33.009,47.350
665,22-06-12,15:00:00,33.138,44.713
666,22-06-12,15:15:00,33.695,44.078
667,22-06-12,15:30:00,33.138,46.056
668,22-06-12,15:45:00,32.623,47.937
669,22-06-12,16:00:00,32.923,47.497
670,22-06-12,16:15:00,32.237,46.081
671,22-06-12,16:30:00,33.610,44.591
672,22-06-12,16:45:00,32.366,46.520
673,22-06-12,17:00:00,32.709,47.399
674,22-06-12,17:15:00,33.653,44.811
675,22-06-12,17:30:00,33.524,46.056
676,22-06-12,17:45:00,32.451,46.813
677,22-06-12,18:00:00,32.194,47.448
678,22-06-12,18:15:00,31.851,50.037
679,22-06-12,18:30:00,31.250,50.281
680,22-06-12,18:45:00,31.036,52.259
681,22-06-12,19:00:00,30.864,57.753
682,22-06-12,19:15:00,30.349,53.309
683,22-06-12,19:30:00,29.963,53.773
684,22-06-12,19:45:00,29.663,58.315
685,22-06-12,20:00:00,29.019,62.930
686,22-06-12,20:15:00,28.204,67.473
687,22-06-12,20:30:00,27.604,69.475
688,22-06-12,20:45:00,27.089,72.161
689,22-06-12,21:00:00,26.660,73.455
690,22-06-12,21:15:00,26.274,73.358
691,22-06-12,21:30:00,25.931,75.263
692,22-06-12,21:45:00,25.673,76.801
693,22-06-12,22:00:00,25.459,76.899
694,22-06-12,22:15:00,25.201,77.045
695,22-06-12,22:30:00,25.115,77.094
696,22-06-12,22:45:00,24.772,78.632
697,22-06-12,23:00:00,24.558,80.317
698,22-06-12,23:15:00,24.472,80.684
699,22-06-12,23:30:00,24.214,81.172
700,22-06-12,23:45:00,24.172,81.709
701,22-06-13,00:00:00,23.914,83.053
702,22-06-13,00:15:00,23.914,83.394
703,22-06-13,00:30:00,23.871,83.565
704,22-06-13,00:45:00,23.785,84.371
705,22-06-13,01:00:00,23.571,85.421
706,22-06-13,01:15:00,23.614,85.812
707,22-06-13,01:30:00,23.442,86.691
708,22-06-13,01:45:00,23.356,87.473
709,22-06-13,02:00:00,23.271,87.692
710,22-06-13,02:15:00,22.927,89.573
711,22-06-13,02:30:00,22.842,90.379
712,22-06-13,02:45:00,22.670,91.160
713,22-06-13,03:00:00,22.541,92.063
714,22-06-13,03:15:00,22.498,92.015
715,22-06-13,03:30:00,22.370,92.601
716,22-06-13,03:45:00,22.155,93.260
717,22-06-13,04:00:00,22.069,93.700
718,22-06-13,04:15:00,21.984,94.432
719,22-06-13,04:30:00,21.898,94.603
720,22-06-13,04:45:00,21.769,95.360
721,22-06-13,05:00:00,21.812,95.409
722,22-06-13,05:15:00,21.598,96.166
723,22-06-13,05:30:00,21.383,96.972
724,22-06-13,05:45:00,21.340,97.192
725,22-06-13,06:00:00,21.297,97.436
726,22-06-13,06:15:00,21.254,97.485
727,22-06-13,06:30:00,21.126,97.631
728,22-06-13,06:45:00,21.126,98.071
729,22-06-13,07:00:00,21.169,98.168
730,22-06-13,07:15:00,21.340,98.095
731,22-06-13,07:30:00,21.555,97.753
732,22-06-13,07:45:00,21.898,97.241
733,22-06-13,08:00:00,22.370,96.142
734,22-06-13,08:15:00,22.799,95.165
735,22-06-13,08:30:00,23.657,93.455
736,22-06-13,08:45:00,24.558,91.111
737,22-06-13,09:00:00,27.432,73.333
738,22-06-13,09:15:00,27.818,75.409
739,22-06-13,09:30:00,28.462,69.206
740,22-06-13,09:45:00,29.148,68.083
741,22-06-13,10:00:00,29.963,65.324
742,22-06-13,10:15:00,30.521,63.932
743,22-06-13,10:30:00,31.336,63.150
744,22-06-13,10:45:00,31.293,62.759
745,22-06-13,11:00:00,32.237,59.170
746,22-06-13,11:15:00,32.108,59.878
747,22-06-13,11:30:00,30.735,66.007
748,22-06-13,11:45:00,32.408,59.463
749,22-06-13,12:00:00,32.194,61.343
750,22-06-13,12:15:00,31.979,62.637
751,22-06-13,12:30:00,33.138,56.972
752,22-06-13,12:45:00,33.438,59.170
753,22-06-13,13:00:00,33.352,55.287
754,22-06-13,13:15:00,33.266,55.018
755,22-06-13,13:30:00,33.953,54.872
756,22-06-13,13:45:00,33.224,58.755
757,22-06-13,14:00:00,34.124,53.724
758,22-06-13,14:15:00,33.996,55.897
759,22-06-13,14:30:00,32.537,65.201
760,22-06-13,14:45:00,35.068,55.385
761,22-06-13,15:00:00,34.339,56.630
762,22-06-13,15:15:00,33.395,60.342
763,22-06-13,15:30:00,33.095,58.266
764,22-06-13,15:45:00,32.709,64.493
765,22-06-13,16:00:00,32.494,65.714
766,22-06-13,16:15:00,31.851,72.454
767,22-06-13,16:30:00,31.851,70.989
768,22-06-13,16:45:00,32.237,72.723
769,22-06-13,17:00:00,32.108,69.988
770,22-06-13,17:15:00,33.867,57.900
771,22-06-13,17:30:00,34.167,54.603
772,22-06-13,17:45:00,32.966,58.877
773,22-06-13,18:00:00,33.138,58.168
774,22-06-13,18:15:00,32.795,59.194
775,22-06-13,18:30:00,33.481,57.509
776,22-06-13,18:45:00,32.451,63.565
777,22-06-13,19:00:00,32.709,61.685
778,22-06-13,19:15:00,31.593,63.736
779,22-06-13,19:30:00,31.937,63.761
780,22-06-13,19:45:00,30.778,70.769
781,22-06-13,20:00:00,30.049,75.385
782,22-06-13,20:15:00,29.448,78.608
783,22-06-13,20:30:00,29.105,76.899
784,22-06-13,20:45:00,28.676,77.460
785,22-06-13,21:00:00,28.376,77.363
786,22-06-13,21:15:00,28.247,78.584
787,22-06-13,21:30:00,27.947,79.341
788,22-06-13,21:45:00,27.861,79.023
789,22-06-13,22:00:00,27.861,81.026
790,22-06-13,22:15:00,27.518,81.807
791,22-06-13,22:30:00,27.475,81.856
792,22-06-13,22:45:00,27.218,81.832
793,22-06-13,23:00:00,26.831,84.347
794,22-06-13,23:15:00,26.874,83.932
795,22-06-13,23:30:00,26.574,84.713
796,22-06-13,23:45:00,26.574,85.177
797,22-06-14,00:00:00,26.445,85.275
798,22-06-14,00:15:00,26.102,87.204
799,22-06-14,00:30:00,25.973,86.789
800,22-06-14,00:45:00,25.845,87.790
801,22-06-14,01:00:00,25.759,87.888
802,22-06-14,01:15:00,25.587,88.767
803,22-06-14,01:30:00,25.459,88.987
804,22-06-14,01:45:00,25.330,89.182
805,22-06-14,02:00:00,25.073,90.110
806,22-06-14,02:15:00,25.115,90.403
807,22-06-14,02:30:00,24.987,90.720
808,22-06-14,02:45:00,24.858,91.770
809,22-06-14,03:00:00,24.772,92.259
810,22-06-14,03:15:00,24.644,93.016
811,22-06-14,03:30:00,24.472,93.553
812,22-06-14,03:45:00,24.558,93.382
813,22-06-14,04:00:00,24.429,94.628
814,22-06-14,04:15:00,24.257,94.969
815,22-06-14,04:30:00,24.257,95.507
816,22-06-14,04:45:00,24.214,95.458
817,22-06-14,05:00:00,24.086,95.702
818,22-06-14,05:15:00,24.000,96.190
819,22-06-14,05:30:00,23.871,96.557
820,22-06-14,05:45:00,23.785,96.850
821,22-06-14,06:00:00,23.657,96.874
822,22-06-14,06:15:00,23.657,96.679
823,22-06-14,06:30:00,23.528,97.021
824,22-06-14,06:45:00,23.528,97.314
825,22-06-14,07:00:00,23.528,97.289
826,22-06-14,07:15:00,23.614,97.167
827,22-06-14,07:30:00,23.828,96.728
828,22-06-14,07:45:00,24.214,95.726
829,22-06-14,08:00:00,24.558,95.043
830,22-06-14,08:15:00,25.201,94.335
831,22-06-14,08:30:00,25.888,90.623
832,22-06-14,08:45:00,27.218,86.032
833,22-06-14,09:00:00,29.019,78.852
834,22-06-14,09:15:00,29.448,72.259
835,22-06-14,09:30:00,29.663,70.916
836,22-06-14,09:45:00,30.692,68.010
837,22-06-14,10:00:00,30.993,65.324
838,22-06-14,10:15:00,30.478,69.011
839,22-06-14,10:30:00,32.151,67.692
840,22-06-14,10:45:00,32.580,60.928
841,22-06-14,11:00:00,32.795,60.879
842,22-06-14,11:15:00,33.695,55.946
843,22-06-14,11:30:00,33.695,56.239
844,22-06-14,11:45:00,33.052,62.759
845,22-06-14,12:00:00,33.953,60.415
846,22-06-14,12:15:00,32.923,58.144
847,22-06-14,12:30:00,32.966,57.485
848,22-06-14,12:45:00,34.039,53.602
849,22-06-14,13:00:00,34.382,52.601
850,22-06-14,13:15:00,35.283,50.379
851,22-06-14,13:30:00,35.326,49.621
852,22-06-14,13:45:00,33.953,49.817
853,22-06-14,14:00:00,35.240,49.011
854,22-06-14,14:15:00,35.283,46.642
855,22-06-14,14:30:00,35.326,46.105
856,22-06-14,14:45:00,36.913,42.418
857,22-06-14,15:00:00,36.398,45.153
858,22-06-14,15:15:00,36.570,44.078
859,22-06-14,15:30:00,35.798,43.810
860,22-06-14,15:45:00,35.068,44.884
861,22-06-14,16:00:00,34.124,53.065
862,22-06-14,16:15:00,33.953,50.305
863,22-06-14,16:30:00,33.524,61.368
864,22-06-14,16:45:00,33.438,68.449
865,22-06-14,17:00:00,33.266,69.646
866,22-06-14,17:15:00,33.181,72.161
867,22-06-14,17:30:00,32.494,73.724
868,22-06-14,17:45:00,31.851,75.214
869,22-06-14,18:00:00,30.435,80.488
870,22-06-14,18:15:00,30.006,79.609
871,22-06-14,18:30:00,30.392,74.945
872,22-06-14,18:45:00,30.135,79.219
873,22-06-14,19:00:00,30.478,76.947
874,22-06-14,19:15:00,30.650,77.216
875,22-06-14,19:30:00,30.692,78.144
876,22-06-14,19:45:00,30.306,80.562
877,22-06-14,20:00:00,30.006,81.319
878,22-06-14,20:15:00,29.706,81.074
879,22-06-14,20:30:00,29.277,81.856
880,22-06-14,20:45:00,29.062,82.784
881,22-06-14,21:00:00,28.633,84.127
882,22-06-14,21:15:00,28.547,84.225
883,22-06-14,21:30:00,28.505,83.126
884,22-06-14,21:45:00,28.419,80.317
885,22-06-14,22:00:00,28.204,79.927
886,22-06-14,22:15:00,27.947,80.904
887,22-06-14,22:30:00,27.647,81.758
888,22-06-14,22:45:00,27.346,82.784
889,22-06-14,23:00:00,27.218,83.419
890,22-06-14,23:15:00,26.831,84.054
891,22-06-14,23:30:00,26.574,85.128
892,22-06-14,23:45:00,26.317,86.862
893,22-06-15,00:00:00,26.188,87.375
894,22-06-15,00:15:00,25.931,88.230
895,22-06-15,00:30:00,25.931,88.791
896,22-06-15,00:45:00,25.759,89.499
897,22-06-15,01:00:00,25.673,89.915
898,22-06-15,01:15:00,25.716,89.646
899,22-06-15,01:30:00,25.544,90.403
900,22-06-15,01:45:00,25.544,90.159
901,22-06-15,02:00:00,25.502,89.768
902,22-06-15,02:15:00,25.373,89.060
903,22-06-15,02:30:00,25.244,89.109
904,22-06-15,02:45:00,25.244,88.181
905,22-06-15,03:00:00,25.158,87.814
906,22-06-15,03:15:00,24.858,88.938
907,22-06-15,03:30:00,24.601,89.866
908,22-06-15,03:45:00,24.386,90.305
909,22-06-15,04:00:00,24.257,90.891
910,22-06-15,04:15:00,24.043,92.088
911,22-06-15,04:30:00,23.871,93.187
912,22-06-15,04:45:00,23.743,93.968
913,22-06-15,05:00:00,23.700,94.579
914,22-06-15,05:15:00,23.657,95.409
915,22-06-15,05:30:00,23.614,95.751
916,22-06-15,05:45:00,23.700,96.044
917,22-06-15,06:00:00,23.743,96.606
918,22-06-15,06:15:00,23.700,96.435
919,22-06-15,06:30:00,23.785,96.313
920,22-06-15,06:45:00,24.172,94.701
921,22-06-15,07:00:00,24.729,92.210
922,22-06-15,07:15:00,25.115,90.085
923,22-06-15,07:30:00,25.587,88.181
924,22-06-15,07:45:00,25.888,86.984
925,22-06-15,08:00:00,26.231,86.105
926,22-06-15,08:15:00,26.746,83.907
927,22-06-15,08:30:00,27.175,82.051
928,22-06-15,08:45:00,27.732,80.171
929,22-06-15,09:00:00,28.676,76.361
930,22-06-15,09:15:00,28.891,76.215
931,22-06-15,09:30:00,29.234,74.237
932,22-06-15,09:45:00,30.049,72.308
933,22-06-15,10:00:00,31.121,67.106
934,22-06-15,10:15:00,32.451,61.197
935,22-06-15,10:30:00,32.451,60.098
936,22-06-15,10:45:00,32.966,55.849
937,22-06-15,11:00:00,33.181,56.654
938,22-06-15,11:15:00,34.296,52.479
939,22-06-15,11:30:00,33.867,52.088
940,22-06-15,11:45:00,34.167,51.502
941,22-06-15,12:00:00,34.897,49.841
942,22-06-15,12:15:00,34.511,51.184
943,22-06-15,12:30:00,35.369,48.547
944,22-06-15,12:45:00,35.240,49.426
945,22-06-15,13:00:00,35.669,49.255
946,22-06-15,13:15:00,36.484,49.646
947,22-06-15,13:30:00,36.184,45.910
948,22-06-15,13:45:00,36.613,46.325
949,22-06-15,14:00:00,36.827,46.716
950,22-06-15,14:15:00,36.270,53.260
951,22-06-15,14:30:00,36.055,48.645
952,22-06-15,14:45:00,36.312,46.862
953,22-06-15,15:00:00,36.484,46.081
954,22-06-15,15:15:00,35.197,55.433
955,22-06-15,15:30:00,36.913,42.711
956,22-06-15,15:45:00,36.699,40.122
957,22-06-15,16:00:00,36.827,46.569
958,22-06-15,16:15:00,36.613,43.932
959,22-06-15,16:30:00,36.913,44.200
960,22-06-15,16:45:00,35.326,50.794
961,22-06-15,17:00:00,35.197,55.897
962,22-06-15,17:15:00,36.527,44.518
963,22-06-15,17:30:00,36.784,42.686
964,22-06-15,17:45:00,36.827,45.299
965,22-06-15,18:00:00,34.253,52.918
966,22-06-15,18:15:00,32.880,55.849
967,22-06-15,18:30:00,32.451,59.170
968,22-06-15,18:45:00,31.722,64.860
969,22-06-15,19:00:00,31.508,58.168
970,22-06-15,19:15:00,30.907,60.635
971,22-06-15,19:30:00,30.521,63.736
972,22-06-15,19:45:00,30.092,65.812
973,22-06-15,20:00:00,29.620,68.718
974,22-06-15,20:15:00,29.620,67.717
975,22-06-15,20:30:00,29.405,68.474
976,22-06-15,20:45:00,29.405,64.664
977,22-06-15,21:00:00,29.105,68.230
978,22-06-15,21:15:00,28.419,70.256
979,22-06-15,21:30:00,28.118,69.573
980,22-06-15,21:45:00,27.861,65.788
981,22-06-15,22:00:00,27.647,63.199
982,22-06-15,22:15:00,27.775,61.416
983,22-06-15,22:30:00,27.303,61.612
984,22-06-15,22:45:00,27.132,63.663
985,22-06-15,23:00:00,26.703,66.105
986,22-06-15,23:15:00,26.531,67.497
987,22-06-15,23:30:00,26.145,70.525
988,22-06-15,23:45:00,25.759,71.770
989,22-06-16,00:00:00,25.845,72.161
990,22-06-16,00:15:00,25.587,73.504
991,22-06-16,00:30:00,25.201,75.263
992,22-06-16,00:45:00,25.287,75.629
993,22-06-16,01:00:00,24.944,77.241
994,22-06-16,01:15:00,24.686,78.950
995,22-06-16,01:30:00,24.429,80.147
996,22-06-16,01:45:00,24.386,80.220
997,22-06-16,02:00:00,24.257,79.438
998,22-06-16,02:15:00,24.257,80.464
999,22-06-16,02:30:00,24.086,81.514
1000,22-06-16,02:45:00,24.129,81.148
1001,22-06-16,03:00:00,23.957,82.051
1002,22-06-16,03:15:00,23.700,83.223
1003,22-06-16,03:30:00,23.614,83.785
1004,22-06-16,03:45:00,23.485,83.932
1005,22-06-16,04:00:00,23.356,85.128
1006,22-06-16,04:15:00,23.271,85.665
1007,22-06-16,04:30:00,23.099,85.714
1008,22-06-16,04:45:00,23.056,86.276
1009,22-06-16,05:00:00,22.927,87.204
1010,22-06-16,05:15:00,22.799,87.375
1011,22-06-16,05:30:00,22.713,88.352
1012,22-06-16,05:45:00,22.756,88.278
1013,22-06-16,06:00:00,22.627,89.133
1014,22-06-16,06:15:00,22.498,89.548
1015,22-06-16,06:30:00,22.498,90.134
1016,22-06-16,06:45:00,22.498,89.915
1017,22-06-16,07:00:00,22.627,89.158
1018,22-06-16,07:15:00,22.756,90.232
1019,22-06-16,07:30:00,22.927,90.110
1020,22-06-16,07:45:00,23.185,90.256
1021,22-06-16,08:00:00,23.614,89.719
1022,22-06-16,08:15:00,24.043,88.816
1023,22-06-16,08:30:00,24.772,88.376
1024,22-06-16,08:45:00,25.587,85.885
1025,22-06-16,09:00:00,28.419,75.702
1026,22-06-16,09:15:00,28.462,69.792
1027,22-06-16,09:30:00,29.191,69.011
1028,22-06-16,09:45:00,29.792,57.827
1029,22-06-16,10:00:00,31.079,52.991
1030,22-06-16,10:15:00,32.623,52.674
1031,22-06-16,10:30:00,32.752,52.601
1032,22-06-16,10:45:00,33.009,50.427
1033,22-06-16,11:00:00,33.009,53.040
1034,22-06-16,11:15:00,33.824,51.795
1035,22-06-16,11:30:00,33.610,51.673
1036,22-06-16,11:45:00,33.824,51.282
1037,22-06-16,12:00:00,33.524,50.916
1038,22-06-16,12:15:00,34.296,49.646
1039,22-06-16,12:30:00,34.167,49.524
1040,22-06-16,12:45:00,34.339,50.476
1041,22-06-16,13:00:00,34.854,49.255
1042,22-06-16,13:15:00,36.098,52.234
1043,22-06-16,13:30:00,35.240,55.775
1044,22-06-16,13:45:00,34.854,51.013
1045,22-06-16,14:00:00,35.540,49.573
1046,22-06-16,14:15:00,35.583,50.794
1047,22-06-16,14:30:00,35.841,48.816
1048,22-06-16,14:45:00,36.398,47.057
1049,22-06-16,15:00:00,35.926,48.107
1050,22-06-16,15:15:00,34.210,57.534
1051,22-06-16,15:30:00,33.824,54.579
1052,22-06-16,15:45:00,34.940,51.526
1053,22-06-16,16:00:00,35.068,49.792
1054,22-06-16,16:15:00,35.283,46.716
1055,22-06-16,16:30:00,34.940,50.989
1056,22-06-16,16:45:00,35.025,53.944
1057,22-06-16,17:00:00,33.695,57.289
1058,22-06-16,17:15:00,34.982,55.897
1059,22-06-16,17:30:00,36.141,50.916
1060,22-06-16,17:45:00,36.012,44.884
1061,22-06-16,18:00:00,34.039,57.509
1062,22-06-16,18:15:00,33.653,60.684
1063,22-06-16,18:30:00,33.867,55.580
1064,22-06-16,18:45:00,33.781,51.966
1065,22-06-16,19:00:00,33.309,58.803
1066,22-06-16,19:15:00,32.323,62.149
1067,22-06-16,19:30:00,31.164,68.669
1068,22-06-16,19:45:00,30.392,72.527
1069,22-06-16,20:00:00,30.006,71.966
1070,22-06-16,20:15:00,29.663,74.969
1071,22-06-16,20:30:00,29.792,74.579
1072,22-06-16,20:45:00,29.534,75.458
1073,22-06-16,21:00:00,29.320,73.822
1074,22-06-16,21:15:00,29.706,71.477
1075,22-06-16,21:30:00,29.534,71.893
1076,22-06-16,21:45:00,29.234,73.089
1077,22-06-16,22:00:00,29.663,70.427
1078,22-06-16,22:15:00,30.564,64.615
1079,22-06-16,22:30:00,28.848,69.182
1080,22-06-16,22:45:00,28.033,74.603
1081,22-06-16,23:00:00,27.475,79.487
1082,22-06-16,23:15:00,26.874,82.418
1083,22-06-16,23:30:00,26.274,87.863
1084,22-06-16,23:45:00,25.845,91.282
1085,22-06-17,00:00:00,25.587,92.381
1086,22-06-17,00:15:00,25.587,92.357
1087,22-06-17,00:30:00,25.630,93.236
1088,22-06-17,00:45:00,25.630,93.895
1089,22-06-17,01:00:00,25.802,94.286
1090,22-06-17,01:15:00,25.630,94.628
1091,22-06-17,01:30:00,25.973,94.383
1092,22-06-17,01:45:00,25.459,96.410
1093,22-06-17,02:00:00,25.201,93.260
1094,22-06-17,02:15:00,24.944,94.652
1095,22-06-17,02:30:00,24.815,94.652
1096,22-06-17,02:45:00,24.987,93.944
1097,22-06-17,03:00:00,24.729,94.676
1098,22-06-17,03:15:00,24.515,94.701
1099,22-06-17,03:30:00,24.386,95.531
1100,22-06-17,03:45:00,24.257,96.068
1101,22-06-17,04:00:00,24.214,96.313
1102,22-06-17,04:15:00,24.257,95.678
1103,22-06-17,04:30:00,24.429,94.945
1104,22-06-17,04:45:00,24.043,95.775
1105,22-06-17,05:00:00,24.086,94.847
1106,22-06-17,05:15:00,23.957,95.653
1107,22-06-17,05:30:00,23.743,95.531
1108,22-06-17,05:45:00,23.571,96.264
1109,22-06-17,06:00:00,23.399,95.214
1110,22-06-17,06:15:00,23.271,96.044
1111,22-06-17,06:30:00,23.271,97.045
1112,22-06-17,06:45:00,23.356,96.825
1113,22-06-17,07:00:00,23.528,96.288
1114,22-06-17,07:15:00,23.743,95.995
1115,22-06-17,07:30:00,23.957,95.556
1116,22-06-17,07:45:00,24.472,93.724
1117,22-06-17,08:00:00,25.030,92.918
1118,22-06-17,08:15:00,25.502,91.624
1119,22-06-17,08:30:00,25.888,89.280
1120,22-06-17,08:45:00,26.703,85.714
1121,22-06-17,09:00:00,28.848,76.093
1122,22-06-17,09:15:00,27.818,80.562
1123,22-06-17,09:30:00,28.333,77.265
1124,22-06-17,09:45:00,29.148,75.165
1125,22-06-17,10:00:00,30.564,67.863
1126,22-06-17,10:15:00,31.079,64.908
1127,22-06-17,10:30:00,31.636,64.444
1128,22-06-17,10:45:00,31.593,64.078
1129,22-06-17,11:00:00,31.851,64.444
1130,22-06-17,11:15:00,31.593,64.811
1131,22-06-17,11:30:00,32.366,62.369
1132,22-06-17,11:45:00,32.752,56.606
1133,22-06-17,12:00:00,33.438,51.868
1134,22-06-17,12:15:00,33.524,52.112
1135,22-06-17,12:30:00,33.996,49.768
1136,22-06-17,12:45:00,34.468,47.863
1137,22-06-17,13:00:00,35.669,44.933
1138,22-06-17,13:15:00,35.154,49.695
1139,22-06-17,13:30:00,35.154,43.468
1140,22-06-17,13:45:00,34.854,42.442
1141,22-06-17,14:00:00,35.540,39.658
1142,22-06-17,14:15:00,35.497,39.194
1143,22-06-17,14:30:00,35.540,39.536
1144,22-06-17,14:45:00,35.926,38.657
1145,22-06-17,15:00:00,36.055,41.148
1146,22-06-17,15:15:00,35.755,41.880
1147,22-06-17,15:30:00,35.497,44.200
1148,22-06-17,15:45:00,35.411,43.223
1149,22-06-17,16:00:00,34.639,43.565
1150,22-06-17,16:15:00,34.982,44.371
1151,22-06-17,16:30:00,34.982,46.325
1152,22-06-17,16:45:00,34.296,49.695
1153,22-06-17,17:00:00,34.339,48.083
1154,22-06-17,17:15:00,35.497,45.470
1155,22-06-17,17:30:00,34.682,47.741
1156,22-06-17,17:45:00,29.448,50.916
1157,22-06-17,18:00:00,24.343,79.683
1158,22-06-17,18:15:00,22.970,90.525
1159,22-06-17,18:30:00,22.670,91.502
1160,22-06-17,18:45:00,23.056,94.921
1161,22-06-17,19:00:00,23.142,95.287
1162,22-06-17,19:15:00,23.056,96.654
1163,22-06-17,19:30:00,23.442,97.411
1164,22-06-17,19:45:00,23.743,95.458
1165,22-06-17,20:00:00,23.828,96.313
1166,22-06-17,20:15:00,23.914,96.654
1167,22-06-17,20:30:00,23.700,96.093
1168,22-06-17,20:45:00,23.314,96.557
1169,22-06-17,21:00:00,22.970,96.264
1170,22-06-17,21:15:00,22.927,97.460
1171,22-06-17,21:30:00,22.799,98.217
1172,22-06-17,21:45:00,22.756,98.510
1173,22-06-17,22:00:00,22.670,98.950
1174,22-06-17,22:15:00,22.584,98.999
1175,22-06-17,22:30:00,22.413,99.121
1176,22-06-17,22:45:00,22.327,99.463
1177,22-06-17,23:00:00,22.627,94.969
1178,22-06-17,23:15:00,23.013,94.188
1179,22-06-17,23:30:00,22.627,96.239
1180,22-06-17,23:45:00,22.456,97.705
1181,22-06-18,00:00:00,22.198,98.339
1182,22-06-18,00:15:00,22.027,99.023
1183,22-06-18,00:30:00,21.941,99.121
1184,22-06-18,00:45:00,21.726,99.292
1185,22-06-18,01:00:00,21.683,99.414
1186,22-06-18,01:15:00,21.555,99.683
1187,22-06-18,01:30:00,21.769,99.096
1188,22-06-18,01:45:00,21.683,99.536
1189,22-06-18,02:00:00,21.769,99.853
1190,22-06-18,02:15:00,21.598,99.585
1191,22-06-18,02:30:00,21.555,99.756
1192,22-06-18,02:45:00,21.426,99.585
1193,22-06-18,03:00:00,21.340,99.805
1194,22-06-18,03:15:00,21.297,100.000
1195,22-06-18,03:30:00,21.169,100.000
1196,22-06-18,03:45:00,21.126,100.000
1197,22-06-18,04:00:00,21.040,99.829
1198,22-06-18,04:15:00,20.997,100.000
1199,22-06-18,04:30:00,20.997,100.000
1200,22-06-18,04:45:00,20.911,100.000
1201,22-06-18,05:00:00,20.911,100.000
1202,22-06-18,05:15:00,20.782,100.000
1203,22-06-18,05:30:00,21.126,100.000
1204,22-06-18,05:45:00,21.083,99.731
1205,22-06-18,06:00:00,21.211,99.536
1206,22-06-18,06:15:00,21.254,98.877
1207,22-06-18,06:30:00,21.426,97.729
1208,22-06-18,06:45:00,21.383,97.875
1209,22-06-18,07:00:00,21.726,95.775
1210,22-06-18,07:15:00,22.112,93.358
1211,22-06-18,07:30:00,22.241,92.674
1212,22-06-18,07:45:00,22.155,93.700
