"Plot Title:  LullwaterStarvine_21421602_20220609"
"#","Date","Time, GMT-04:00","Temp, °C (LGR S/N: 21421602, SEN S/N: 21421602)","RH, % (LGR S/N: 21421602, SEN S/N: 21421602)"
627,22-06-16,05:30:00,23.657,81.514
628,22-06-16,05:45:00,23.528,84.933
629,22-06-16,06:00:00,23.485,82.906
630,22-06-16,06:15:00,23.442,83.028
631,22-06-16,06:30:00,23.485,82.466
632,22-06-16,06:45:00,23.442,84.713
633,22-06-16,07:00:00,23.399,83.785
634,22-06-16,07:15:00,23.442,84.249
635,22-06-16,07:30:00,23.614,84.103
636,22-06-16,07:45:00,23.828,85.104
637,22-06-16,08:00:00,24.172,83.175
638,22-06-16,08:15:00,24.429,81.343
639,22-06-16,08:30:00,24.944,80.952
640,22-06-16,08:45:00,25.587,80.464
641,22-06-16,09:00:00,26.317,77.143
642,22-06-16,09:15:00,26.917,76.044
643,22-06-16,09:30:00,27.475,68.010
644,22-06-16,09:45:00,27.689,67.424
645,22-06-16,10:00:00,27.947,66.667
646,22-06-16,10:15:00,28.204,67.302
647,22-06-16,10:30:00,28.762,62.613
648,22-06-16,10:45:00,29.277,62.418
649,22-06-16,11:00:00,29.534,64.103
650,22-06-16,11:15:00,29.792,64.469
651,22-06-16,11:30:00,30.306,61.563
652,22-06-16,11:45:00,30.692,60.904
653,22-06-16,12:00:00,31.293,59.438
654,22-06-16,12:15:00,31.508,57.363
655,22-06-16,12:30:00,31.636,58.608
656,22-06-16,12:45:00,31.379,58.779
657,22-06-16,13:00:00,31.636,60.904
658,22-06-16,13:15:00,32.237,55.165
659,22-06-16,13:30:00,31.636,58.681
660,22-06-16,13:45:00,30.864,62.076
661,22-06-16,14:00:00,32.280,56.752
662,22-06-16,14:15:00,31.765,59.463
663,22-06-16,14:30:00,32.837,56.215
664,22-06-16,14:45:00,33.224,56.508
665,22-06-16,15:00:00,32.709,62.906
666,22-06-16,15:15:00,32.494,64.884
667,22-06-16,15:30:00,31.550,63.541
668,22-06-16,15:45:00,31.679,62.149
669,22-06-16,16:00:00,31.207,63.834
670,22-06-16,16:15:00,31.593,61.954
671,22-06-16,16:30:00,32.709,55.165
672,22-06-16,16:45:00,32.451,57.582
673,22-06-16,17:00:00,31.593,61.661
674,22-06-16,17:15:00,32.151,62.711
675,22-06-16,17:30:00,32.451,55.311
676,22-06-16,17:45:00,31.550,59.853
677,22-06-16,18:00:00,31.293,63.785
678,22-06-16,18:15:00,31.679,61.099
679,22-06-16,18:30:00,32.280,56.801
680,22-06-16,18:45:00,32.108,61.148
681,22-06-16,19:00:00,31.722,58.510
682,22-06-16,19:15:00,31.808,58.462
683,22-06-16,19:30:00,31.422,60.562
684,22-06-16,19:45:00,31.250,60.635
685,22-06-16,20:00:00,30.821,61.514
686,22-06-16,20:15:00,30.692,64.249
687,22-06-16,20:30:00,30.392,64.274
688,22-06-16,20:45:00,30.435,62.295
689,22-06-16,21:00:00,30.564,62.930
690,22-06-16,21:15:00,30.692,62.833
691,22-06-16,21:30:00,30.864,62.295
692,22-06-16,21:45:00,30.778,61.880
693,22-06-16,22:00:00,30.306,64.322
694,22-06-16,22:15:00,29.363,67.937
695,22-06-16,22:30:00,28.204,73.236
696,22-06-16,22:45:00,26.831,81.709
697,22-06-16,23:00:00,26.402,83.687
698,22-06-16,23:15:00,26.188,85.519
699,22-06-16,23:30:00,25.888,88.376
700,22-06-16,23:45:00,25.673,89.841
701,22-06-17,00:00:00,25.544,91.355
702,22-06-17,00:15:00,25.630,91.184
703,22-06-17,00:30:00,25.716,91.941
704,22-06-17,00:45:00,26.016,90.745
705,22-06-17,01:00:00,25.673,89.939
706,22-06-17,01:15:00,25.802,89.719
707,22-06-17,01:30:00,25.630,91.380
708,22-06-17,01:45:00,25.544,90.183
709,22-06-17,02:00:00,25.201,90.769
710,22-06-17,02:15:00,24.901,90.061
711,22-06-17,02:30:00,24.772,89.621
712,22-06-17,02:45:00,24.729,88.571
713,22-06-17,03:00:00,24.772,88.816
714,22-06-17,03:15:00,24.772,88.205
715,22-06-17,03:30:00,24.772,88.400
716,22-06-17,03:45:00,24.815,88.645
717,22-06-17,04:00:00,24.987,88.352
718,22-06-17,04:15:00,25.030,88.400
719,22-06-17,04:30:00,24.944,87.277
720,22-06-17,04:45:00,25.158,83.004
721,22-06-17,05:00:00,25.030,86.471
722,22-06-17,05:15:00,24.858,86.349
723,22-06-17,05:30:00,24.815,84.151
724,22-06-17,05:45:00,24.729,84.567
725,22-06-17,06:00:00,24.686,87.179
726,22-06-17,06:15:00,24.429,86.252
727,22-06-17,06:30:00,24.300,87.424
728,22-06-17,06:45:00,24.300,88.303
729,22-06-17,07:00:00,24.343,88.107
730,22-06-17,07:15:00,24.601,88.010
731,22-06-17,07:30:00,24.772,88.230
732,22-06-17,07:45:00,24.987,87.912
733,22-06-17,08:00:00,25.158,87.668
734,22-06-17,08:15:00,25.630,86.716
735,22-06-17,08:30:00,25.888,85.788
736,22-06-17,08:45:00,26.145,84.811
737,22-06-17,09:00:00,26.531,83.565
738,22-06-17,09:15:00,26.874,82.711
739,22-06-17,09:30:00,27.218,82.564
740,22-06-17,09:45:00,27.260,82.589
741,22-06-17,10:00:00,27.904,80.440
742,22-06-17,10:15:00,28.204,78.071
743,22-06-17,10:30:00,28.505,76.288
744,22-06-17,10:45:00,28.848,73.626
745,22-06-17,11:00:00,29.148,73.626
746,22-06-17,11:15:00,29.320,73.455
747,22-06-17,11:30:00,29.620,73.822
748,22-06-17,11:45:00,29.920,72.991
749,22-06-17,12:00:00,30.306,67.668
750,22-06-17,12:15:00,30.692,64.054
751,22-06-17,12:30:00,31.164,61.001
752,22-06-17,12:45:00,31.379,58.217
753,22-06-17,13:00:00,31.550,57.558
754,22-06-17,13:15:00,31.894,54.383
755,22-06-17,13:30:00,32.194,51.551
756,22-06-17,13:45:00,32.366,51.844
757,22-06-17,14:00:00,32.795,51.819
758,22-06-17,14:15:00,32.837,48.010
759,22-06-17,14:30:00,32.837,48.449
760,22-06-17,14:45:00,33.138,46.178
761,22-06-17,15:00:00,33.095,46.813
762,22-06-17,15:15:00,33.181,51.038
763,22-06-17,15:30:00,32.923,50.842
764,22-06-17,15:45:00,32.923,48.962
765,22-06-17,16:00:00,32.709,51.990
766,22-06-17,16:15:00,32.837,52.943
767,22-06-17,16:30:00,32.194,53.382
768,22-06-17,16:45:00,32.280,51.648
769,22-06-17,17:00:00,32.537,52.405
770,22-06-17,17:15:00,32.237,54.408
771,22-06-17,17:30:00,31.636,57.143
772,22-06-17,17:45:00,28.805,56.288
773,22-06-17,18:00:00,23.056,86.129
774,22-06-17,18:15:00,22.413,91.746
775,22-06-17,18:30:00,22.112,93.724
776,22-06-17,18:45:00,22.198,93.871
777,22-06-17,19:00:00,22.069,94.090
778,22-06-17,19:15:00,22.112,94.823
779,22-06-17,19:30:00,22.456,93.504
780,22-06-17,19:45:00,22.799,95.433
781,22-06-17,20:00:00,23.099,92.527
782,22-06-17,20:15:00,23.314,92.283
783,22-06-17,20:30:00,23.485,89.768
784,22-06-17,20:45:00,23.314,86.447
785,22-06-17,21:00:00,23.399,85.934
786,22-06-17,21:15:00,23.228,89.084
787,22-06-17,21:30:00,23.013,92.967
788,22-06-17,21:45:00,22.799,90.281
789,22-06-17,22:00:00,23.056,90.183
790,22-06-17,22:15:00,23.356,92.088
791,22-06-17,22:30:00,23.013,93.187
792,22-06-17,22:45:00,23.871,85.641
793,22-06-17,23:00:00,24.172,83.272
794,22-06-17,23:15:00,24.043,83.736
795,22-06-17,23:30:00,23.957,84.811
796,22-06-17,23:45:00,23.743,85.690
797,22-06-18,00:00:00,23.571,86.203
798,22-06-18,00:15:00,23.185,89.084
799,22-06-18,00:30:00,22.584,90.672
800,22-06-18,00:45:00,22.627,91.355
801,22-06-18,01:00:00,22.713,92.063
802,22-06-18,01:15:00,22.627,91.111
803,22-06-18,01:30:00,23.185,88.205
804,22-06-18,01:45:00,23.185,87.350
805,22-06-18,02:00:00,23.271,85.910
806,22-06-18,02:15:00,23.142,86.960
807,22-06-18,02:30:00,23.142,86.349
808,22-06-18,02:45:00,23.099,85.983
809,22-06-18,03:00:00,23.013,86.496
810,22-06-18,03:15:00,23.056,86.056
811,22-06-18,03:30:00,23.056,85.812
812,22-06-18,03:45:00,22.927,86.276
813,22-06-18,04:00:00,22.927,87.253
814,22-06-18,04:15:00,22.885,87.302
815,22-06-18,04:30:00,22.799,88.034
816,22-06-18,04:45:00,22.756,88.864
817,22-06-18,05:00:00,22.670,89.621
818,22-06-18,05:15:00,22.541,90.037
819,22-06-18,05:30:00,22.498,90.379
820,22-06-18,05:45:00,22.456,90.012
821,22-06-18,06:00:00,22.284,90.818
822,22-06-18,06:15:00,22.155,91.404
823,22-06-18,06:30:00,22.027,91.893
824,22-06-18,06:45:00,21.984,91.990
825,22-06-18,07:00:00,21.941,92.161
826,22-06-18,07:15:00,21.984,92.112
827,22-06-18,07:30:00,22.198,91.355
828,22-06-18,07:45:00,22.327,90.476
829,22-06-18,08:00:00,22.370,89.646
830,22-06-18,08:15:00,22.498,90.208
831,22-06-18,08:30:00,22.670,89.524
832,22-06-18,08:45:00,23.056,88.669
833,22-06-18,09:00:00,23.442,87.277
834,22-06-18,09:15:00,23.871,85.617
835,22-06-18,09:30:00,24.129,84.713
836,22-06-18,09:45:00,24.257,84.127
837,22-06-18,10:00:00,24.729,83.492
838,22-06-18,10:15:00,25.158,80.781
839,22-06-18,10:30:00,25.673,79.389
840,22-06-18,10:45:00,26.059,75.678
841,22-06-18,11:00:00,26.360,74.212
842,22-06-18,11:15:00,26.789,72.430
843,22-06-18,11:30:00,27.218,69.304
844,22-06-18,11:45:00,27.518,68.059
845,22-06-18,12:00:00,28.033,63.516
846,22-06-18,12:15:00,28.118,61.441
847,22-06-18,12:30:00,28.333,60.195
848,22-06-18,12:45:00,28.719,57.924
849,22-06-18,13:00:00,28.805,59.316
850,22-06-18,13:15:00,28.976,57.705
851,22-06-18,13:30:00,29.277,55.702
852,22-06-18,13:45:00,29.105,55.043
853,22-06-18,14:00:00,29.706,53.504
854,22-06-18,14:15:00,29.534,53.114
855,22-06-18,14:30:00,29.534,53.309
856,22-06-18,14:45:00,30.092,49.963
857,22-06-18,15:00:00,30.349,46.789
858,22-06-18,15:15:00,30.564,45.177
859,22-06-18,15:30:00,30.607,40.806
860,22-06-18,15:45:00,30.735,40.659
861,22-06-18,16:00:00,30.650,42.418
862,22-06-18,16:15:00,30.735,43.687
863,22-06-18,16:30:00,30.521,45.617
864,22-06-18,16:45:00,30.564,45.714
865,22-06-18,17:00:00,30.392,43.321
866,22-06-18,17:15:00,30.392,43.736
867,22-06-18,17:30:00,30.263,44.689
868,22-06-18,17:45:00,30.263,44.689
869,22-06-18,18:00:00,30.049,42.149
870,22-06-18,18:15:00,29.963,42.491
871,22-06-18,18:30:00,29.792,43.346
872,22-06-18,18:45:00,29.749,39.951
873,22-06-18,19:00:00,29.663,40.342
874,22-06-18,19:15:00,29.277,41.319
875,22-06-18,19:30:00,29.191,39.121
876,22-06-18,19:45:00,29.019,38.926
877,22-06-18,20:00:00,28.891,39.414
878,22-06-18,20:15:00,28.462,40.464
879,22-06-18,20:30:00,27.818,44.200
880,22-06-18,20:45:00,27.561,46.422
881,22-06-18,21:00:00,27.775,43.761
882,22-06-18,21:15:00,27.561,42.930
883,22-06-18,21:30:00,27.132,40.733
884,22-06-18,21:45:00,26.917,37.875
885,22-06-18,22:00:00,26.574,39.243
886,22-06-18,22:15:00,25.931,44.713
887,22-06-18,22:30:00,25.158,45.641
888,22-06-18,22:45:00,24.772,47.473
889,22-06-18,23:00:00,24.386,46.911
890,22-06-18,23:15:00,24.043,49.475
891,22-06-18,23:30:00,23.700,47.766
892,22-06-18,23:45:00,23.314,48.425
893,22-06-19,00:00:00,22.927,49.963
894,22-06-19,00:15:00,22.584,49.499
895,22-06-19,00:30:00,22.413,50.940
896,22-06-19,00:45:00,22.413,52.723
897,22-06-19,01:00:00,22.112,55.116
898,22-06-19,01:15:00,21.555,56.020
899,22-06-19,01:30:00,21.426,59.096
900,22-06-19,01:45:00,21.126,59.878
901,22-06-19,02:00:00,20.782,61.441
902,22-06-19,02:15:00,20.568,62.662
903,22-06-19,02:30:00,20.396,66.129
904,22-06-19,02:45:00,20.225,66.862
905,22-06-19,03:00:00,20.139,67.448
906,22-06-19,03:15:00,19.839,67.961
907,22-06-19,03:30:00,19.667,69.158
908,22-06-19,03:45:00,19.538,71.404
909,22-06-19,04:00:00,19.495,72.845
910,22-06-19,04:15:00,19.324,71.184
911,22-06-19,04:30:00,19.367,68.474
912,22-06-19,04:45:00,19.453,65.690
913,22-06-19,05:00:00,19.453,68.938
914,22-06-19,05:15:00,19.410,68.669
915,22-06-19,05:30:00,19.453,68.132
916,22-06-19,05:45:00,19.410,67.009
917,22-06-19,06:00:00,19.238,63.663
918,22-06-19,06:15:00,19.152,63.761
919,22-06-19,06:30:00,18.938,64.005
920,22-06-19,06:45:00,18.766,65.372
921,22-06-19,07:00:00,18.723,66.276
922,22-06-19,07:15:00,18.637,67.253
923,22-06-19,07:30:00,18.595,67.790
924,22-06-19,07:45:00,18.809,69.451
925,22-06-19,08:00:00,19.238,67.790
926,22-06-19,08:15:00,19.538,66.862
927,22-06-19,08:30:00,20.268,62.564
928,22-06-19,08:45:00,20.740,55.556
929,22-06-19,09:00:00,21.169,54.603
930,22-06-19,09:15:00,21.598,48.181
931,22-06-19,09:30:00,21.984,47.888
932,22-06-19,09:45:00,22.456,43.834
933,22-06-19,10:00:00,22.584,47.082
934,22-06-19,10:15:00,22.885,46.300
935,22-06-19,10:30:00,23.185,44.322
936,22-06-19,10:45:00,23.614,43.150
937,22-06-19,11:00:00,23.828,45.128
938,22-06-19,11:15:00,24.086,41.856
939,22-06-19,11:30:00,24.472,38.242
940,22-06-19,11:45:00,24.729,43.614
941,22-06-19,12:00:00,25.201,43.736
942,22-06-19,12:15:00,25.416,41.368
943,22-06-19,12:30:00,25.502,39.634
944,22-06-19,12:45:00,25.802,39.048
945,22-06-19,13:00:00,25.973,39.536
946,22-06-19,13:15:00,26.874,31.746
947,22-06-19,13:30:00,26.874,37.973
948,22-06-19,13:45:00,27.046,33.724
949,22-06-19,14:00:00,27.432,30.379
950,22-06-19,14:15:00,27.260,32.601
951,22-06-19,14:30:00,27.561,33.089
952,22-06-19,14:45:00,27.689,36.215
953,22-06-19,15:00:00,27.947,29.744
954,22-06-19,15:15:00,28.247,31.624
955,22-06-19,15:30:00,28.204,32.601
956,22-06-19,15:45:00,28.161,27.057
957,22-06-19,16:00:00,28.376,31.770
958,22-06-19,16:15:00,28.505,32.161
959,22-06-19,16:30:00,28.376,31.746
960,22-06-19,16:45:00,28.161,29.988
961,22-06-19,17:00:00,28.247,31.429
962,22-06-19,17:15:00,28.204,31.722
963,22-06-19,17:30:00,28.076,30.012
964,22-06-19,17:45:00,27.904,31.893
965,22-06-19,18:00:00,27.604,32.845
966,22-06-19,18:15:00,27.604,34.579
967,22-06-19,18:30:00,27.260,36.996
968,22-06-19,18:45:00,26.960,38.608
969,22-06-19,19:00:00,27.003,31.722
970,22-06-19,19:15:00,26.746,33.333
971,22-06-19,19:30:00,26.488,35.702
972,22-06-19,19:45:00,26.317,35.311
973,22-06-19,20:00:00,26.231,31.917
974,22-06-19,20:15:00,25.931,37.436
975,22-06-19,20:30:00,25.330,41.368
976,22-06-19,20:45:00,24.601,44.737
977,22-06-19,21:00:00,24.129,38.120
978,22-06-19,21:15:00,23.657,42.442
979,22-06-19,21:30:00,23.142,42.393
980,22-06-19,21:45:00,22.756,42.808
981,22-06-19,22:00:00,22.413,45.372
982,22-06-19,22:15:00,21.855,45.543
983,22-06-19,22:30:00,21.726,50.110
984,22-06-19,22:45:00,21.254,47.570
985,22-06-19,23:00:00,21.126,52.747
986,22-06-19,23:15:00,20.997,50.427
987,22-06-19,23:30:00,20.654,50.379
988,22-06-19,23:45:00,20.439,53.480
989,22-06-20,00:00:00,20.225,54.652
990,22-06-20,00:15:00,20.053,58.779
991,22-06-20,00:30:00,19.753,62.662
992,22-06-20,00:45:00,19.538,61.001
993,22-06-20,01:00:00,19.624,62.198
994,22-06-20,01:15:00,19.538,59.805
995,22-06-20,01:30:00,19.367,62.686
996,22-06-20,01:45:00,19.066,61.465
997,22-06-20,02:00:00,18.938,61.538
998,22-06-20,02:15:00,18.852,61.783
999,22-06-20,02:30:00,18.466,62.295
1000,22-06-20,02:45:00,18.423,65.226
1001,22-06-20,03:00:00,18.380,67.277
1002,22-06-20,03:15:00,18.380,67.302
1003,22-06-20,03:30:00,18.080,66.764
1004,22-06-20,03:45:00,17.865,66.325
1005,22-06-20,04:00:00,17.737,65.519
1006,22-06-20,04:15:00,17.479,70.110
1007,22-06-20,04:30:00,17.350,68.352
1008,22-06-20,04:45:00,17.136,67.302
1009,22-06-20,05:00:00,16.921,68.840
1010,22-06-20,05:15:00,16.879,72.112
1011,22-06-20,05:30:00,16.707,70.867
1012,22-06-20,05:45:00,16.578,72.821
1013,22-06-20,06:00:00,16.235,79.829
1014,22-06-20,06:15:00,16.321,74.505
1015,22-06-20,06:30:00,16.149,74.408
1016,22-06-20,06:45:00,16.278,78.046
1017,22-06-20,07:00:00,16.278,78.144
1018,22-06-20,07:15:00,16.321,78.242
1019,22-06-20,07:30:00,16.492,77.021
1020,22-06-20,07:45:00,17.050,77.167
1021,22-06-20,08:00:00,17.565,71.111
1022,22-06-20,08:15:00,18.080,74.237
1023,22-06-20,08:30:00,18.895,71.722
1024,22-06-20,08:45:00,19.581,70.916
1025,22-06-20,09:00:00,20.268,71.844
1026,22-06-20,09:15:00,21.040,72.332
1027,22-06-20,09:30:00,21.898,73.407
1028,22-06-20,09:45:00,22.970,76.581
1029,22-06-20,10:00:00,23.871,75.043
1030,22-06-20,10:15:00,24.300,73.675
1031,22-06-20,10:30:00,25.030,70.818
1032,22-06-20,10:45:00,25.544,65.983
1033,22-06-20,11:00:00,26.059,59.927
1034,22-06-20,11:15:00,26.145,57.802
1035,22-06-20,11:30:00,26.746,50.794
1036,22-06-20,11:45:00,26.874,51.893
1037,22-06-20,12:00:00,27.132,51.551
1038,22-06-20,12:15:00,27.818,43.516
1039,22-06-20,12:30:00,27.904,47.766
1040,22-06-20,12:45:00,28.033,44.664
1041,22-06-20,13:00:00,28.547,37.778
1042,22-06-20,13:15:00,28.505,39.170
1043,22-06-20,13:30:00,29.019,41.685
1044,22-06-20,13:45:00,29.363,39.341
1045,22-06-20,14:00:00,29.706,38.168
1046,22-06-20,14:15:00,29.792,39.194
1047,22-06-20,14:30:00,29.620,37.656
1048,22-06-20,14:45:00,29.706,40.611
1049,22-06-20,15:00:00,30.263,37.875
1050,22-06-20,15:15:00,30.263,36.313
1051,22-06-20,15:30:00,30.263,41.294
1052,22-06-20,15:45:00,30.349,40.537
1053,22-06-20,16:00:00,30.349,41.929
1054,22-06-20,16:15:00,30.392,38.535
1055,22-06-20,16:30:00,30.349,42.247
1056,22-06-20,16:45:00,30.135,38.779
1057,22-06-20,17:00:00,30.263,40.440
1058,22-06-20,17:15:00,29.920,42.295
1059,22-06-20,17:30:00,29.877,42.076
1060,22-06-20,17:45:00,29.706,42.198
1061,22-06-20,18:00:00,30.306,35.238
1062,22-06-20,18:15:00,30.135,36.728
1063,22-06-20,18:30:00,29.320,42.076
1064,22-06-20,18:45:00,29.363,41.197
1065,22-06-20,19:00:00,29.577,40.952
1066,22-06-20,19:15:00,29.405,39.389
1067,22-06-20,19:30:00,29.062,41.465
1068,22-06-20,19:45:00,28.676,43.321
1069,22-06-20,20:00:00,28.462,42.906
1070,22-06-20,20:15:00,28.161,46.789
1071,22-06-20,20:30:00,27.689,45.861
1072,22-06-20,20:45:00,27.303,48.474
1073,22-06-20,21:00:00,26.789,49.133
1074,22-06-20,21:15:00,26.402,52.796
1075,22-06-20,21:30:00,25.973,52.015
1076,22-06-20,21:45:00,25.759,56.532
1077,22-06-20,22:00:00,25.587,53.724
1078,22-06-20,22:15:00,25.287,55.482
1079,22-06-20,22:30:00,24.944,57.192
1080,22-06-20,22:45:00,24.644,59.585
1081,22-06-20,23:00:00,24.129,63.004
1082,22-06-20,23:15:00,23.914,64.005
1083,22-06-20,23:30:00,23.785,64.396
1084,22-06-20,23:45:00,23.743,66.764
1085,22-06-21,00:00:00,23.485,66.349
1086,22-06-21,00:15:00,23.314,68.547
1087,22-06-21,00:30:00,23.142,69.255
1088,22-06-21,00:45:00,22.970,70.989
1089,22-06-21,01:00:00,22.713,71.404
1090,22-06-21,01:15:00,22.456,72.308
1091,22-06-21,01:30:00,22.241,73.773
1092,22-06-21,01:45:00,21.984,74.945
1093,22-06-21,02:00:00,21.855,76.020
1094,22-06-21,02:15:00,21.812,77.363
1095,22-06-21,02:30:00,21.640,77.753
1096,22-06-21,02:45:00,21.426,78.364
1097,22-06-21,03:00:00,21.297,80.049
1098,22-06-21,03:15:00,21.211,80.415
1099,22-06-21,03:30:00,20.954,80.904
1100,22-06-21,03:45:00,20.825,81.587
1101,22-06-21,04:00:00,20.782,82.833
1102,22-06-21,04:15:00,20.568,81.832
1103,22-06-21,04:30:00,20.568,83.639
1104,22-06-21,04:45:00,20.525,82.442
1105,22-06-21,05:00:00,20.353,83.980
1106,22-06-21,05:15:00,20.225,83.663
1107,22-06-21,05:30:00,20.096,85.519
1108,22-06-21,05:45:00,19.967,86.349
1109,22-06-21,06:00:00,19.967,86.886
1110,22-06-21,06:15:00,19.967,85.885
1111,22-06-21,06:30:00,19.924,87.082
1112,22-06-21,06:45:00,19.839,87.131
1113,22-06-21,07:00:00,19.839,87.009
1114,22-06-21,07:15:00,19.967,86.398
1115,22-06-21,07:30:00,20.053,86.960
1116,22-06-21,07:45:00,20.396,86.081
1117,22-06-21,08:00:00,20.568,86.056
1118,22-06-21,08:15:00,21.126,84.176
1119,22-06-21,08:30:00,21.726,83.077
1120,22-06-21,08:45:00,22.241,79.780
1121,22-06-21,09:00:00,22.799,76.288
1122,22-06-21,09:15:00,23.142,77.656
1123,22-06-21,09:30:00,23.442,74.823
1124,22-06-21,09:45:00,23.871,74.579
1125,22-06-21,10:00:00,24.343,73.236
1126,22-06-21,10:15:00,25.201,70.183
1127,22-06-21,10:30:00,25.716,65.690
1128,22-06-21,10:45:00,25.802,66.032
1129,22-06-21,11:00:00,26.145,62.442
1130,22-06-21,11:15:00,26.617,57.607
1131,22-06-21,11:30:00,27.947,48.474
1132,22-06-21,11:45:00,28.590,47.888
1133,22-06-21,12:00:00,29.062,47.790
1134,22-06-21,12:15:00,29.448,47.253
1135,22-06-21,12:30:00,29.792,44.811
1136,22-06-21,12:45:00,29.963,44.664
1137,22-06-21,13:00:00,30.306,42.418
1138,22-06-21,13:15:00,30.435,45.348
1139,22-06-21,13:30:00,30.778,42.198
1140,22-06-21,13:45:00,30.821,41.368
1141,22-06-21,14:00:00,30.993,43.004
1142,22-06-21,14:15:00,31.036,41.758
1143,22-06-21,14:30:00,31.207,41.563
1144,22-06-21,14:45:00,31.422,40.830
1145,22-06-21,15:00:00,31.851,38.071
1146,22-06-21,15:15:00,31.894,40.073
1147,22-06-21,15:30:00,31.808,36.972
1148,22-06-21,15:45:00,32.194,34.505
1149,22-06-21,16:00:00,31.937,35.116
1150,22-06-21,16:15:00,31.979,34.310
1151,22-06-21,16:30:00,31.765,36.679
1152,22-06-21,16:45:00,31.851,37.045
1153,22-06-21,17:00:00,31.379,40.537
1154,22-06-21,17:15:00,31.593,39.096
1155,22-06-21,17:30:00,31.336,40.342
1156,22-06-21,17:45:00,31.250,41.465
1157,22-06-21,18:00:00,31.164,40.659
1158,22-06-21,18:15:00,31.293,36.703
1159,22-06-21,18:30:00,31.164,40.611
1160,22-06-21,18:45:00,30.735,42.808
1161,22-06-21,19:00:00,30.607,42.857
1162,22-06-21,19:15:00,30.864,40.488
1163,22-06-21,19:30:00,30.564,42.882
1164,22-06-21,19:45:00,30.349,44.420
1165,22-06-21,20:00:00,29.963,46.178
1166,22-06-21,20:15:00,29.491,45.446
1167,22-06-21,20:30:00,29.320,45.397
1168,22-06-21,20:45:00,28.976,45.934
1169,22-06-21,21:00:00,28.547,47.082
1170,22-06-21,21:15:00,28.161,52.650
1171,22-06-21,21:30:00,27.475,52.943
1172,22-06-21,21:45:00,26.746,53.651
1173,22-06-21,22:00:00,26.574,54.481
1174,22-06-21,22:15:00,26.317,54.921
1175,22-06-21,22:30:00,26.145,56.288
1176,22-06-21,22:45:00,25.888,59.585
1177,22-06-21,23:00:00,25.673,59.683
1178,22-06-21,23:15:00,25.158,61.612
1179,22-06-21,23:30:00,25.030,61.490
1180,22-06-21,23:45:00,24.858,59.341
1181,22-06-22,00:00:00,24.729,62.198
1182,22-06-22,00:15:00,24.472,60.000
1183,22-06-22,00:30:00,24.129,62.247
1184,22-06-22,00:45:00,23.743,63.980
1185,22-06-22,01:00:00,23.528,67.179
1186,22-06-22,01:15:00,23.099,67.863
1187,22-06-22,01:30:00,22.713,70.085
1188,22-06-22,01:45:00,22.456,71.819
1189,22-06-22,02:00:00,22.241,71.087
1190,22-06-22,02:15:00,22.198,73.480
1191,22-06-22,02:30:00,22.027,73.455
1192,22-06-22,02:45:00,21.512,75.946
1193,22-06-22,03:00:00,21.512,76.264
1194,22-06-22,03:15:00,21.426,77.680
1195,22-06-22,03:30:00,21.340,77.680
1196,22-06-22,03:45:00,21.211,76.679
1197,22-06-22,04:00:00,20.740,79.707
1198,22-06-22,04:15:00,20.697,80.342
1199,22-06-22,04:30:00,20.439,82.198
1200,22-06-22,04:45:00,20.353,81.148
1201,22-06-22,05:00:00,20.225,82.711
1202,22-06-22,05:15:00,20.010,83.663
1203,22-06-22,05:30:00,19.882,84.444
1204,22-06-22,05:45:00,19.710,84.982
1205,22-06-22,06:00:00,19.667,85.641
1206,22-06-22,06:15:00,19.710,85.275
1207,22-06-22,06:30:00,19.581,86.447
1208,22-06-22,06:45:00,19.667,85.983
1209,22-06-22,07:00:00,19.839,85.665
1210,22-06-22,07:15:00,20.010,83.687
1211,22-06-22,07:30:00,20.225,83.077
1212,22-06-22,07:45:00,20.697,81.319
1213,22-06-22,08:00:00,21.297,77.607
1214,22-06-22,08:15:00,21.812,78.071
