"Plot Title: FernbankSlope_21167415_20220603"
"#","Date","Time, GMT-04:00","Temp, °C (LGR S/N: 21167415, SEN S/N: 21167415)","RH, % (LGR S/N: 21167415, SEN S/N: 21167415)"
627,22-06-10,05:30:00,16.149,91.306
628,22-06-10,05:45:00,15.978,92.650
629,22-06-10,06:00:00,15.892,92.650
630,22-06-10,06:15:00,15.677,94.066
631,22-06-10,06:30:00,15.549,94.701
632,22-06-10,06:45:00,15.506,94.799
633,22-06-10,07:00:00,15.592,95.263
634,22-06-10,07:15:00,15.634,94.408
635,22-06-10,07:30:00,15.892,93.993
636,22-06-10,07:45:00,15.978,94.408
637,22-06-10,08:00:00,16.407,93.578
638,22-06-10,08:15:00,16.793,92.088
639,22-06-10,08:30:00,17.265,90.940
640,22-06-10,08:45:00,17.737,90.525
641,22-06-10,09:00:00,18.123,90.354
642,22-06-10,09:15:00,18.595,89.499
643,22-06-10,09:30:00,19.024,88.864
644,22-06-10,09:45:00,19.538,86.300
645,22-06-10,10:00:00,19.967,86.789
646,22-06-10,10:15:00,20.568,84.664
647,22-06-10,10:30:00,20.825,85.079
648,22-06-10,10:45:00,21.297,82.466
649,22-06-10,11:00:00,21.555,81.294
650,22-06-10,11:15:00,22.241,78.315
651,22-06-10,11:30:00,22.756,78.022
652,22-06-10,11:45:00,23.314,60.513
653,22-06-10,12:00:00,23.442,68.669
654,22-06-10,12:15:00,23.785,64.274
655,22-06-10,12:30:00,23.828,70.427
656,22-06-10,12:45:00,23.871,63.639
657,22-06-10,13:00:00,24.172,62.344
658,22-06-10,13:15:00,24.644,61.709
659,22-06-10,13:30:00,24.644,62.491
660,22-06-10,13:45:00,24.515,61.734
661,22-06-10,14:00:00,24.901,60.171
662,22-06-10,14:15:00,25.287,59.267
663,22-06-10,14:30:00,25.158,63.834
664,22-06-10,14:45:00,25.416,58.803
665,22-06-10,15:00:00,25.502,58.559
666,22-06-10,15:15:00,24.987,63.687
667,22-06-10,15:30:00,25.030,56.264
668,22-06-10,15:45:00,24.772,65.055
669,22-06-10,16:00:00,24.644,69.475
670,22-06-10,16:15:00,24.043,69.060
671,22-06-10,16:30:00,23.828,72.454
672,22-06-10,16:45:00,23.399,74.164
673,22-06-10,17:00:00,23.228,77.607
674,22-06-10,17:15:00,23.185,78.950
675,22-06-10,17:30:00,22.927,78.730
676,22-06-10,17:45:00,22.885,80.586
677,22-06-10,18:00:00,22.927,77.851
678,22-06-10,18:15:00,22.885,80.000
679,22-06-10,18:30:00,22.970,78.217
680,22-06-10,18:45:00,22.885,79.170
681,22-06-10,19:00:00,22.799,80.733
682,22-06-10,19:15:00,22.756,81.490
683,22-06-10,19:30:00,22.627,81.832
684,22-06-10,19:45:00,22.584,80.781
685,22-06-10,20:00:00,22.456,82.637
686,22-06-10,20:15:00,22.327,79.292
687,22-06-10,20:30:00,22.155,80.049
688,22-06-10,20:45:00,22.027,73.773
689,22-06-10,21:00:00,21.984,70.769
690,22-06-10,21:15:00,21.898,71.355
691,22-06-10,21:30:00,21.555,79.951
692,22-06-10,21:45:00,21.640,71.770
693,22-06-10,22:00:00,21.598,70.647
694,22-06-10,22:15:00,21.340,75.360
695,22-06-10,22:30:00,21.297,73.529
696,22-06-10,22:45:00,21.211,74.603
697,22-06-10,23:00:00,21.169,73.822
698,22-06-10,23:15:00,21.040,77.118
699,22-06-10,23:30:00,21.211,74.237
700,22-06-10,23:45:00,21.040,78.437
701,22-06-11,00:00:00,20.954,76.288
702,22-06-11,00:15:00,20.911,75.702
703,22-06-11,00:30:00,20.697,77.387
704,22-06-11,00:45:00,20.697,80.049
705,22-06-11,01:00:00,20.568,81.441
706,22-06-11,01:15:00,20.525,79.683
707,22-06-11,01:30:00,20.525,78.999
708,22-06-11,01:45:00,20.568,79.634
709,22-06-11,02:00:00,20.525,79.756
710,22-06-11,02:15:00,20.482,79.438
711,22-06-11,02:30:00,20.396,81.172
712,22-06-11,02:45:00,20.353,83.858
713,22-06-11,03:00:00,20.268,85.446
714,22-06-11,03:15:00,20.225,86.838
715,22-06-11,03:30:00,20.268,84.615
716,22-06-11,03:45:00,20.268,84.420
717,22-06-11,04:00:00,20.311,88.034
718,22-06-11,04:15:00,20.268,84.664
719,22-06-11,04:30:00,20.268,83.199
720,22-06-11,04:45:00,20.225,83.663
721,22-06-11,05:00:00,20.096,83.004
722,22-06-11,05:15:00,19.882,84.713
723,22-06-11,05:30:00,19.796,85.592
724,22-06-11,05:45:00,19.710,84.786
725,22-06-11,06:00:00,19.667,85.543
726,22-06-11,06:15:00,19.624,85.739
727,22-06-11,06:30:00,19.581,86.203
728,22-06-11,06:45:00,19.495,87.204
729,22-06-11,07:00:00,19.324,88.742
730,22-06-11,07:15:00,19.324,88.938
731,22-06-11,07:30:00,19.453,90.085
732,22-06-11,07:45:00,19.538,90.012
733,22-06-11,08:00:00,19.581,90.330
734,22-06-11,08:15:00,19.796,89.597
735,22-06-11,08:30:00,20.053,89.353
736,22-06-11,08:45:00,20.311,89.328
737,22-06-11,09:00:00,20.611,88.938
738,22-06-11,09:15:00,21.040,88.864
739,22-06-11,09:30:00,21.169,89.035
740,22-06-11,09:45:00,21.683,86.593
741,22-06-11,10:00:00,22.027,85.324
742,22-06-11,10:15:00,22.413,83.248
743,22-06-11,10:30:00,22.842,82.222
744,22-06-11,10:45:00,23.356,81.270
745,22-06-11,11:00:00,23.871,77.558
746,22-06-11,11:15:00,24.300,72.845
747,22-06-11,11:30:00,24.086,79.463
748,22-06-11,11:45:00,23.828,81.221
749,22-06-11,12:00:00,24.772,79.170
750,22-06-11,12:15:00,25.244,74.847
751,22-06-11,12:30:00,25.416,74.799
752,22-06-11,12:45:00,25.330,76.166
753,22-06-11,13:00:00,25.845,64.982
754,22-06-11,13:15:00,26.188,66.886
755,22-06-11,13:30:00,26.746,61.929
756,22-06-11,13:45:00,27.175,60.537
757,22-06-11,14:00:00,26.445,65.519
758,22-06-11,14:15:00,26.059,75.263
759,22-06-11,14:30:00,26.617,74.652
760,22-06-11,14:45:00,26.574,66.227
761,22-06-11,15:00:00,25.502,78.022
762,22-06-11,15:15:00,25.115,80.366
763,22-06-11,15:30:00,25.030,82.173
764,22-06-11,15:45:00,25.544,80.611
765,22-06-11,16:00:00,25.630,76.874
766,22-06-11,16:15:00,25.502,82.320
767,22-06-11,16:30:00,25.502,84.664
768,22-06-11,16:45:00,25.115,83.687
769,22-06-11,17:00:00,25.287,80.293
770,22-06-11,17:15:00,25.201,82.295
771,22-06-11,17:30:00,25.330,83.516
772,22-06-11,17:45:00,25.244,84.225
773,22-06-11,18:00:00,25.030,84.298
774,22-06-11,18:15:00,24.901,85.861
775,22-06-11,18:30:00,25.158,81.148
776,22-06-11,18:45:00,25.330,80.293
777,22-06-11,19:00:00,25.244,80.659
778,22-06-11,19:15:00,25.287,79.438
779,22-06-11,19:30:00,25.287,79.072
780,22-06-11,19:45:00,25.201,79.585
781,22-06-11,20:00:00,25.030,79.463
782,22-06-11,20:15:00,24.987,76.386
783,22-06-11,20:30:00,24.772,76.972
784,22-06-11,20:45:00,24.558,77.265
785,22-06-11,21:00:00,24.343,78.657
786,22-06-11,21:15:00,24.172,79.927
787,22-06-11,21:30:00,24.043,80.562
788,22-06-11,21:45:00,23.914,80.977
789,22-06-11,22:00:00,23.785,82.344
790,22-06-11,22:15:00,23.785,82.540
791,22-06-11,22:30:00,23.743,82.759
792,22-06-11,22:45:00,23.571,84.689
793,22-06-11,23:00:00,23.442,85.665
794,22-06-11,23:15:00,23.399,84.542
795,22-06-11,23:30:00,23.356,84.664
796,22-06-11,23:45:00,23.142,85.958
797,22-06-12,00:00:00,23.056,85.226
798,22-06-12,00:15:00,22.970,84.347
799,22-06-12,00:30:00,22.842,85.763
800,22-06-12,00:45:00,22.756,86.569
801,22-06-12,01:00:00,22.498,88.034
802,22-06-12,01:15:00,22.241,89.963
803,22-06-12,01:30:00,22.112,89.890
804,22-06-12,01:45:00,22.027,90.745
805,22-06-12,02:00:00,22.069,91.355
806,22-06-12,02:15:00,22.027,90.549
807,22-06-12,02:30:00,21.812,91.722
808,22-06-12,02:45:00,21.769,91.502
809,22-06-12,03:00:00,21.640,91.795
810,22-06-12,03:15:00,21.941,91.917
811,22-06-12,03:30:00,22.198,89.890
812,22-06-12,03:45:00,21.769,91.941
813,22-06-12,04:00:00,22.027,91.575
814,22-06-12,04:15:00,22.284,89.280
815,22-06-12,04:30:00,22.241,89.182
816,22-06-12,04:45:00,21.941,92.430
817,22-06-12,05:00:00,21.598,93.089
818,22-06-12,05:15:00,21.640,93.504
819,22-06-12,05:30:00,21.898,91.258
820,22-06-12,05:45:00,21.941,91.233
821,22-06-12,06:00:00,21.383,94.261
822,22-06-12,06:15:00,21.383,94.554
823,22-06-12,06:30:00,21.297,94.945
824,22-06-12,06:45:00,21.254,95.092
825,22-06-12,07:00:00,21.040,95.580
826,22-06-12,07:15:00,21.040,95.580
827,22-06-12,07:30:00,21.040,95.726
828,22-06-12,07:45:00,21.169,95.092
829,22-06-12,08:00:00,21.469,94.945
830,22-06-12,08:15:00,21.683,93.748
831,22-06-12,08:30:00,22.027,93.578
832,22-06-12,08:45:00,22.241,92.698
833,22-06-12,09:00:00,22.498,92.283
834,22-06-12,09:15:00,22.927,90.891
835,22-06-12,09:30:00,23.271,90.525
836,22-06-12,09:45:00,23.614,90.037
837,22-06-12,10:00:00,24.172,89.182
838,22-06-12,10:15:00,24.429,88.254
839,22-06-12,10:30:00,25.030,87.106
840,22-06-12,10:45:00,25.544,85.641
841,22-06-12,11:00:00,25.973,80.171
842,22-06-12,11:15:00,26.145,85.128
843,22-06-12,11:30:00,26.488,84.347
844,22-06-12,11:45:00,26.960,81.734
845,22-06-12,12:00:00,27.003,79.170
846,22-06-12,12:15:00,27.346,75.263
847,22-06-12,12:30:00,27.475,71.697
848,22-06-12,12:45:00,27.818,68.791
849,22-06-12,13:00:00,28.505,64.762
850,22-06-12,13:15:00,28.033,68.107
851,22-06-12,13:30:00,27.689,74.823
852,22-06-12,13:45:00,27.818,71.209
853,22-06-12,14:00:00,28.118,75.336
854,22-06-12,14:15:00,29.019,62.051
855,22-06-12,14:30:00,28.976,56.899
856,22-06-12,14:45:00,29.062,64.200
857,22-06-12,15:00:00,29.019,66.374
858,22-06-12,15:15:00,29.234,67.790
859,22-06-12,15:30:00,28.891,69.280
860,22-06-12,15:45:00,28.590,71.795
861,22-06-12,16:00:00,28.161,73.822
862,22-06-12,16:15:00,28.333,72.283
863,22-06-12,16:30:00,28.076,75.556
864,22-06-12,16:45:00,27.604,74.481
865,22-06-12,17:00:00,27.389,77.509
866,22-06-12,17:15:00,27.389,78.510
867,22-06-12,17:30:00,27.732,77.875
868,22-06-12,17:45:00,27.604,78.364
869,22-06-12,18:00:00,27.647,78.999
870,22-06-12,18:15:00,27.389,80.879
871,22-06-12,18:30:00,27.003,83.858
872,22-06-12,18:45:00,27.003,79.585
873,22-06-12,19:00:00,26.874,79.707
874,22-06-12,19:15:00,26.874,77.558
875,22-06-12,19:30:00,26.746,78.510
876,22-06-12,19:45:00,26.703,77.241
877,22-06-12,20:00:00,26.574,77.924
878,22-06-12,20:15:00,26.531,76.508
879,22-06-12,20:30:00,26.274,77.558
880,22-06-12,20:45:00,26.231,76.459
881,22-06-12,21:00:00,25.973,78.168
882,22-06-12,21:15:00,25.716,79.170
883,22-06-12,21:30:00,25.673,78.608
884,22-06-12,21:45:00,25.416,78.510
885,22-06-12,22:00:00,25.244,79.365
886,22-06-12,22:15:00,25.073,80.269
887,22-06-12,22:30:00,25.115,80.220
888,22-06-12,22:45:00,24.815,81.612
889,22-06-12,23:00:00,24.686,81.758
890,22-06-12,23:15:00,24.686,80.220
891,22-06-12,23:30:00,24.429,83.394
892,22-06-12,23:45:00,24.300,84.444
893,22-06-13,00:00:00,24.257,83.834
894,22-06-13,00:15:00,24.129,84.591
895,22-06-13,00:30:00,24.129,83.810
896,22-06-13,00:45:00,24.000,84.225
897,22-06-13,01:00:00,24.000,84.591
898,22-06-13,01:15:00,23.914,85.324
899,22-06-13,01:30:00,23.914,86.007
900,22-06-13,01:45:00,23.871,85.861
901,22-06-13,02:00:00,23.657,88.376
902,22-06-13,02:15:00,23.571,87.302
903,22-06-13,02:30:00,23.442,89.866
904,22-06-13,02:45:00,23.314,89.109
905,22-06-13,03:00:00,23.228,91.087
906,22-06-13,03:15:00,23.142,91.111
907,22-06-13,03:30:00,22.927,91.551
908,22-06-13,03:45:00,22.799,91.868
909,22-06-13,04:00:00,22.756,92.259
910,22-06-13,04:15:00,22.713,92.259
911,22-06-13,04:30:00,22.370,93.358
912,22-06-13,04:45:00,22.498,92.991
913,22-06-13,05:00:00,22.069,94.628
914,22-06-13,05:15:00,21.941,95.140
915,22-06-13,05:30:00,22.112,94.286
916,22-06-13,05:45:00,22.155,94.164
917,22-06-13,06:00:00,22.069,94.554
918,22-06-13,06:15:00,21.812,95.580
919,22-06-13,06:30:00,21.640,96.190
920,22-06-13,06:45:00,21.555,96.361
921,22-06-13,07:00:00,21.726,96.532
922,22-06-13,07:15:00,21.855,96.386
923,22-06-13,07:30:00,21.855,96.264
924,22-06-13,07:45:00,21.941,96.020
925,22-06-13,08:00:00,22.155,95.678
926,22-06-13,08:15:00,22.413,95.067
927,22-06-13,08:30:00,22.756,94.066
928,22-06-13,08:45:00,23.185,93.529
929,22-06-13,09:00:00,23.485,92.601
930,22-06-13,09:15:00,24.000,91.233
931,22-06-13,09:30:00,24.515,90.769
932,22-06-13,09:45:00,24.987,89.597
933,22-06-13,10:00:00,25.287,89.328
934,22-06-13,10:15:00,25.587,88.132
935,22-06-13,10:30:00,26.188,86.276
936,22-06-13,10:45:00,26.617,85.031
937,22-06-13,11:00:00,27.303,83.761
938,22-06-13,11:15:00,27.432,84.615
939,22-06-13,11:30:00,27.732,83.541
940,22-06-13,11:45:00,28.204,82.979
941,22-06-13,12:00:00,27.904,85.153
942,22-06-13,12:15:00,28.118,86.422
943,22-06-13,12:30:00,28.333,84.713
944,22-06-13,12:45:00,28.633,83.980
945,22-06-13,13:00:00,29.148,80.269
946,22-06-13,13:15:00,29.405,79.121
947,22-06-13,13:30:00,29.148,81.905
948,22-06-13,13:45:00,29.706,80.513
949,22-06-13,14:00:00,30.521,70.598
950,22-06-13,14:15:00,30.735,71.917
951,22-06-13,14:30:00,30.049,74.188
952,22-06-13,14:45:00,29.706,77.729
953,22-06-13,15:00:00,29.277,80.708
954,22-06-13,15:15:00,29.448,83.101
955,22-06-13,15:30:00,29.234,82.930
956,22-06-13,15:45:00,28.976,84.493
957,22-06-13,16:00:00,28.462,84.689
958,22-06-13,16:15:00,27.947,85.201
959,22-06-13,16:30:00,28.204,85.201
960,22-06-13,16:45:00,28.161,87.057
961,22-06-13,17:00:00,28.547,85.446
962,22-06-13,17:15:00,28.462,84.908
963,22-06-13,17:30:00,28.547,85.299
964,22-06-13,17:45:00,28.505,85.055
965,22-06-13,18:00:00,28.333,86.129
966,22-06-13,18:15:00,28.290,85.690
967,22-06-13,18:30:00,28.290,86.667
968,22-06-13,18:45:00,28.247,86.545
969,22-06-13,19:00:00,28.118,87.082
970,22-06-13,19:15:00,27.990,87.595
971,22-06-13,19:30:00,27.947,85.910
972,22-06-13,19:45:00,27.904,84.469
973,22-06-13,20:00:00,27.861,83.590
974,22-06-13,20:15:00,27.818,83.248
975,22-06-13,20:30:00,27.647,84.078
976,22-06-13,20:45:00,27.518,83.785
977,22-06-13,21:00:00,27.303,83.663
978,22-06-13,21:15:00,27.218,83.785
979,22-06-13,21:30:00,27.218,83.004
980,22-06-13,21:45:00,27.132,83.175
981,22-06-13,22:00:00,26.917,84.518
982,22-06-13,22:15:00,26.960,83.639
983,22-06-13,22:30:00,26.789,84.249
984,22-06-13,22:45:00,26.746,84.811
985,22-06-13,23:00:00,26.531,86.007
986,22-06-13,23:15:00,26.488,86.374
987,22-06-13,23:30:00,26.488,86.520
988,22-06-13,23:45:00,26.231,87.228
989,22-06-14,00:00:00,26.274,87.326
990,22-06-14,00:15:00,25.973,88.791
991,22-06-14,00:30:00,26.102,87.985
992,22-06-14,00:45:00,25.845,89.280
993,22-06-14,01:00:00,25.845,88.596
994,22-06-14,01:15:00,25.759,88.034
995,22-06-14,01:30:00,25.502,89.426
996,22-06-14,01:45:00,25.416,90.452
997,22-06-14,02:00:00,25.459,89.988
998,22-06-14,02:15:00,25.416,90.501
999,22-06-14,02:30:00,25.115,92.015
1000,22-06-14,02:45:00,24.944,93.040
1001,22-06-14,03:00:00,24.944,92.772
1002,22-06-14,03:15:00,24.772,93.602
1003,22-06-14,03:30:00,24.944,92.479
1004,22-06-14,03:45:00,24.686,94.066
1005,22-06-14,04:00:00,24.686,94.261
1006,22-06-14,04:15:00,24.815,93.211
1007,22-06-14,04:30:00,24.729,93.968
1008,22-06-14,04:45:00,24.729,93.236
1009,22-06-14,05:00:00,24.558,94.066
1010,22-06-14,05:15:00,24.558,94.042
1011,22-06-14,05:30:00,24.343,94.847
1012,22-06-14,05:45:00,24.343,94.774
1013,22-06-14,06:00:00,24.214,94.383
1014,22-06-14,06:15:00,24.214,93.114
1015,22-06-14,06:30:00,24.129,93.455
1016,22-06-14,06:45:00,23.871,96.142
1017,22-06-14,07:00:00,23.871,96.117
1018,22-06-14,07:15:00,23.914,95.726
1019,22-06-14,07:30:00,24.043,94.676
1020,22-06-14,07:45:00,24.129,94.115
1021,22-06-14,08:00:00,24.343,93.529
1022,22-06-14,08:15:00,24.515,93.407
1023,22-06-14,08:30:00,24.729,92.747
1024,22-06-14,08:45:00,25.073,92.454
1025,22-06-14,09:00:00,25.416,92.015
1026,22-06-14,09:15:00,25.888,90.818
1027,22-06-14,09:30:00,26.231,89.988
1028,22-06-14,09:45:00,26.574,88.669
1029,22-06-14,10:00:00,26.831,88.620
1030,22-06-14,10:15:00,27.003,89.206
1031,22-06-14,10:30:00,27.689,86.422
1032,22-06-14,10:45:00,27.818,86.642
1033,22-06-14,11:00:00,28.204,85.934
1034,22-06-14,11:15:00,28.805,81.758
1035,22-06-14,11:30:00,28.934,83.541
1036,22-06-14,11:45:00,29.234,76.142
1037,22-06-14,12:00:00,29.105,82.735
1038,22-06-14,12:15:00,29.706,79.927
1039,22-06-14,12:30:00,29.405,80.488
1040,22-06-14,12:45:00,29.105,81.929
1041,22-06-14,13:00:00,29.491,80.195
1042,22-06-14,13:15:00,30.521,77.265
1043,22-06-14,13:30:00,31.508,65.128
1044,22-06-14,13:45:00,31.894,60.904
1045,22-06-14,14:00:00,32.366,58.828
1046,22-06-14,14:15:00,31.593,66.496
1047,22-06-14,14:30:00,32.323,57.534
1048,22-06-14,14:45:00,31.894,58.632
1049,22-06-14,15:00:00,31.379,71.404
1050,22-06-14,15:15:00,30.907,71.966
1051,22-06-14,15:30:00,31.293,65.519
1052,22-06-14,15:45:00,31.679,62.125
1053,22-06-14,16:00:00,30.092,74.335
1054,22-06-14,16:15:00,29.405,77.973
1055,22-06-14,16:30:00,28.976,81.954
1056,22-06-14,16:45:00,28.891,82.759
1057,22-06-14,17:00:00,28.633,85.446
1058,22-06-14,17:15:00,28.590,83.541
1059,22-06-14,17:30:00,28.419,84.908
1060,22-06-14,17:45:00,28.247,85.617
1061,22-06-14,18:00:00,28.076,86.129
1062,22-06-14,18:15:00,28.033,86.374
1063,22-06-14,18:30:00,28.076,86.300
1064,22-06-14,18:45:00,28.161,86.618
1065,22-06-14,19:00:00,28.118,87.253
1066,22-06-14,19:15:00,28.376,85.275
1067,22-06-14,19:30:00,28.247,86.252
1068,22-06-14,19:45:00,28.247,85.055
1069,22-06-14,20:00:00,28.204,86.007
1070,22-06-14,20:15:00,28.076,87.473
1071,22-06-14,20:30:00,27.990,89.035
1072,22-06-14,20:45:00,27.947,89.084
1073,22-06-14,21:00:00,27.775,88.938
1074,22-06-14,21:15:00,27.689,89.377
1075,22-06-14,21:30:00,27.775,87.961
1076,22-06-14,21:45:00,27.303,90.085
1077,22-06-14,22:00:00,27.218,90.696
1078,22-06-14,22:15:00,27.389,88.181
1079,22-06-14,22:30:00,27.260,85.275
1080,22-06-14,22:45:00,27.003,86.154
1081,22-06-14,23:00:00,26.746,87.595
1082,22-06-14,23:15:00,26.531,87.497
1083,22-06-14,23:30:00,26.317,89.133
1084,22-06-14,23:45:00,26.231,88.547
1085,22-06-15,00:00:00,26.188,88.474
1086,22-06-15,00:15:00,25.973,89.231
1087,22-06-15,00:30:00,25.931,89.499
1088,22-06-15,00:45:00,25.845,89.890
1089,22-06-15,01:00:00,25.802,90.427
1090,22-06-15,01:15:00,25.673,90.916
1091,22-06-15,01:30:00,25.716,90.549
1092,22-06-15,01:45:00,25.587,91.111
1093,22-06-15,02:00:00,25.502,91.404
1094,22-06-15,02:15:00,25.416,90.232
1095,22-06-15,02:30:00,25.373,89.817
1096,22-06-15,02:45:00,25.244,90.965
1097,22-06-15,03:00:00,25.158,88.987
1098,22-06-15,03:15:00,24.987,88.840
1099,22-06-15,03:30:00,24.858,89.280
1100,22-06-15,03:45:00,24.644,89.597
1101,22-06-15,04:00:00,24.472,90.354
1102,22-06-15,04:15:00,24.257,91.355
1103,22-06-15,04:30:00,24.172,92.039
1104,22-06-15,04:45:00,24.214,92.527
1105,22-06-15,05:00:00,24.172,92.943
1106,22-06-15,05:15:00,24.129,93.455
1107,22-06-15,05:30:00,24.086,93.871
1108,22-06-15,05:45:00,24.043,94.432
1109,22-06-15,06:00:00,24.000,95.311
1110,22-06-15,06:15:00,23.957,95.433
1111,22-06-15,06:30:00,24.000,95.678
1112,22-06-15,06:45:00,24.000,95.556
1113,22-06-15,07:00:00,24.043,95.824
1114,22-06-15,07:15:00,24.086,95.849
1115,22-06-15,07:30:00,24.129,95.824
1116,22-06-15,07:45:00,24.172,95.482
1117,22-06-15,08:00:00,24.515,94.921
1118,22-06-15,08:15:00,24.601,94.505
1119,22-06-15,08:30:00,24.815,93.773
1120,22-06-15,08:45:00,25.115,92.991
1121,22-06-15,09:00:00,25.502,91.990
1122,22-06-15,09:15:00,25.888,90.916
1123,22-06-15,09:30:00,26.188,89.988
1124,22-06-15,09:45:00,26.617,89.280
1125,22-06-15,10:00:00,26.917,87.546
1126,22-06-15,10:15:00,27.303,88.205
1127,22-06-15,10:30:00,27.818,86.154
1128,22-06-15,10:45:00,28.033,86.813
1129,22-06-15,11:00:00,28.419,85.226
1130,22-06-15,11:15:00,29.405,73.700
1131,22-06-15,11:30:00,29.491,80.073
1132,22-06-15,11:45:00,30.735,66.569
1133,22-06-15,12:00:00,30.006,77.875
1134,22-06-15,12:15:00,30.650,73.382
1135,22-06-15,12:30:00,31.036,67.937
1136,22-06-15,12:45:00,32.022,67.399
1137,22-06-15,13:00:00,32.366,67.082
1138,22-06-15,13:15:00,31.937,68.376
1139,22-06-15,13:30:00,32.880,56.508
1140,22-06-15,13:45:00,32.880,59.438
1141,22-06-15,14:00:00,32.666,66.886
1142,22-06-15,14:15:00,31.808,73.700
1143,22-06-15,14:30:00,30.950,76.703
1144,22-06-15,14:45:00,31.250,73.382
1145,22-06-15,15:00:00,31.121,69.328
1146,22-06-15,15:15:00,30.607,78.339
1147,22-06-15,15:30:00,31.250,76.899
1148,22-06-15,15:45:00,31.979,69.866
1149,22-06-15,16:00:00,31.207,75.336
1150,22-06-15,16:15:00,31.422,72.625
1151,22-06-15,16:30:00,31.293,74.652
1152,22-06-15,16:45:00,30.692,78.193
1153,22-06-15,17:00:00,30.392,79.805
1154,22-06-15,17:15:00,30.392,78.901
1155,22-06-15,17:30:00,30.564,75.702
1156,22-06-15,17:45:00,30.821,76.386
1157,22-06-15,18:00:00,29.920,80.024
1158,22-06-15,18:15:00,29.277,82.735
1159,22-06-15,18:30:00,29.062,79.780
1160,22-06-15,18:45:00,28.848,80.366
1161,22-06-15,19:00:00,28.934,81.099
1162,22-06-15,19:15:00,28.805,80.220
1163,22-06-15,19:30:00,28.633,80.073
1164,22-06-15,19:45:00,28.505,80.708
1165,22-06-15,20:00:00,28.376,78.339
1166,22-06-15,20:15:00,28.118,78.339
1167,22-06-15,20:30:00,28.118,77.094
1168,22-06-15,20:45:00,28.033,78.877
1169,22-06-15,21:00:00,27.990,79.023
1170,22-06-15,21:15:00,27.861,74.921
1171,22-06-15,21:30:00,27.604,74.090
1172,22-06-15,21:45:00,27.432,72.894
1173,22-06-15,22:00:00,27.303,68.254
1174,22-06-15,22:15:00,27.218,68.327
1175,22-06-15,22:30:00,26.874,66.545
1176,22-06-15,22:45:00,26.445,69.744
1177,22-06-15,23:00:00,26.188,70.745
1178,22-06-15,23:15:00,25.759,74.042
1179,22-06-15,23:30:00,25.630,75.482
1180,22-06-15,23:45:00,25.544,74.383
1181,22-06-16,00:00:00,25.373,76.508
1182,22-06-16,00:15:00,25.287,76.923
1183,22-06-16,00:30:00,25.073,77.216
1184,22-06-16,00:45:00,24.987,79.194
1185,22-06-16,01:00:00,24.858,78.608
1186,22-06-16,01:15:00,24.729,78.877
1187,22-06-16,01:30:00,24.644,80.415
1188,22-06-16,01:45:00,24.686,79.438
1189,22-06-16,02:00:00,24.601,78.852
1190,22-06-16,02:15:00,24.386,80.611
1191,22-06-16,02:30:00,24.257,80.611
1192,22-06-16,02:45:00,24.214,80.342
1193,22-06-16,03:00:00,24.000,81.172
1194,22-06-16,03:15:00,23.914,82.051
1195,22-06-16,03:30:00,23.828,82.369
1196,22-06-16,03:45:00,23.785,81.685
1197,22-06-16,04:00:00,23.743,81.392
1198,22-06-16,04:15:00,23.614,82.882
1199,22-06-16,04:30:00,23.571,83.248
1200,22-06-16,04:45:00,23.528,85.006
1201,22-06-16,05:00:00,23.442,85.470
1202,22-06-16,05:15:00,23.399,86.422
1203,22-06-16,05:30:00,23.271,86.813
1204,22-06-16,05:45:00,23.142,87.521
1205,22-06-16,06:00:00,23.142,87.888
1206,22-06-16,06:15:00,23.056,88.474
1207,22-06-16,06:30:00,22.970,87.521
1208,22-06-16,06:45:00,22.970,86.862
1209,22-06-16,07:00:00,22.842,88.352
1210,22-06-16,07:15:00,22.927,87.595
1211,22-06-16,07:30:00,23.099,87.888
