"Plot Title: OAC2_edge_2022-05-13"
"#","Date","Time, GMT-04:00","Temp, °C (LGR S/N: 21074441, SEN S/N: 21074441)","RH, % (LGR S/N: 21074441, SEN S/N: 21074441)"
628,22-05-20,01:45:00,21.469,89.988
629,22-05-20,02:00:00,21.726,89.353
630,22-05-20,02:15:00,21.683,89.377
631,22-05-20,02:30:00,21.984,87.839
632,22-05-20,02:45:00,21.640,89.499
633,22-05-20,03:00:00,21.469,89.792
634,22-05-20,03:15:00,21.469,90.720
635,22-05-20,03:30:00,21.254,90.916
636,22-05-20,03:45:00,21.126,91.770
637,22-05-20,04:00:00,20.954,92.161
638,22-05-20,04:15:00,20.740,92.943
639,22-05-20,04:30:00,20.654,93.626
640,22-05-20,04:45:00,20.439,94.286
641,22-05-20,05:00:00,20.353,94.603
642,22-05-20,05:15:00,20.182,94.994
643,22-05-20,05:30:00,20.053,95.507
644,22-05-20,05:45:00,19.882,96.020
645,22-05-20,06:00:00,19.753,96.679
646,22-05-20,06:15:00,19.710,97.118
647,22-05-20,06:30:00,19.624,97.485
648,22-05-20,06:45:00,19.581,97.509
649,22-05-20,07:00:00,19.753,97.509
650,22-05-20,07:15:00,19.924,96.654
651,22-05-20,07:30:00,20.096,96.215
652,22-05-20,07:45:00,20.611,94.799
653,22-05-20,08:00:00,21.254,91.575
654,22-05-20,08:15:00,21.426,89.939
655,22-05-20,08:30:00,21.984,86.374
656,22-05-20,08:45:00,22.155,85.714
657,22-05-20,09:00:00,22.627,85.153
658,22-05-20,09:15:00,22.584,85.641
659,22-05-20,09:30:00,23.271,83.687
660,22-05-20,09:45:00,23.957,80.195
661,22-05-20,10:00:00,24.815,76.850
662,22-05-20,10:15:00,25.330,73.016
663,22-05-20,10:30:00,26.445,71.136
664,22-05-20,10:45:00,27.218,66.252
665,22-05-20,11:00:00,27.561,67.595
666,22-05-20,11:15:00,27.647,63.443
667,22-05-20,11:30:00,28.204,62.320
668,22-05-20,11:45:00,28.719,63.223
669,22-05-20,12:00:00,28.976,63.736
670,22-05-20,12:15:00,28.076,65.836
671,22-05-20,12:30:00,28.848,61.026
672,22-05-20,12:45:00,29.363,57.827
673,22-05-20,13:00:00,28.204,61.538
674,22-05-20,13:15:00,28.462,57.143
675,22-05-20,13:30:00,29.019,58.486
676,22-05-20,13:45:00,29.191,57.241
677,22-05-20,14:00:00,29.019,55.678
678,22-05-20,14:15:00,28.848,57.778
679,22-05-20,14:30:00,28.719,56.947
680,22-05-20,14:45:00,29.062,55.800
681,22-05-20,15:00:00,28.848,56.361
682,22-05-20,15:15:00,28.976,51.477
683,22-05-20,15:30:00,29.534,47.839
684,22-05-20,15:45:00,29.534,47.888
685,22-05-20,16:00:00,29.234,58.462
686,22-05-20,16:15:00,28.505,53.504
687,22-05-20,16:30:00,29.019,52.650
688,22-05-20,16:45:00,29.405,52.137
689,22-05-20,17:00:00,28.333,59.512
690,22-05-20,17:15:00,28.033,62.857
691,22-05-20,17:30:00,28.333,55.800
692,22-05-20,17:45:00,28.033,61.880
693,22-05-20,18:00:00,27.689,64.322
694,22-05-20,18:15:00,27.475,61.807
695,22-05-20,18:30:00,27.003,64.860
696,22-05-20,18:45:00,26.617,64.811
697,22-05-20,19:00:00,26.445,67.497
698,22-05-20,19:15:00,26.145,67.179
699,22-05-20,19:30:00,26.188,64.225
700,22-05-20,19:45:00,25.716,68.547
701,22-05-20,20:00:00,25.416,69.255
702,22-05-20,20:15:00,25.244,69.573
703,22-05-20,20:30:00,25.158,67.937
704,22-05-20,20:45:00,24.987,70.940
705,22-05-20,21:00:00,24.729,70.965
706,22-05-20,21:15:00,24.429,70.061
707,22-05-20,21:30:00,24.214,72.869
708,22-05-20,21:45:00,24.086,71.770
709,22-05-20,22:00:00,23.743,74.042
710,22-05-20,22:15:00,23.528,75.897
711,22-05-20,22:30:00,23.442,75.824
712,22-05-20,22:45:00,23.356,76.899
713,22-05-20,23:00:00,23.099,78.242
714,22-05-20,23:15:00,22.970,78.901
715,22-05-20,23:30:00,22.842,79.805
716,22-05-20,23:45:00,22.713,80.830
717,22-05-21,00:00:00,22.584,81.807
718,22-05-21,00:15:00,22.413,82.369
719,22-05-21,00:30:00,22.413,82.759
720,22-05-21,00:45:00,22.284,83.394
721,22-05-21,01:00:00,22.198,84.811
722,22-05-21,01:15:00,22.241,84.689
723,22-05-21,01:30:00,22.027,83.516
724,22-05-21,01:45:00,21.984,82.076
725,22-05-21,02:00:00,21.941,84.347
726,22-05-21,02:15:00,21.941,84.200
727,22-05-21,02:30:00,21.640,85.617
728,22-05-21,02:45:00,21.512,86.007
729,22-05-21,03:00:00,21.426,86.862
730,22-05-21,03:15:00,21.297,87.619
731,22-05-21,03:30:00,21.254,88.523
732,22-05-21,03:45:00,21.169,88.694
733,22-05-21,04:00:00,21.126,89.402
734,22-05-21,04:15:00,20.911,90.379
735,22-05-21,04:30:00,20.868,90.867
736,22-05-21,04:45:00,20.782,91.575
737,22-05-21,05:00:00,20.740,92.259
738,22-05-21,05:15:00,20.740,92.332
739,22-05-21,05:30:00,20.825,92.527
740,22-05-21,05:45:00,20.697,93.114
741,22-05-21,06:00:00,20.782,93.407
742,22-05-21,06:15:00,21.083,92.405
743,22-05-21,06:30:00,21.126,92.161
744,22-05-21,06:45:00,21.297,91.624
745,22-05-21,07:00:00,21.512,91.502
746,22-05-21,07:15:00,21.812,91.258
747,22-05-21,07:30:00,21.984,90.891
748,22-05-21,07:45:00,21.855,91.502
749,22-05-21,08:00:00,21.941,90.940
750,22-05-21,08:15:00,22.370,89.988
751,22-05-21,08:30:00,22.670,89.011
752,22-05-21,08:45:00,22.970,87.741
753,22-05-21,09:00:00,23.099,87.521
754,22-05-21,09:15:00,23.399,87.253
755,22-05-21,09:30:00,24.129,83.101
756,22-05-21,09:45:00,24.472,82.418
757,22-05-21,10:00:00,25.030,81.343
758,22-05-21,10:15:00,26.145,78.852
759,22-05-21,10:30:00,26.016,78.046
760,22-05-21,10:45:00,25.630,77.949
761,22-05-21,11:00:00,27.561,71.697
762,22-05-21,11:15:00,27.904,70.281
763,22-05-21,11:30:00,27.732,69.158
764,22-05-21,11:45:00,28.419,69.280
765,22-05-21,12:00:00,28.805,65.543
766,22-05-21,12:15:00,27.389,69.524
767,22-05-21,12:30:00,28.719,66.862
768,22-05-21,12:45:00,26.789,74.750
769,22-05-21,13:00:00,28.505,68.669
770,22-05-21,13:15:00,29.277,65.788
771,22-05-21,13:30:00,28.290,66.349
772,22-05-21,13:45:00,28.247,66.325
773,22-05-21,14:00:00,28.891,64.176
774,22-05-21,14:15:00,28.462,68.767
775,22-05-21,14:30:00,28.590,63.199
776,22-05-21,14:45:00,28.676,66.960
777,22-05-21,15:00:00,28.719,64.542
778,22-05-21,15:15:00,28.204,63.370
779,22-05-21,15:30:00,28.805,60.537
780,22-05-21,15:45:00,28.204,70.330
781,22-05-21,16:00:00,28.204,69.304
782,22-05-21,16:15:00,28.118,65.470
783,22-05-21,16:30:00,27.604,69.035
784,22-05-21,16:45:00,27.218,69.377
785,22-05-21,17:00:00,27.604,68.938
786,22-05-21,17:15:00,27.861,61.807
787,22-05-21,17:30:00,27.861,68.889
788,22-05-21,17:45:00,28.118,66.984
789,22-05-21,18:00:00,27.475,67.643
790,22-05-21,18:15:00,26.831,72.112
791,22-05-21,18:30:00,26.617,69.280
792,22-05-21,18:45:00,26.445,71.770
793,22-05-21,19:00:00,26.317,71.795
794,22-05-21,19:15:00,25.888,71.380
795,22-05-21,19:30:00,26.059,69.988
796,22-05-21,19:45:00,25.502,71.404
797,22-05-21,20:00:00,25.459,72.332
798,22-05-21,20:15:00,25.073,73.822
799,22-05-21,20:30:00,25.030,70.330
800,22-05-21,20:45:00,24.772,73.236
801,22-05-21,21:00:00,24.386,75.580
802,22-05-21,21:15:00,25.030,71.893
803,22-05-21,21:30:00,25.244,72.088
804,22-05-21,21:45:00,25.073,73.455
805,22-05-21,22:00:00,24.858,74.603
806,22-05-21,22:15:00,24.429,76.606
807,22-05-21,22:30:00,24.214,77.265
808,22-05-21,22:45:00,24.214,76.459
809,22-05-21,23:00:00,23.785,78.095
810,22-05-21,23:15:00,23.700,81.099
811,22-05-21,23:30:00,23.271,79.951
812,22-05-21,23:45:00,23.056,78.217
813,22-05-22,00:00:00,22.842,79.756
814,22-05-22,00:15:00,22.584,79.389
815,22-05-22,00:30:00,22.713,77.949
816,22-05-22,00:45:00,22.713,77.265
817,22-05-22,01:00:00,22.456,78.364
818,22-05-22,01:15:00,22.069,79.829
819,22-05-22,01:30:00,22.112,80.024
820,22-05-22,01:45:00,22.112,80.220
821,22-05-22,02:00:00,21.855,80.049
822,22-05-22,02:15:00,21.297,82.271
823,22-05-22,02:30:00,20.868,83.516
824,22-05-22,02:45:00,20.525,85.275
825,22-05-22,03:00:00,20.353,86.349
826,22-05-22,03:15:00,20.311,86.178
827,22-05-22,03:30:00,20.482,86.007
828,22-05-22,03:45:00,20.568,86.447
829,22-05-22,04:00:00,20.697,86.374
830,22-05-22,04:15:00,20.482,87.497
831,22-05-22,04:30:00,20.482,87.619
832,22-05-22,04:45:00,20.740,87.277
833,22-05-22,05:00:00,20.911,87.253
834,22-05-22,05:15:00,21.169,85.958
835,22-05-22,05:30:00,20.997,87.497
836,22-05-22,05:45:00,20.782,87.814
837,22-05-22,06:00:00,20.868,88.742
838,22-05-22,06:15:00,20.697,87.399
839,22-05-22,06:30:00,20.439,88.181
840,22-05-22,06:45:00,20.353,88.767
841,22-05-22,07:00:00,20.482,88.425
842,22-05-22,07:15:00,20.782,88.205
843,22-05-22,07:30:00,20.997,88.059
844,22-05-22,07:45:00,21.340,87.717
845,22-05-22,08:00:00,21.769,86.056
846,22-05-22,08:15:00,21.984,86.447
847,22-05-22,08:30:00,21.984,87.082
848,22-05-22,08:45:00,22.456,84.884
849,22-05-22,09:00:00,22.670,84.396
850,22-05-22,09:15:00,22.970,82.930
851,22-05-22,09:30:00,23.314,80.049
852,22-05-22,09:45:00,24.386,77.070
853,22-05-22,10:00:00,24.472,79.683
854,22-05-22,10:15:00,25.673,72.698
855,22-05-22,10:30:00,25.416,71.429
856,22-05-22,10:45:00,26.617,70.745
857,22-05-22,11:00:00,27.604,65.324
858,22-05-22,11:15:00,28.033,63.077
859,22-05-22,11:30:00,28.076,63.053
860,22-05-22,11:45:00,28.762,61.221
861,22-05-22,12:00:00,27.775,63.394
862,22-05-22,12:15:00,28.976,58.950
863,22-05-22,12:30:00,29.534,56.557
864,22-05-22,12:45:00,29.363,56.190
865,22-05-22,13:00:00,29.405,55.433
866,22-05-22,13:15:00,28.762,57.338
867,22-05-22,13:30:00,29.191,53.358
868,22-05-22,13:45:00,28.976,59.512
869,22-05-22,14:00:00,28.118,57.192
870,22-05-22,14:15:00,27.861,58.291
871,22-05-22,14:30:00,28.719,57.094
872,22-05-22,14:45:00,29.534,52.479
873,22-05-22,15:00:00,29.320,54.090
874,22-05-22,15:15:00,29.534,56.728
875,22-05-22,15:30:00,28.805,57.289
876,22-05-22,15:45:00,28.848,54.945
877,22-05-22,16:00:00,29.277,58.364
878,22-05-22,16:15:00,29.019,59.219
879,22-05-22,16:30:00,29.019,58.608
880,22-05-22,16:45:00,29.277,54.188
881,22-05-22,17:00:00,28.462,60.757
882,22-05-22,17:15:00,28.204,59.414
883,22-05-22,17:30:00,27.604,63.004
884,22-05-22,17:45:00,27.518,64.274
885,22-05-22,18:00:00,27.089,65.055
886,22-05-22,18:15:00,27.132,63.419
887,22-05-22,18:30:00,26.059,73.529
888,22-05-22,18:45:00,26.188,65.958
889,22-05-22,19:00:00,26.188,64.737
890,22-05-22,19:15:00,25.459,75.116
891,22-05-22,19:30:00,24.858,72.381
892,22-05-22,19:45:00,25.030,72.186
893,22-05-22,20:00:00,24.815,75.287
894,22-05-22,20:15:00,24.429,73.919
895,22-05-22,20:30:00,24.601,73.333
896,22-05-22,20:45:00,24.300,74.530
897,22-05-22,21:00:00,24.129,68.400
898,22-05-22,21:15:00,24.172,68.620
899,22-05-22,21:30:00,23.828,75.214
900,22-05-22,21:45:00,23.743,74.505
901,22-05-22,22:00:00,23.614,71.746
902,22-05-22,22:15:00,23.485,73.626
903,22-05-22,22:30:00,23.528,71.600
904,22-05-22,22:45:00,23.657,72.039
905,22-05-22,23:00:00,23.356,73.407
906,22-05-22,23:15:00,23.785,72.088
907,22-05-22,23:30:00,22.970,78.413
908,22-05-22,23:45:00,21.941,83.810
909,22-05-23,00:00:00,21.512,85.250
910,22-05-23,00:15:00,21.083,88.571
911,22-05-23,00:30:00,20.611,91.331
912,22-05-23,00:45:00,20.396,93.065
913,22-05-23,01:00:00,20.311,94.090
914,22-05-23,01:15:00,20.353,94.457
915,22-05-23,01:30:00,20.053,95.092
916,22-05-23,01:45:00,20.096,95.018
917,22-05-23,02:00:00,20.225,94.847
918,22-05-23,02:15:00,20.268,94.164
919,22-05-23,02:30:00,20.225,93.236
920,22-05-23,02:45:00,20.311,93.431
921,22-05-23,03:00:00,20.225,93.553
922,22-05-23,03:15:00,20.268,92.137
923,22-05-23,03:30:00,20.096,93.382
924,22-05-23,03:45:00,20.096,92.991
925,22-05-23,04:00:00,19.924,93.651
926,22-05-23,04:15:00,19.882,93.944
927,22-05-23,04:30:00,19.796,94.408
928,22-05-23,04:45:00,19.967,93.236
929,22-05-23,05:00:00,20.396,92.552
930,22-05-23,05:15:00,20.010,94.628
931,22-05-23,05:30:00,19.753,95.946
932,22-05-23,05:45:00,19.624,95.800
933,22-05-23,06:00:00,19.667,96.630
934,22-05-23,06:15:00,19.581,97.509
935,22-05-23,06:30:00,19.581,98.193
936,22-05-23,06:45:00,19.495,98.413
937,22-05-23,07:00:00,19.624,98.852
938,22-05-23,07:15:00,19.667,98.999
939,22-05-23,07:30:00,19.453,99.121
940,22-05-23,07:45:00,19.367,99.267
941,22-05-23,08:00:00,19.324,99.414
942,22-05-23,08:15:00,19.410,99.438
943,22-05-23,08:30:00,19.066,99.121
944,22-05-23,08:45:00,19.238,99.267
945,22-05-23,09:00:00,19.238,98.926
946,22-05-23,09:15:00,19.152,98.559
947,22-05-23,09:30:00,19.024,98.901
948,22-05-23,09:45:00,19.109,98.730
949,22-05-23,10:00:00,19.324,98.559
950,22-05-23,10:15:00,19.710,97.973
951,22-05-23,10:30:00,19.882,97.118
952,22-05-23,10:45:00,20.053,96.679
953,22-05-23,11:00:00,20.311,96.557
954,22-05-23,11:15:00,20.439,97.241
955,22-05-23,11:30:00,20.782,96.947
956,22-05-23,11:45:00,21.984,95.922
957,22-05-23,12:00:00,21.340,94.994
958,22-05-23,12:15:00,20.868,96.508
959,22-05-23,12:30:00,20.911,95.556
960,22-05-23,12:45:00,21.169,92.210
961,22-05-23,13:00:00,21.211,94.115
962,22-05-23,13:15:00,22.284,87.814
963,22-05-23,13:30:00,21.512,87.888
964,22-05-23,13:45:00,20.997,90.769
965,22-05-23,14:00:00,21.211,89.524
966,22-05-23,14:15:00,21.512,87.912
967,22-05-23,14:30:00,22.069,86.081
968,22-05-23,14:45:00,22.370,82.735
969,22-05-23,15:00:00,22.756,82.759
970,22-05-23,15:15:00,23.314,81.294
971,22-05-23,15:30:00,23.485,80.562
972,22-05-23,15:45:00,23.528,79.707
973,22-05-23,16:00:00,23.657,77.045
974,22-05-23,16:15:00,23.743,77.534
975,22-05-23,16:30:00,23.314,79.487
976,22-05-23,16:45:00,23.271,78.901
977,22-05-23,17:00:00,23.185,79.341
978,22-05-23,17:15:00,22.927,82.222
979,22-05-23,17:30:00,22.713,82.759
980,22-05-23,17:45:00,22.498,84.957
981,22-05-23,18:00:00,22.627,83.810
982,22-05-23,18:15:00,22.112,85.226
983,22-05-23,18:30:00,22.241,86.960
984,22-05-23,18:45:00,22.112,84.957
985,22-05-23,19:00:00,21.941,88.816
986,22-05-23,19:15:00,21.941,86.813
987,22-05-23,19:30:00,21.469,90.598
988,22-05-23,19:45:00,21.512,89.646
989,22-05-23,20:00:00,21.297,91.111
990,22-05-23,20:15:00,20.997,93.407
991,22-05-23,20:30:00,20.911,93.626
992,22-05-23,20:45:00,20.782,93.407
993,22-05-23,21:00:00,20.697,90.867
994,22-05-23,21:15:00,20.568,90.452
995,22-05-23,21:30:00,20.439,90.305
996,22-05-23,21:45:00,20.225,91.380
997,22-05-23,22:00:00,20.268,92.210
998,22-05-23,22:15:00,20.182,94.042
999,22-05-23,22:30:00,20.096,94.237
1000,22-05-23,22:45:00,19.967,93.284
1001,22-05-23,23:00:00,19.882,93.895
1002,22-05-23,23:15:00,19.753,94.457
1003,22-05-23,23:30:00,19.710,94.554
1004,22-05-23,23:45:00,19.581,95.604
1005,22-05-24,00:00:00,19.495,95.726
1006,22-05-24,00:15:00,19.410,96.313
1007,22-05-24,00:30:00,19.324,96.728
1008,22-05-24,00:45:00,19.195,97.143
1009,22-05-24,01:00:00,19.152,97.338
1010,22-05-24,01:15:00,19.024,97.534
1011,22-05-24,01:30:00,18.981,97.949
1012,22-05-24,01:45:00,18.938,98.144
1013,22-05-24,02:00:00,18.895,98.339
1014,22-05-24,02:15:00,18.895,98.632
1015,22-05-24,02:30:00,18.852,98.730
1016,22-05-24,02:45:00,18.852,98.828
1017,22-05-24,03:00:00,18.809,98.901
1018,22-05-24,03:15:00,18.766,98.926
1019,22-05-24,03:30:00,18.809,98.999
1020,22-05-24,03:45:00,18.895,99.145
1021,22-05-24,04:00:00,18.809,99.121
1022,22-05-24,04:15:00,18.895,99.243
1023,22-05-24,04:30:00,19.024,99.267
1024,22-05-24,04:45:00,19.109,99.292
1025,22-05-24,05:00:00,19.066,99.267
1026,22-05-24,05:15:00,18.981,99.267
1027,22-05-24,05:30:00,18.981,99.341
1028,22-05-24,05:45:00,18.938,99.389
1029,22-05-24,06:00:00,18.938,99.414
1030,22-05-24,06:15:00,18.895,99.389
1031,22-05-24,06:30:00,18.938,99.463
1032,22-05-24,06:45:00,18.938,99.414
1033,22-05-24,07:00:00,19.024,99.292
1034,22-05-24,07:15:00,19.152,99.194
1035,22-05-24,07:30:00,19.195,98.999
1036,22-05-24,07:45:00,19.324,98.852
1037,22-05-24,08:00:00,19.410,98.657
1038,22-05-24,08:15:00,19.667,98.168
1039,22-05-24,08:30:00,19.924,97.387
1040,22-05-24,08:45:00,20.311,96.117
1041,22-05-24,09:00:00,20.697,95.067
1042,22-05-24,09:15:00,20.740,93.895
1043,22-05-24,09:30:00,21.383,91.722
1044,22-05-24,09:45:00,21.683,89.231
1045,22-05-24,10:00:00,22.327,88.278
1046,22-05-24,10:15:00,22.456,89.524
1047,22-05-24,10:30:00,22.970,85.910
1048,22-05-24,10:45:00,23.056,87.350
1049,22-05-24,11:00:00,23.228,86.227
1050,22-05-24,11:15:00,23.871,80.391
1051,22-05-24,11:30:00,23.828,84.591
1052,22-05-24,11:45:00,24.300,79.878
1053,22-05-24,12:00:00,24.858,75.678
1054,22-05-24,12:15:00,25.802,76.386
1055,22-05-24,12:30:00,25.973,71.600
1056,22-05-24,12:45:00,26.660,70.598
1057,22-05-24,13:00:00,26.188,75.726
1058,22-05-24,13:15:00,26.016,77.387
1059,22-05-24,13:30:00,27.003,69.328
1060,22-05-24,13:45:00,25.931,75.360
1061,22-05-24,14:00:00,24.858,82.442
1062,22-05-24,14:15:00,24.429,85.763
1063,22-05-24,14:30:00,26.574,79.683
1064,22-05-24,14:45:00,26.574,75.482
1065,22-05-24,15:00:00,26.360,74.335
1066,22-05-24,15:15:00,25.115,83.687
1067,22-05-24,15:30:00,26.360,76.899
1068,22-05-24,15:45:00,26.274,75.629
1069,22-05-24,16:00:00,26.617,70.501
1070,22-05-24,16:15:00,25.888,77.143
1071,22-05-24,16:30:00,27.003,72.015
1072,22-05-24,16:45:00,26.789,73.748
1073,22-05-24,17:00:00,26.360,76.801
1074,22-05-24,17:15:00,25.587,79.560
1075,22-05-24,17:30:00,25.244,79.267
1076,22-05-24,17:45:00,26.145,79.560
1077,22-05-24,18:00:00,26.660,68.327
1078,22-05-24,18:15:00,26.402,74.042
1079,22-05-24,18:30:00,25.673,77.314
1080,22-05-24,18:45:00,25.716,79.243
1081,22-05-24,19:00:00,25.373,74.042
1082,22-05-24,19:15:00,25.030,80.122
1083,22-05-24,19:30:00,25.373,79.707
1084,22-05-24,19:45:00,25.073,75.433
1085,22-05-24,20:00:00,24.429,82.344
1086,22-05-24,20:15:00,24.257,81.245
1087,22-05-24,20:30:00,24.386,82.222
1088,22-05-24,20:45:00,23.914,81.661
1089,22-05-24,21:00:00,24.086,80.000
1090,22-05-24,21:15:00,23.871,71.868
1091,22-05-24,21:30:00,22.842,71.966
1092,22-05-24,21:45:00,22.498,73.822
1093,22-05-24,22:00:00,22.155,74.799
1094,22-05-24,22:15:00,21.769,77.289
1095,22-05-24,22:30:00,21.469,80.195
1096,22-05-24,22:45:00,21.340,80.879
1097,22-05-24,23:00:00,21.211,79.707
1098,22-05-24,23:15:00,21.040,80.220
1099,22-05-24,23:30:00,20.954,80.781
1100,22-05-24,23:45:00,20.825,81.050
1101,22-05-25,00:00:00,20.568,82.759
1102,22-05-25,00:15:00,20.353,83.834
1103,22-05-25,00:30:00,20.311,85.958
1104,22-05-25,00:45:00,20.268,85.763
1105,22-05-25,01:00:00,20.139,87.473
1106,22-05-25,01:15:00,20.139,87.888
1107,22-05-25,01:30:00,20.311,87.106
1108,22-05-25,01:45:00,20.096,88.156
1109,22-05-25,02:00:00,20.225,87.643
1110,22-05-25,02:15:00,20.482,86.349
1111,22-05-25,02:30:00,20.311,86.813
1112,22-05-25,02:45:00,20.439,86.154
1113,22-05-25,03:00:00,20.353,86.813
1114,22-05-25,03:15:00,20.525,85.812
1115,22-05-25,03:30:00,20.611,84.737
1116,22-05-25,03:45:00,20.654,85.006
1117,22-05-25,04:00:00,20.740,84.713
1118,22-05-25,04:15:00,20.654,85.104
1119,22-05-25,04:30:00,20.568,86.081
1120,22-05-25,04:45:00,20.311,88.059
1121,22-05-25,05:00:00,20.439,88.205
1122,22-05-25,05:15:00,20.268,90.427
1123,22-05-25,05:30:00,20.311,90.256
1124,22-05-25,05:45:00,20.268,89.548
1125,22-05-25,06:00:00,20.311,89.768
1126,22-05-25,06:15:00,20.353,90.110
1127,22-05-25,06:30:00,20.396,89.524
1128,22-05-25,06:45:00,20.396,90.183
1129,22-05-25,07:00:00,20.396,90.134
1130,22-05-25,07:15:00,20.182,91.355
1131,22-05-25,07:30:00,20.139,91.038
1132,22-05-25,07:45:00,20.096,92.015
1133,22-05-25,08:00:00,19.710,91.746
1134,22-05-25,08:15:00,19.453,91.502
1135,22-05-25,08:30:00,19.324,92.430
1136,22-05-25,08:45:00,19.324,91.355
1137,22-05-25,09:00:00,19.324,91.746
1138,22-05-25,09:15:00,19.410,90.696
1139,22-05-25,09:30:00,19.667,90.061
1140,22-05-25,09:45:00,19.710,90.574
1141,22-05-25,10:00:00,19.796,89.524
1142,22-05-25,10:15:00,19.710,90.501
1143,22-05-25,10:30:00,19.924,89.744
1144,22-05-25,10:45:00,20.096,89.084
1145,22-05-25,11:00:00,20.311,88.620
1146,22-05-25,11:15:00,20.525,87.082
1147,22-05-25,11:30:00,21.126,86.203
1148,22-05-25,11:45:00,21.211,86.471
1149,22-05-25,12:00:00,21.383,86.300
1150,22-05-25,12:15:00,22.241,82.173
1151,22-05-25,12:30:00,22.713,81.709
1152,22-05-25,12:45:00,22.927,79.389
1153,22-05-25,13:00:00,23.871,77.460
1154,22-05-25,13:15:00,23.185,80.904
1155,22-05-25,13:30:00,22.584,81.978
1156,22-05-25,13:45:00,23.013,81.661
1157,22-05-25,14:00:00,23.957,77.778
1158,22-05-25,14:15:00,24.429,79.609
1159,22-05-25,14:30:00,25.073,73.724
1160,22-05-25,14:45:00,24.772,76.068
1161,22-05-25,15:00:00,24.558,77.045
1162,22-05-25,15:15:00,24.472,77.436
1163,22-05-25,15:30:00,24.472,78.926
1164,22-05-25,15:45:00,24.515,78.022
1165,22-05-25,16:00:00,24.257,78.779
1166,22-05-25,16:15:00,24.043,81.099
1167,22-05-25,16:30:00,23.528,81.978
1168,22-05-25,16:45:00,23.056,85.128
1169,22-05-25,17:00:00,22.198,89.915
1170,22-05-25,17:15:00,21.426,95.287
1171,22-05-25,17:30:00,21.254,97.411
1172,22-05-25,17:45:00,21.469,97.143
1173,22-05-25,18:00:00,21.598,96.850
1174,22-05-25,18:15:00,21.512,95.238
1175,22-05-25,18:30:00,21.512,96.166
1176,22-05-25,18:45:00,21.426,96.654
1177,22-05-25,19:00:00,21.211,96.777
1178,22-05-25,19:15:00,21.083,97.045
1179,22-05-25,19:30:00,21.169,96.923
1180,22-05-25,19:45:00,20.825,96.972
1181,22-05-25,20:00:00,20.611,97.216
1182,22-05-25,20:15:00,20.568,97.705
1183,22-05-25,20:30:00,20.697,98.242
1184,22-05-25,20:45:00,20.611,98.364
1185,22-05-25,21:00:00,20.611,98.364
1186,22-05-25,21:15:00,20.525,98.193
1187,22-05-25,21:30:00,20.482,98.364
1188,22-05-25,21:45:00,20.568,96.508
1189,22-05-25,22:00:00,20.568,96.728
1190,22-05-25,22:15:00,20.396,96.850
1191,22-05-25,22:30:00,20.353,96.190
1192,22-05-25,22:45:00,20.396,95.531
1193,22-05-25,23:00:00,20.311,96.044
1194,22-05-25,23:15:00,20.268,96.337
1195,22-05-25,23:30:00,20.225,96.361
1196,22-05-25,23:45:00,20.268,96.190
1197,22-05-26,00:00:00,20.311,96.484
1198,22-05-26,00:15:00,20.396,95.751
1199,22-05-26,00:30:00,20.482,95.971
1200,22-05-26,00:45:00,20.396,95.971
1201,22-05-26,01:00:00,20.353,95.995
1202,22-05-26,01:15:00,20.482,95.678
1203,22-05-26,01:30:00,20.439,95.556
1204,22-05-26,01:45:00,20.482,96.313
1205,22-05-26,02:00:00,20.525,96.264
1206,22-05-26,02:15:00,20.611,96.239
1207,22-05-26,02:30:00,20.611,96.557
1208,22-05-26,02:45:00,20.611,96.801
1209,22-05-26,03:00:00,20.825,96.190
1210,22-05-26,03:15:00,20.782,96.728
1211,22-05-26,03:30:00,20.740,97.338
1212,22-05-26,03:45:00,20.697,97.729
1213,22-05-26,04:00:00,20.697,97.973
1214,22-05-26,04:15:00,20.740,98.242
