"Plot Title: CascadeEdge_Stone11002415_20220604"
"#","Date","Time, GMT-04:00","Temp, °C (LGR S/N: 11002415, SEN S/N: 11002415)","RH, % (LGR S/N: 11002415, SEN S/N: 11002415)"
627,22-06-11,04:30:00,19.008,93.233
628,22-06-11,04:45:00,18.961,93.644
629,22-06-11,05:00:00,18.771,94.204
630,22-06-11,05:15:00,18.675,94.575
631,22-06-11,05:30:00,18.699,94.844
632,22-06-11,05:45:00,18.771,94.888
633,22-06-11,06:00:00,18.628,94.930
634,22-06-11,06:15:00,18.557,95.122
635,22-06-11,06:30:00,18.652,95.068
636,22-06-11,06:45:00,18.652,95.173
637,22-06-11,07:00:00,18.509,95.477
638,22-06-11,07:15:00,18.533,95.640
639,22-06-11,07:30:00,18.699,95.788
640,22-06-11,07:45:00,18.889,95.786
641,22-06-11,08:00:00,19.151,95.591
642,22-06-11,08:15:00,19.460,95.356
643,22-06-11,08:30:00,19.865,94.669
644,22-06-11,08:45:00,20.103,94.041
645,22-06-11,09:00:00,20.650,92.553
646,22-06-11,09:15:00,20.984,92.663
647,22-06-11,09:30:00,22.776,89.525
648,22-06-11,09:45:00,24.291,86.788
649,22-06-11,10:00:00,24.050,87.289
650,22-06-11,10:15:00,25.598,82.490
651,22-06-11,10:30:00,25.841,80.942
652,22-06-11,10:45:00,27.653,73.371
653,22-06-11,11:00:00,27.186,67.621
654,22-06-11,11:15:00,27.998,66.762
655,22-06-11,11:30:00,28.990,58.205
656,22-06-11,11:45:00,29.740,58.097
657,22-06-11,12:00:00,29.590,57.066
658,22-06-11,12:15:00,27.998,59.648
659,22-06-11,12:30:00,29.340,58.446
660,22-06-11,12:45:00,29.690,60.223
661,22-06-11,13:00:00,30.117,56.986
662,22-06-11,13:15:00,29.690,58.687
663,22-06-11,13:30:00,31.255,53.580
664,22-06-11,13:45:00,30.697,53.983
665,22-06-11,14:00:00,31.714,55.501
666,22-06-11,14:15:00,31.281,54.577
667,22-06-11,14:30:00,30.091,60.974
668,22-06-11,14:45:00,30.041,57.543
669,22-06-11,15:00:00,31.153,60.921
670,22-06-11,15:15:00,31.026,55.371
671,22-06-11,15:30:00,30.545,62.946
672,22-06-11,15:45:00,32.073,51.468
673,22-06-11,16:00:00,32.073,51.532
674,22-06-11,16:15:00,32.898,50.114
675,22-06-11,16:30:00,30.217,57.948
676,22-06-11,16:45:00,28.048,71.897
677,22-06-11,17:00:00,28.990,69.243
678,22-06-11,17:15:00,29.840,67.264
679,22-06-11,17:30:00,29.640,68.904
680,22-06-11,17:45:00,29.991,67.565
681,22-06-11,18:00:00,27.924,71.425
682,22-06-11,18:15:00,27.259,77.737
683,22-06-11,18:30:00,27.112,76.245
684,22-06-11,18:45:00,26.378,78.430
685,22-06-11,19:00:00,26.134,79.392
686,22-06-11,19:15:00,25.598,79.972
687,22-06-11,19:30:00,25.380,81.930
688,22-06-11,19:45:00,25.768,81.957
689,22-06-11,20:00:00,25.307,80.914
690,22-06-11,20:15:00,25.380,80.385
691,22-06-11,20:30:00,25.186,79.799
692,22-06-11,20:45:00,25.040,83.079
693,22-06-11,21:00:00,24.798,83.959
694,22-06-11,21:15:00,24.677,84.749
695,22-06-11,21:30:00,24.460,85.066
696,22-06-11,21:45:00,23.954,85.735
697,22-06-11,22:00:00,23.881,84.739
698,22-06-11,22:15:00,23.761,84.319
699,22-06-11,22:30:00,23.497,85.603
700,22-06-11,22:45:00,23.184,84.666
701,22-06-11,23:00:00,22.800,86.390
702,22-06-11,23:15:00,22.705,86.700
703,22-06-11,23:30:00,22.657,86.800
704,22-06-11,23:45:00,22.417,87.380
705,22-06-12,00:00:00,22.130,88.385
706,22-06-12,00:15:00,22.011,89.315
707,22-06-12,00:30:00,21.891,89.204
708,22-06-12,00:45:00,21.772,90.048
709,22-06-12,01:00:00,21.795,90.325
710,22-06-12,01:15:00,21.772,90.808
711,22-06-12,01:30:00,21.843,90.717
712,22-06-12,01:45:00,21.867,90.940
713,22-06-12,02:00:00,21.963,90.746
714,22-06-12,02:15:00,21.748,90.748
715,22-06-12,02:30:00,21.557,91.756
716,22-06-12,02:45:00,21.461,92.245
717,22-06-12,03:00:00,21.461,92.298
718,22-06-12,03:15:00,21.437,92.508
719,22-06-12,03:30:00,21.509,93.250
720,22-06-12,03:45:00,21.652,92.991
721,22-06-12,04:00:00,21.533,93.336
722,22-06-12,04:15:00,21.461,93.613
723,22-06-12,04:30:00,21.246,93.826
724,22-06-12,04:45:00,21.318,94.244
725,22-06-12,05:00:00,21.127,94.648
726,22-06-12,05:15:00,20.936,95.157
727,22-06-12,05:30:00,21.008,95.413
728,22-06-12,05:45:00,20.817,95.602
729,22-06-12,06:00:00,20.770,95.564
730,22-06-12,06:15:00,20.698,95.598
731,22-06-12,06:30:00,20.555,95.957
732,22-06-12,06:45:00,20.555,96.036
733,22-06-12,07:00:00,20.531,96.135
734,22-06-12,07:15:00,20.555,96.115
735,22-06-12,07:30:00,20.698,96.205
736,22-06-12,07:45:00,20.889,96.149
737,22-06-12,08:00:00,21.318,95.970
738,22-06-12,08:15:00,21.891,95.721
739,22-06-12,08:30:00,22.369,94.083
740,22-06-12,08:45:00,22.417,93.021
741,22-06-12,09:00:00,23.448,91.217
742,22-06-12,09:15:00,23.641,91.073
743,22-06-12,09:30:00,24.726,89.026
744,22-06-12,09:45:00,27.014,82.541
745,22-06-12,10:00:00,26.451,83.957
746,22-06-12,10:15:00,28.295,75.627
747,22-06-12,10:30:00,28.072,79.244
748,22-06-12,10:45:00,29.865,67.543
749,22-06-12,11:00:00,30.596,64.195
750,22-06-12,11:15:00,30.091,69.258
751,22-06-12,11:30:00,30.773,64.162
752,22-06-12,11:45:00,31.001,60.678
753,22-06-12,12:00:00,31.103,62.912
754,22-06-12,12:15:00,31.052,59.996
755,22-06-12,12:30:00,31.868,59.933
756,22-06-12,12:45:00,30.394,63.356
757,22-06-12,13:00:00,30.066,62.961
758,22-06-12,13:15:00,31.893,56.452
759,22-06-12,13:30:00,31.740,58.050
760,22-06-12,13:45:00,30.748,61.014
761,22-06-12,14:00:00,33.730,53.535
762,22-06-12,14:15:00,32.742,52.915
763,22-06-12,14:30:00,33.053,54.601
764,22-06-12,14:45:00,33.079,55.055
765,22-06-12,15:00:00,33.626,55.839
766,22-06-12,15:15:00,33.339,55.413
767,22-06-12,15:30:00,34.255,53.445
768,22-06-12,15:45:00,33.914,51.484
769,22-06-12,16:00:00,31.637,61.154
770,22-06-12,16:15:00,32.846,58.532
771,22-06-12,16:30:00,33.652,52.164
772,22-06-12,16:45:00,34.124,52.779
773,22-06-12,17:00:00,33.626,53.391
774,22-06-12,17:15:00,34.255,48.652
775,22-06-12,17:30:00,33.313,55.858
776,22-06-12,17:45:00,31.484,61.913
777,22-06-12,18:00:00,30.495,64.549
778,22-06-12,18:15:00,30.697,63.033
779,22-06-12,18:30:00,29.565,67.613
780,22-06-12,18:45:00,29.515,70.063
781,22-06-12,19:00:00,28.717,71.542
782,22-06-12,19:15:00,28.543,74.017
783,22-06-12,19:30:00,27.949,74.673
784,22-06-12,19:45:00,27.653,74.999
785,22-06-12,20:00:00,27.382,75.005
786,22-06-12,20:15:00,27.112,75.364
787,22-06-12,20:30:00,26.867,75.375
788,22-06-12,20:45:00,26.500,76.942
789,22-06-12,21:00:00,25.987,78.495
790,22-06-12,21:15:00,25.695,79.618
791,22-06-12,21:30:00,25.113,81.844
792,22-06-12,21:45:00,24.895,82.252
793,22-06-12,22:00:00,24.726,82.897
794,22-06-12,22:15:00,24.484,83.748
795,22-06-12,22:30:00,24.243,84.820
796,22-06-12,22:45:00,24.050,86.008
797,22-06-12,23:00:00,23.930,86.482
798,22-06-12,23:15:00,23.665,87.366
799,22-06-12,23:30:00,23.521,87.332
800,22-06-12,23:45:00,23.400,88.575
801,22-06-13,00:00:00,23.160,89.123
802,22-06-13,00:15:00,22.968,89.790
803,22-06-13,00:30:00,22.896,90.046
804,22-06-13,00:45:00,22.681,91.084
805,22-06-13,01:00:00,22.585,91.929
806,22-06-13,01:15:00,22.585,92.145
807,22-06-13,01:30:00,22.369,92.632
808,22-06-13,01:45:00,22.321,92.916
809,22-06-13,02:00:00,22.321,93.481
810,22-06-13,02:15:00,22.106,93.749
811,22-06-13,02:30:00,22.082,94.011
812,22-06-13,02:45:00,22.011,94.527
813,22-06-13,03:00:00,21.915,94.876
814,22-06-13,03:15:00,21.748,94.940
815,22-06-13,03:30:00,21.676,94.975
816,22-06-13,03:45:00,21.557,95.237
817,22-06-13,04:00:00,21.557,95.263
818,22-06-13,04:15:00,21.342,95.314
819,22-06-13,04:30:00,21.175,95.589
820,22-06-13,04:45:00,21.103,95.729
821,22-06-13,05:00:00,21.032,95.975
822,22-06-13,05:15:00,21.008,96.022
823,22-06-13,05:30:00,20.960,96.168
824,22-06-13,05:45:00,20.841,96.031
825,22-06-13,06:00:00,20.817,96.078
826,22-06-13,06:15:00,20.793,96.282
827,22-06-13,06:30:00,20.770,96.197
828,22-06-13,06:45:00,20.793,96.388
829,22-06-13,07:00:00,20.841,96.400
830,22-06-13,07:15:00,20.793,96.388
831,22-06-13,07:30:00,21.032,96.345
832,22-06-13,07:45:00,21.318,96.366
833,22-06-13,08:00:00,21.581,96.171
834,22-06-13,08:15:00,21.891,96.225
835,22-06-13,08:30:00,22.896,95.368
836,22-06-13,08:45:00,23.184,94.128
837,22-06-13,09:00:00,24.339,93.474
838,22-06-13,09:15:00,24.532,92.273
839,22-06-13,09:30:00,26.720,85.405
840,22-06-13,09:45:00,27.112,83.276
841,22-06-13,10:00:00,27.974,82.375
842,22-06-13,10:15:00,29.340,77.367
843,22-06-13,10:30:00,29.464,78.801
844,22-06-13,10:45:00,30.142,75.961
845,22-06-13,11:00:00,31.408,71.044
846,22-06-13,11:15:00,30.672,77.782
847,22-06-13,11:30:00,29.890,76.917
848,22-06-13,11:45:00,30.976,75.082
849,22-06-13,12:00:00,31.281,72.049
850,22-06-13,12:15:00,32.794,66.729
851,22-06-13,12:30:00,32.175,70.637
852,22-06-13,12:45:00,33.157,66.234
853,22-06-13,13:00:00,34.019,60.169
854,22-06-13,13:15:00,32.691,62.919
855,22-06-13,13:30:00,30.444,75.485
856,22-06-13,13:45:00,32.665,69.106
857,22-06-13,14:00:00,31.842,72.878
858,22-06-13,14:15:00,33.887,66.203
859,22-06-13,14:30:00,35.636,56.835
860,22-06-13,14:45:00,32.924,69.734
861,22-06-13,15:00:00,34.624,58.321
862,22-06-13,15:15:00,34.308,61.827
863,22-06-13,15:30:00,35.262,55.686
864,22-06-13,15:45:00,35.555,53.786
865,22-06-13,16:00:00,34.124,66.522
866,22-06-13,16:15:00,35.022,64.551
867,22-06-13,16:30:00,33.443,69.827
868,22-06-13,16:45:00,34.810,59.592
869,22-06-13,17:00:00,34.413,63.762
870,22-06-13,17:15:00,33.521,67.317
871,22-06-13,17:30:00,33.131,68.144
872,22-06-13,17:45:00,32.047,70.674
873,22-06-13,18:00:00,31.586,71.712
874,22-06-13,18:15:00,31.535,71.340
875,22-06-13,18:30:00,30.469,75.133
876,22-06-13,18:45:00,29.840,78.966
877,22-06-13,19:00:00,29.590,78.328
878,22-06-13,19:15:00,29.265,79.140
879,22-06-13,19:30:00,29.190,77.983
880,22-06-13,19:45:00,29.090,77.434
881,22-06-13,20:00:00,28.816,78.493
882,22-06-13,20:15:00,28.841,78.761
883,22-06-13,20:30:00,28.692,80.478
884,22-06-13,20:45:00,28.518,81.310
885,22-06-13,21:00:00,28.072,82.712
886,22-06-13,21:15:00,27.727,83.440
887,22-06-13,21:30:00,27.505,84.361
888,22-06-13,21:45:00,27.112,86.200
889,22-06-13,22:00:00,27.063,86.217
890,22-06-13,22:15:00,26.818,86.696
891,22-06-13,22:30:00,26.573,87.818
892,22-06-13,22:45:00,26.353,88.075
893,22-06-13,23:00:00,26.012,89.192
894,22-06-13,23:15:00,25.890,90.933
895,22-06-13,23:30:00,25.963,90.978
896,22-06-13,23:45:00,25.647,91.479
897,22-06-14,00:00:00,25.598,91.933
898,22-06-14,00:15:00,25.404,92.132
899,22-06-14,00:30:00,25.258,93.079
900,22-06-14,00:45:00,25.113,93.532
901,22-06-14,01:00:00,24.968,93.550
902,22-06-14,01:15:00,24.919,93.809
903,22-06-14,01:30:00,24.847,93.845
904,22-06-14,01:45:00,24.702,94.161
905,22-06-14,02:00:00,24.629,94.250
906,22-06-14,02:15:00,24.532,94.604
907,22-06-14,02:30:00,24.388,94.729
908,22-06-14,02:45:00,24.388,94.756
909,22-06-14,03:00:00,24.267,95.263
910,22-06-14,03:15:00,24.195,95.298
911,22-06-14,03:30:00,24.171,95.561
912,22-06-14,03:45:00,24.026,95.684
913,22-06-14,04:00:00,24.002,95.732
914,22-06-14,04:15:00,24.002,95.785
915,22-06-14,04:30:00,23.881,96.075
916,22-06-14,04:45:00,23.857,96.283
917,22-06-14,05:00:00,23.905,96.428
918,22-06-14,05:15:00,23.785,96.451
919,22-06-14,05:30:00,23.569,96.501
920,22-06-14,05:45:00,23.521,96.622
921,22-06-14,06:00:00,23.472,96.716
922,22-06-14,06:15:00,23.472,96.716
923,22-06-14,06:30:00,23.400,96.724
924,22-06-14,06:45:00,23.304,96.778
925,22-06-14,07:00:00,23.280,96.878
926,22-06-14,07:15:00,23.376,96.850
927,22-06-14,07:30:00,23.521,96.861
928,22-06-14,07:45:00,23.665,96.925
929,22-06-14,08:00:00,24.171,96.631
930,22-06-14,08:15:00,24.339,96.380
931,22-06-14,08:30:00,25.089,95.473
932,22-06-14,08:45:00,25.210,94.505
933,22-06-14,09:00:00,25.963,93.635
934,22-06-14,09:15:00,26.867,92.078
935,22-06-14,09:30:00,27.949,87.716
936,22-06-14,09:45:00,28.593,85.741
937,22-06-14,10:00:00,30.192,80.763
938,22-06-14,10:15:00,31.179,77.263
939,22-06-14,10:30:00,28.965,83.481
940,22-06-14,10:45:00,31.561,73.938
941,22-06-14,11:00:00,31.382,76.651
942,22-06-14,11:15:00,32.872,73.343
943,22-06-14,11:30:00,33.079,68.842
944,22-06-14,11:45:00,32.458,70.231
945,22-06-14,12:00:00,33.105,69.614
946,22-06-14,12:15:00,30.066,79.130
947,22-06-14,12:30:00,31.382,75.131
948,22-06-14,12:45:00,32.691,69.203
949,22-06-14,13:00:00,33.443,63.260
950,22-06-14,13:15:00,33.469,61.663
951,22-06-14,13:30:00,34.071,60.810
952,22-06-14,13:45:00,34.863,60.680
953,22-06-14,14:00:00,34.624,57.969
954,22-06-14,14:15:00,35.128,57.756
955,22-06-14,14:30:00,34.995,56.485
956,22-06-14,14:45:00,35.475,56.393
957,22-06-14,15:00:00,34.889,55.246
958,22-06-14,15:15:00,34.677,57.945
959,22-06-14,15:30:00,34.889,61.571
960,22-06-14,15:45:00,32.768,66.385
961,22-06-14,16:00:00,30.849,75.564
962,22-06-14,16:15:00,30.495,77.481
963,22-06-14,16:30:00,30.495,78.454
964,22-06-14,16:45:00,30.217,79.483
965,22-06-14,17:00:00,29.890,81.688
966,22-06-14,17:15:00,29.765,83.684
967,22-06-14,17:30:00,29.615,84.942
968,22-06-14,17:45:00,29.340,85.709
969,22-06-14,18:00:00,29.365,85.401
970,22-06-14,18:15:00,29.389,85.578
971,22-06-14,18:30:00,29.290,86.381
972,22-06-14,18:45:00,29.015,86.632
973,22-06-14,19:00:00,29.490,86.227
974,22-06-14,19:15:00,29.389,86.461
975,22-06-14,19:30:00,28.891,87.651
976,22-06-14,19:45:00,29.540,85.440
977,22-06-14,20:00:00,29.315,86.586
978,22-06-14,20:15:00,29.140,86.461
979,22-06-14,20:30:00,29.165,80.722
980,22-06-14,20:45:00,28.097,84.834
981,22-06-14,21:00:00,27.850,85.177
982,22-06-14,21:15:00,27.431,84.970
983,22-06-14,21:30:00,27.308,84.403
984,22-06-14,21:45:00,26.989,84.899
985,22-06-14,22:00:00,26.646,85.643
986,22-06-14,22:15:00,26.426,86.213
987,22-06-14,22:30:00,26.207,87.342
988,22-06-14,22:45:00,26.036,88.029
989,22-06-14,23:00:00,25.866,88.713
990,22-06-14,23:15:00,25.720,89.594
991,22-06-14,23:30:00,25.477,90.337
992,22-06-14,23:45:00,25.355,90.749
993,22-06-15,00:00:00,25.234,91.543
994,22-06-15,00:15:00,25.089,91.945
995,22-06-15,00:30:00,25.065,92.076
996,22-06-15,00:45:00,24.944,92.510
997,22-06-15,01:00:00,24.871,92.547
998,22-06-15,01:15:00,24.750,92.735
999,22-06-15,01:30:00,24.750,92.789
1000,22-06-15,01:45:00,24.774,92.141
1001,22-06-15,02:00:00,24.557,91.433
1002,22-06-15,02:15:00,24.291,91.286
1003,22-06-15,02:30:00,24.219,90.913
1004,22-06-15,02:45:00,24.050,90.954
1005,22-06-15,03:00:00,23.761,91.184
1006,22-06-15,03:15:00,23.497,91.991
1007,22-06-15,03:30:00,23.280,92.344
1008,22-06-15,03:45:00,23.208,92.516
1009,22-06-15,04:00:00,22.944,93.045
1010,22-06-15,04:15:00,22.800,93.655
1011,22-06-15,04:30:00,22.705,93.954
1012,22-06-15,04:45:00,22.633,94.230
1013,22-06-15,05:00:00,22.513,94.709
1014,22-06-15,05:15:00,22.417,95.058
1015,22-06-15,05:30:00,22.369,95.312
1016,22-06-15,05:45:00,22.298,95.454
1017,22-06-15,06:00:00,22.226,95.648
1018,22-06-15,06:15:00,22.226,95.808
1019,22-06-15,06:30:00,22.226,95.861
1020,22-06-15,06:45:00,22.154,95.895
1021,22-06-15,07:00:00,22.513,95.829
1022,22-06-15,07:15:00,22.681,95.606
1023,22-06-15,07:30:00,22.800,95.476
1024,22-06-15,07:45:00,23.160,95.355
1025,22-06-15,08:00:00,23.400,95.042
1026,22-06-15,08:15:00,24.195,94.491
1027,22-06-15,08:30:00,25.258,91.987
1028,22-06-15,08:45:00,25.817,90.888
1029,22-06-15,09:00:00,26.231,89.965
1030,22-06-15,09:15:00,27.530,86.662
1031,22-06-15,09:30:00,28.147,84.617
1032,22-06-15,09:45:00,29.740,79.063
1033,22-06-15,10:00:00,30.293,79.411
1034,22-06-15,10:15:00,30.646,77.984
1035,22-06-15,10:30:00,31.408,72.012
1036,22-06-15,10:45:00,32.304,71.147
1037,22-06-15,11:00:00,32.846,67.756
1038,22-06-15,11:15:00,33.678,63.549
1039,22-06-15,11:30:00,33.548,67.693
1040,22-06-15,11:45:00,34.229,59.789
1041,22-06-15,12:00:00,33.053,63.478
1042,22-06-15,12:15:00,33.783,57.877
1043,22-06-15,12:30:00,34.492,56.252
1044,22-06-15,12:45:00,34.916,55.895
1045,22-06-15,13:00:00,34.942,55.351
1046,22-06-15,13:15:00,34.889,57.497
1047,22-06-15,13:30:00,35.985,54.364
1048,22-06-15,13:45:00,35.797,52.810
1049,22-06-15,14:00:00,35.850,52.655
1050,22-06-15,14:15:00,36.552,53.336
1051,22-06-15,14:30:00,36.498,52.121
1052,22-06-15,14:45:00,35.985,61.457
1053,22-06-15,15:00:00,37.645,48.943
1054,22-06-15,15:15:00,36.417,53.546
1055,22-06-15,15:30:00,36.688,60.037
1056,22-06-15,15:45:00,32.484,73.119
1057,22-06-15,16:00:00,33.730,70.154
1058,22-06-15,16:15:00,32.381,76.222
1059,22-06-15,16:30:00,34.677,69.986
1060,22-06-15,16:45:00,33.027,72.252
1061,22-06-15,17:00:00,33.469,73.001
1062,22-06-15,17:15:00,34.071,64.832
1063,22-06-15,17:30:00,30.773,79.069
1064,22-06-15,17:45:00,29.966,79.928
1065,22-06-15,18:00:00,29.590,81.189
1066,22-06-15,18:15:00,29.464,80.640
1067,22-06-15,18:30:00,29.515,82.216
1068,22-06-15,18:45:00,29.340,81.948
1069,22-06-15,19:00:00,30.596,69.956
1070,22-06-15,19:15:00,29.790,65.232
1071,22-06-15,19:30:00,28.394,70.702
1072,22-06-15,19:45:00,28.147,77.391
1073,22-06-15,20:00:00,28.023,75.485
1074,22-06-15,20:15:00,28.048,74.455
1075,22-06-15,20:30:00,27.505,75.353
1076,22-06-15,20:45:00,29.015,69.852
1077,22-06-15,21:00:00,28.295,71.284
1078,22-06-15,21:15:00,27.579,68.959
1079,22-06-15,21:30:00,26.720,70.096
1080,22-06-15,21:45:00,26.280,71.149
1081,22-06-15,22:00:00,26.085,72.302
1082,22-06-15,22:15:00,25.841,73.320
1083,22-06-15,22:30:00,25.598,74.627
1084,22-06-15,22:45:00,25.598,75.330
1085,22-06-15,23:00:00,25.283,77.858
1086,22-06-15,23:15:00,25.113,78.401
1087,22-06-15,23:30:00,25.065,78.507
1088,22-06-15,23:45:00,24.847,80.129
1089,22-06-16,00:00:00,24.726,80.562
1090,22-06-16,00:15:00,24.557,81.040
1091,22-06-16,00:30:00,24.484,81.708
1092,22-06-16,00:45:00,24.629,81.882
1093,22-06-16,01:00:00,24.315,82.297
1094,22-06-16,01:15:00,24.171,82.747
1095,22-06-16,01:30:00,24.050,83.144
1096,22-06-16,01:45:00,23.857,84.453
1097,22-06-16,02:00:00,23.785,84.773
1098,22-06-16,02:15:00,23.617,85.267
1099,22-06-16,02:30:00,23.713,85.540
1100,22-06-16,02:45:00,23.521,86.277
1101,22-06-16,03:00:00,23.472,86.322
1102,22-06-16,03:15:00,23.304,86.672
1103,22-06-16,03:30:00,23.136,87.409
1104,22-06-16,03:45:00,23.016,87.409
1105,22-06-16,04:00:00,22.872,88.203
1106,22-06-16,04:15:00,22.657,89.442
1107,22-06-16,04:30:00,22.681,89.721
1108,22-06-16,04:45:00,22.609,89.868
1109,22-06-16,05:00:00,22.369,89.838
1110,22-06-16,05:15:00,22.274,90.196
1111,22-06-16,05:30:00,22.202,90.288
1112,22-06-16,05:45:00,22.034,90.411
1113,22-06-16,06:00:00,22.034,90.981
1114,22-06-16,06:15:00,21.843,91.638
1115,22-06-16,06:30:00,21.939,91.607
1116,22-06-16,06:45:00,21.795,92.193
1117,22-06-16,07:00:00,21.843,92.393
1118,22-06-16,07:15:00,21.915,92.411
1119,22-06-16,07:30:00,22.178,92.288
1120,22-06-16,07:45:00,22.513,91.857
1121,22-06-16,08:00:00,22.753,91.645
1122,22-06-16,08:15:00,23.064,91.341
1123,22-06-16,08:30:00,23.930,90.021
1124,22-06-16,08:45:00,24.388,88.587
1125,22-06-16,09:00:00,24.871,88.479
1126,22-06-16,09:15:00,25.234,88.259
1127,22-06-16,09:30:00,26.720,85.829
1128,22-06-16,09:45:00,27.677,83.943
1129,22-06-16,10:00:00,28.766,80.812
1130,22-06-16,10:15:00,29.040,78.422
1131,22-06-16,10:30:00,29.815,74.738
1132,22-06-16,10:45:00,30.041,73.020
1133,22-06-16,11:00:00,31.077,69.952
1134,22-06-16,11:15:00,31.612,65.756
1135,22-06-16,11:30:00,33.495,57.579
1136,22-06-16,11:45:00,32.175,68.591
1137,22-06-16,12:00:00,33.157,60.637
1138,22-06-16,12:15:00,32.794,61.525
1139,22-06-16,12:30:00,33.365,60.890
1140,22-06-16,12:45:00,34.492,55.673
1141,22-06-16,13:00:00,34.572,57.162
1142,22-06-16,13:15:00,35.235,54.713
1143,22-06-16,13:30:00,35.288,54.818
1144,22-06-16,13:45:00,35.262,53.583
1145,22-06-16,14:00:00,36.146,52.074
1146,22-06-16,14:15:00,36.444,52.865
1147,22-06-16,14:30:00,36.227,50.742
1148,22-06-16,14:45:00,35.877,51.155
1149,22-06-16,15:00:00,35.985,51.038
1150,22-06-16,15:15:00,35.475,63.148
1151,22-06-16,15:30:00,35.797,57.180
1152,22-06-16,15:45:00,37.151,51.650
1153,22-06-16,16:00:00,34.651,64.271
1154,22-06-16,16:15:00,32.330,68.035
1155,22-06-16,16:30:00,33.287,68.202
1156,22-06-16,16:45:00,33.417,67.114
1157,22-06-16,17:00:00,33.417,69.792
1158,22-06-16,17:15:00,33.001,71.274
1159,22-06-16,17:30:00,31.689,74.592
1160,22-06-16,17:45:00,31.230,75.311
1161,22-06-16,18:00:00,31.026,76.521
1162,22-06-16,18:15:00,30.874,74.913
1163,22-06-16,18:30:00,30.646,76.564
1164,22-06-16,18:45:00,30.697,77.492
1165,22-06-16,19:00:00,30.469,77.771
1166,22-06-16,19:15:00,29.890,79.562
1167,22-06-16,19:30:00,29.916,78.747
1168,22-06-16,19:45:00,29.890,79.035
1169,22-06-16,20:00:00,29.740,79.881
1170,22-06-16,20:15:00,29.439,80.722
1171,22-06-16,20:30:00,29.215,81.805
1172,22-06-16,20:45:00,28.990,81.034
1173,22-06-16,21:00:00,29.015,80.371
1174,22-06-16,21:15:00,28.692,80.999
1175,22-06-16,21:30:00,28.345,81.129
1176,22-06-16,21:45:00,28.568,79.376
1177,22-06-16,22:00:00,28.568,79.143
1178,22-06-16,22:15:00,28.593,78.915
1179,22-06-16,22:30:00,29.040,74.677
1180,22-06-16,22:45:00,27.284,79.429
1181,22-06-16,23:00:00,25.914,84.575
1182,22-06-16,23:15:00,25.453,85.599
1183,22-06-16,23:30:00,25.137,87.095
1184,22-06-16,23:45:00,24.871,90.604
1185,22-06-17,00:00:00,24.605,91.499
1186,22-06-17,00:15:00,24.677,91.735
1187,22-06-17,00:30:00,24.653,92.030
1188,22-06-17,00:45:00,25.016,91.873
1189,22-06-17,01:00:00,24.919,92.232
1190,22-06-17,01:15:00,24.653,93.688
1191,22-06-17,01:30:00,24.726,94.194
1192,22-06-17,01:45:00,24.774,94.179
1193,22-06-17,02:00:00,24.774,94.800
1194,22-06-17,02:15:00,24.702,95.051
1195,22-06-17,02:30:00,24.605,94.703
1196,22-06-17,02:45:00,24.460,94.747
1197,22-06-17,03:00:00,24.508,94.706
1198,22-06-17,03:15:00,24.291,94.785
1199,22-06-17,03:30:00,24.195,95.137
1200,22-06-17,03:45:00,24.219,95.251
1201,22-06-17,04:00:00,24.219,95.197
1202,22-06-17,04:15:00,24.339,95.013
1203,22-06-17,04:30:00,24.074,94.945
1204,22-06-17,04:45:00,23.905,94.795
1205,22-06-17,05:00:00,24.098,94.521
1206,22-06-17,05:15:00,24.219,94.066
1207,22-06-17,05:30:00,24.122,93.258
1208,22-06-17,05:45:00,24.146,93.128
1209,22-06-17,06:00:00,23.857,93.165
1210,22-06-17,06:15:00,23.809,93.396
1211,22-06-17,06:30:00,23.833,93.375
1212,22-06-17,06:45:00,23.785,93.525
1213,22-06-17,07:00:00,23.857,93.705
1214,22-06-17,07:15:00,23.954,93.621
