Date,Temperature,RH,Dew_point,,,
09/04/2022 9:30:00,23.65,90.28,21.99,,,
09/04/2022 10:00:00,24.09,88.64,22.12,,,
09/04/2022 10:30:00,24.47,87.07,22.21,,,
09/04/2022 11:00:00,25.97,80.87,22.46,,,
09/04/2022 11:30:00,27.23,74.31,22.28,,,
09/04/2022 12:00:00,28.3,69.05,22.11,,,
09/04/2022 12:30:00,27.54,71.66,21.99,,,
09/04/2022 13:00:00,27.34,70.98,21.63,,,
09/04/2022 13:30:00,26.8,74.91,22,,,
09/04/2022 14:00:00,25.62,82.84,22.51,,,
09/04/2022 14:30:00,23.94,91.57,22.51,,,
09/04/2022 15:00:00,24.17,91.15,22.67,,,
09/04/2022 15:30:00,24.63,92.45,23.36,,,
09/04/2022 16:00:00,24.04,93.73,23,,,
09/04/2022 16:30:00,24.34,93.87,23.32,,,
09/04/2022 17:00:00,24.88,93.19,23.73,,,
09/04/2022 17:30:00,25.82,88.27,23.77,,,
09/04/2022 18:00:00,24.31,92.34,23.02,,,
09/04/2022 18:30:00,24.57,92.78,23.35,,,
09/04/2022 19:00:00,24.38,92.36,23.09,,,
09/04/2022 19:30:00,23.5,92.67,22.27,,,
09/04/2022 20:00:00,23.06,93.78,22.03,,,
09/04/2022 20:30:00,22.84,95.48,22.11,,,
09/04/2022 21:00:00,22.62,95.66,21.92,,,
09/04/2022 21:30:00,22.73,96.39,22.16,,,
09/04/2022 22:00:00,22.67,96.21,22.06,,,
09/04/2022 22:30:00,22.58,97.35,22.17,,,
09/04/2022 23:00:00,22.34,97.55,21.96,,,
09/04/2022 23:30:00,22.26,97.42,21.86,,,
09/05/2022 0:00:00,22.13,97.54,21.76,,,
09/05/2022 0:30:00,21.95,97.68,21.6,,,
09/05/2022 1:00:00,21.88,98.57,21.67,,,
09/05/2022 1:30:00,22.04,98.44,21.81,,,
09/05/2022 2:00:00,22.13,98.42,21.9,,,
09/05/2022 2:30:00,22.11,98.22,21.85,,,
09/05/2022 3:00:00,22.11,98.34,21.87,,,
09/05/2022 3:30:00,22.04,97.81,21.7,,,
09/05/2022 4:00:00,21.99,98.17,21.72,,,
09/05/2022 4:30:00,22.04,98.22,21.77,,,
09/05/2022 5:00:00,22.04,98.1,21.75,,,
09/05/2022 5:30:00,22.08,98.58,21.88,,,
09/05/2022 6:00:00,22.18,97.96,21.87,,,
09/05/2022 6:30:00,22.29,97.54,21.92,,,
09/05/2022 7:00:00,22.36,96.56,21.81,,,
09/05/2022 7:30:00,22.33,97.88,22,,,
09/05/2022 8:00:00,22.42,98.13,22.14,,,
09/05/2022 8:30:00,22.75,96.64,22.21,,,
09/05/2022 9:00:00,22.71,97.03,22.25,,,
09/05/2022 9:30:00,23.18,95.15,22.4,,,
09/05/2022 10:00:00,23.32,94.3,22.39,,,
09/05/2022 10:30:00,24.04,91.73,22.64,,,
09/05/2022 11:00:00,25.37,83.93,22.49,,,
09/05/2022 11:30:00,26.04,82.29,22.81,,,
09/05/2022 12:00:00,25.72,83.08,22.65,,,
09/05/2022 12:30:00,26.83,77.59,22.61,,,
09/05/2022 13:00:00,26.24,79.05,22.35,,,
09/05/2022 13:30:00,27.54,73.3,22.36,,,
09/05/2022 14:00:00,28,70.52,22.16,,,
09/05/2022 14:30:00,29.68,62.7,21.83,,,
09/05/2022 15:00:00,30.04,58.54,21.04,,,
09/05/2022 15:30:00,29.93,57.27,20.59,,,
09/05/2022 16:00:00,30.34,55.85,20.56,,,
09/05/2022 16:30:00,29.33,59.95,20.77,,,
09/05/2022 17:00:00,29.73,59.69,21.07,,,
09/05/2022 17:30:00,26.1,70.29,20.29,,,
09/05/2022 18:00:00,24.41,87.43,22.21,,,
09/05/2022 18:30:00,24.36,86.45,21.98,,,
09/05/2022 19:00:00,23.91,85.6,21.38,,,
09/05/2022 19:30:00,23.62,86.37,21.24,,,
09/05/2022 20:00:00,23.44,89.61,21.66,,,
09/05/2022 20:30:00,23.62,88.66,21.67,,,
09/05/2022 21:00:00,23.82,88.14,21.76,,,
09/05/2022 21:30:00,23.36,92.41,22.08,,,
09/05/2022 22:00:00,23.02,94.48,22.12,,,
09/05/2022 22:30:00,23.27,92.44,22.01,,,
09/05/2022 23:00:00,22.97,93.64,21.92,,,
09/05/2022 23:30:00,22.66,95.15,21.87,,,
09/06/2022 0:00:00,22.62,94.83,21.77,,,
09/06/2022 0:30:00,22.84,93.67,21.8,,,
09/06/2022 1:00:00,22.66,94.1,21.69,,,
09/06/2022 1:30:00,22.66,93.76,21.63,,,
09/06/2022 2:00:00,22.64,93.89,21.63,,,
09/06/2022 2:30:00,22.54,94.67,21.67,,,
09/06/2022 3:00:00,22.61,94.44,21.69,,,
09/06/2022 3:30:00,22.41,95.31,21.65,,,
09/06/2022 4:00:00,22.43,95.61,21.73,,,
09/06/2022 4:30:00,22.52,95.3,21.76,,,
09/06/2022 5:00:00,22.43,95.83,21.76,,,
09/06/2022 5:30:00,22.28,96.65,21.75,,,
09/06/2022 6:00:00,22.37,95.9,21.71,,,
09/06/2022 6:30:00,22.34,96.32,21.75,,,
09/06/2022 7:00:00,22.44,95.81,21.77,,,
09/06/2022 7:30:00,22.33,96.35,21.75,,,
09/06/2022 8:00:00,22.79,94.84,21.95,,,
09/06/2022 8:30:00,23.74,91.07,22.23,,,
09/06/2022 9:00:00,25.21,84.45,22.43,,,
09/06/2022 9:30:00,25.68,79.74,21.95,,,
09/06/2022 10:00:00,26.73,75.24,22.01,,,
09/06/2022 10:30:00,26.98,74.41,22.07,,,
09/06/2022 11:00:00,29.49,63.81,21.94,,,
09/06/2022 11:30:00,28.59,66.05,21.65,,,
09/06/2022 12:00:00,28.73,64.37,21.36,,,
09/06/2022 12:30:00,29.5,61.09,21.24,,,
09/06/2022 13:00:00,28.64,66.55,21.83,,,
09/06/2022 13:30:00,30.39,54.92,20.33,,,
09/06/2022 14:00:00,30.63,54.76,20.51,,,
09/06/2022 14:30:00,30.74,55.07,20.7,,,
09/06/2022 15:00:00,29.97,55.99,20.26,,,
09/06/2022 15:30:00,30.44,59.16,21.59,,,
09/06/2022 16:00:00,29.39,61.97,21.37,,,
09/06/2022 16:30:00,30.41,56.28,20.75,,,
09/06/2022 17:00:00,30.19,55.39,20.28,,,
09/06/2022 17:30:00,31.7,50.85,20.29,,,
09/06/2022 18:00:00,30.12,56.2,20.46,,,
09/06/2022 18:30:00,29.93,55.15,19.97,,,
09/06/2022 19:00:00,30.05,53.95,19.73,,,
09/06/2022 19:30:00,28.63,59.73,20.05,,,
09/06/2022 20:00:00,27.5,64.56,20.24,,,
09/06/2022 20:30:00,26.45,71.08,20.8,,,
09/06/2022 21:00:00,25.99,73.1,20.83,,,
09/06/2022 21:30:00,25.98,72.52,20.69,,,
09/06/2022 22:00:00,25.87,74.63,21.04,,,
09/06/2022 22:30:00,25.28,79.64,21.53,,,
09/06/2022 23:00:00,24.66,85.08,22.02,,,
09/06/2022 23:30:00,24.85,83.88,21.96,,,
09/07/2022 0:00:00,25.19,80.8,21.68,,,
09/07/2022 0:30:00,24.77,81.92,21.5,,,
09/07/2022 1:00:00,24.31,83,21.26,,,
09/07/2022 1:30:00,23.82,84.76,21.12,,,
09/07/2022 2:00:00,23.75,84.72,21.05,,,
09/07/2022 2:30:00,23.23,85.59,20.7,,,
09/07/2022 3:00:00,23.21,84.93,20.56,,,
09/07/2022 3:30:00,23.18,82.94,20.15,,,
09/07/2022 4:00:00,22.68,83.91,19.85,,,
09/07/2022 4:30:00,22.39,84.6,19.69,,,
09/07/2022 5:00:00,22.33,85.86,19.87,,,
09/07/2022 5:30:00,21.9,87.38,19.73,,,
09/07/2022 6:00:00,22.07,86.25,19.69,,,
09/07/2022 6:30:00,22.06,85.84,19.6,,,
09/07/2022 7:00:00,22.06,86.32,19.69,,,
09/07/2022 7:30:00,22.07,86.07,19.66,,,
09/07/2022 8:00:00,22.33,85.67,19.83,,,
09/07/2022 8:30:00,22.4,85.13,19.81,,,
09/07/2022 9:00:00,23.32,79.66,19.64,,,
09/07/2022 9:30:00,25.9,70.21,20.08,,,
09/07/2022 10:00:00,25.27,73.85,20.29,,,
09/07/2022 10:30:00,26.23,71.43,20.68,,,
09/07/2022 11:00:00,28.37,63.79,20.87,,,
09/07/2022 11:30:00,29.21,60.14,20.71,,,
09/07/2022 12:00:00,29.26,58.5,20.3,,,
09/07/2022 12:30:00,29.67,57.15,20.31,,,
09/07/2022 13:00:00,30.82,51.75,19.77,,,
09/07/2022 13:30:00,31.37,51.44,20.18,,,
09/07/2022 14:00:00,31.56,51.32,20.32,,,
09/07/2022 14:30:00,32.16,49.11,20.15,,,
09/07/2022 15:00:00,31.99,47.92,19.6,,,
09/07/2022 15:30:00,31.9,47.16,19.27,,,
09/07/2022 16:00:00,31.44,48.84,19.41,,,
09/07/2022 16:30:00,32.23,46.51,19.33,,,
09/07/2022 17:00:00,31.16,49.99,19.53,,,
09/07/2022 17:30:00,31.24,51.51,20.08,,,
09/07/2022 18:00:00,31.19,51.6,20.06,,,
09/07/2022 18:30:00,29.44,54.69,19.38,,,
09/07/2022 19:00:00,28.69,56.25,19.14,,,
09/07/2022 19:30:00,27.65,61.08,19.49,,,
09/07/2022 20:00:00,26.53,66.49,19.8,,,
09/07/2022 20:30:00,26.08,68.77,19.92,,,
09/07/2022 21:00:00,25.92,68.61,19.73,,,
09/07/2022 21:30:00,25.37,71.35,19.84,,,
09/07/2022 22:00:00,25.29,70.7,19.61,,,
09/07/2022 22:30:00,24.7,73.7,19.71,,,
09/07/2022 23:00:00,24,78.12,19.98,,,
09/07/2022 23:30:00,23.5,79.67,19.8,,,
09/08/2022 0:00:00,23.17,80.52,19.66,,,
09/08/2022 0:30:00,23.08,80.87,19.64,,,
09/08/2022 1:00:00,22.53,84.4,19.79,,,
09/08/2022 1:30:00,22.14,86.58,19.83,,,
09/08/2022 2:00:00,21.72,87.62,19.6,,,
09/08/2022 2:30:00,21.93,84.85,19.29,,,
09/08/2022 3:00:00,21.67,85.95,19.24,,,
09/08/2022 3:30:00,21.29,89.53,19.52,,,
09/08/2022 4:00:00,21.38,90.62,19.81,,,
09/08/2022 4:30:00,21.33,91.15,19.85,,,
09/08/2022 5:00:00,21.18,91.26,19.72,,,
09/08/2022 5:30:00,21.13,90.21,19.48,,,
09/08/2022 6:00:00,20.9,90.85,19.38,,,
09/08/2022 6:30:00,21.09,88.44,19.13,,,
09/08/2022 7:00:00,20.61,90.75,19.07,,,
09/08/2022 7:30:00,20.85,87.8,18.77,,,
09/08/2022 8:00:00,21.22,85.01,18.62,,,
09/08/2022 8:30:00,22.1,78.45,18.2,,,
09/08/2022 9:00:00,22.71,75.54,18.19,,,
09/08/2022 9:30:00,23.36,73.19,18.31,,,
09/08/2022 10:00:00,24.34,69.95,18.53,,,
09/08/2022 10:30:00,24.63,70.05,18.83,,,
09/08/2022 11:00:00,24.92,68.64,18.78,,,
09/08/2022 11:30:00,26.8,66.14,19.97,,,
09/08/2022 12:00:00,26.41,67.02,19.82,,,
09/08/2022 12:30:00,27.55,63.35,19.99,,,
09/08/2022 13:00:00,28.91,58.91,20.09,,,
09/08/2022 13:30:00,27.14,64.86,19.98,,,
09/08/2022 14:00:00,28.08,61.36,19.97,,,
09/08/2022 14:30:00,29.04,57.69,19.87,,,
09/08/2022 15:00:00,26.78,65.97,19.91,,,
09/08/2022 15:30:00,28.48,59.83,19.94,,,
09/08/2022 16:00:00,28.38,60.95,20.14,,,
09/08/2022 16:30:00,28.25,58.81,19.44,,,
09/08/2022 17:00:00,29.05,55.45,19.25,,,
09/08/2022 17:30:00,28.1,58.16,19.12,,,
09/08/2022 18:00:00,28.04,59.61,19.47,,,
09/08/2022 18:30:00,28.43,58.06,19.41,,,
09/08/2022 19:00:00,27.36,63.53,19.85,,,
09/08/2022 19:30:00,26.43,68.36,20.16,,,
09/08/2022 20:00:00,25.82,69.86,19.93,,,
09/08/2022 20:30:00,25.64,70.64,19.93,,,
09/08/2022 21:00:00,24.99,74.09,20.07,,,
09/08/2022 21:30:00,24.55,76.57,20.18,,,
09/08/2022 22:00:00,24.25,78.6,20.32,,,
09/08/2022 22:30:00,23.9,79.58,20.18,,,
09/08/2022 23:00:00,23.49,81.48,20.16,,,
09/08/2022 23:30:00,23.12,83.26,20.15,,,
09/09/2022 0:00:00,22.92,84.68,20.22,,,
09/09/2022 0:30:00,22.63,85.35,20.07,,,
09/09/2022 1:00:00,22.47,85.18,19.88,,,
09/09/2022 1:30:00,22.18,85.83,19.72,,,
09/09/2022 2:00:00,21.97,86.55,19.65,,,
09/09/2022 2:30:00,21.79,86.93,19.54,,,
09/09/2022 3:00:00,21.57,87.99,19.52,,,
09/09/2022 3:30:00,21.37,89.16,19.54,,,
09/09/2022 4:00:00,21.46,89.06,19.61,,,
09/09/2022 4:30:00,21.38,89.45,19.6,,,
09/09/2022 5:00:00,21.16,90.17,19.51,,,
09/09/2022 5:30:00,21.22,89.9,19.52,,,
09/09/2022 6:00:00,21.17,90.5,19.58,,,
09/09/2022 6:30:00,21.05,90.87,19.53,,,
09/09/2022 7:00:00,21.2,90.56,19.62,,,
09/09/2022 7:30:00,21.29,90.02,19.61,,,
09/09/2022 8:00:00,21.33,88.74,19.42,,,
09/09/2022 8:30:00,21.28,87.13,19.07,,,
09/09/2022 9:00:00,21.5,85.6,19.01,,,
09/09/2022 9:30:00,22.11,82.52,19.02,,,
09/09/2022 10:00:00,23.44,77,19.2,,,
09/09/2022 10:30:00,22.84,76.26,18.47,,,
09/09/2022 11:00:00,23.76,73.06,18.67,,,
09/09/2022 11:30:00,23.67,72.4,18.43,,,
09/09/2022 12:00:00,24.27,70.32,18.54,,,
09/09/2022 12:30:00,24.62,66.78,18.06,,,
09/09/2022 13:00:00,25.16,65.42,18.24,,,
09/09/2022 13:30:00,24.23,67.73,17.9,,,
09/09/2022 14:00:00,24,67.84,17.72,,,
09/09/2022 14:30:00,23.99,68.74,17.91,,,
09/09/2022 15:00:00,23.95,69.17,17.97,,,
09/09/2022 15:30:00,23.74,69.16,17.78,,,
09/09/2022 16:00:00,23.13,69.29,17.22,,,
09/09/2022 16:30:00,23.34,71.69,17.96,,,
09/09/2022 17:00:00,23.98,68.29,17.8,,,
09/09/2022 17:30:00,24.16,68.29,17.97,,,
09/09/2022 18:00:00,24,68,17.75,,,
09/09/2022 18:30:00,23.74,68.18,17.55,,,
09/09/2022 19:00:00,23.53,69.86,17.73,,,
09/09/2022 19:30:00,23.35,71.59,17.94,,,
09/09/2022 20:00:00,23.2,73.38,18.19,,,
09/09/2022 20:30:00,23.01,74.14,18.18,,,
09/09/2022 21:00:00,22.88,75.03,18.25,,,
09/09/2022 21:30:00,23.01,74.75,18.31,,,
09/09/2022 22:00:00,22.93,74.82,18.24,,,
09/09/2022 22:30:00,22.85,74.41,18.08,,,
09/09/2022 23:00:00,22.85,73.66,17.92,,,
09/09/2022 23:30:00,22.62,75.23,18.03,,,
09/10/2022 0:00:00,22.4,75.98,17.98,,,
09/10/2022 0:30:00,21.79,78.22,17.85,,,
09/10/2022 1:00:00,19.71,91.59,18.33,,,
09/10/2022 1:30:00,19.66,93.44,18.59,,,
09/10/2022 2:00:00,19.58,94.96,18.78,,,
09/10/2022 2:30:00,19.86,93.71,18.84,,,
09/10/2022 3:00:00,19.89,93.58,18.85,,,
09/10/2022 3:30:00,19.72,94.49,18.84,,,
09/10/2022 4:00:00,19.54,96.08,18.92,,,
09/10/2022 4:30:00,19.65,96.3,19.07,,,
09/10/2022 5:00:00,19.67,96.25,19.08,,,
09/10/2022 5:30:00,19.68,96.22,19.08,,,
09/10/2022 6:00:00,19.75,95.99,19.12,,,
09/10/2022 6:30:00,19.82,95.27,19.06,,,
09/10/2022 7:00:00,19.81,95.44,19.08,,,
09/10/2022 7:30:00,19.69,96.71,19.18,,,
09/10/2022 8:00:00,19.68,96.51,19.13,,,
09/10/2022 8:30:00,19.66,97.61,19.29,,,
09/10/2022 9:00:00,19.75,97.01,19.29,,,
09/10/2022 9:30:00,19.71,97.32,19.3,,,
09/10/2022 10:00:00,19.85,96,19.22,,,
09/10/2022 10:30:00,20.09,96.26,19.5,,,
09/10/2022 11:00:00,20.55,93.28,19.45,,,
09/10/2022 11:30:00,20.53,94.36,19.61,,,
09/10/2022 12:00:00,20.86,93.58,19.81,,,
09/10/2022 12:30:00,21.24,93.24,20.13,,,
09/10/2022 13:00:00,21.24,90.94,19.73,,,
09/10/2022 13:30:00,21.37,90.85,19.84,,,
09/10/2022 14:00:00,21.39,90.4,19.78,,,
09/10/2022 14:30:00,21.43,90.65,19.86,,,
09/10/2022 15:00:00,21.72,89.21,19.89,,,
09/10/2022 15:30:00,21.76,89.25,19.94,,,
09/10/2022 16:00:00,21.93,90.03,20.25,,,
09/10/2022 16:30:00,21.83,90.27,20.19,,,
09/10/2022 17:00:00,21.76,91.1,20.27,,,
09/10/2022 17:30:00,21.47,94.79,20.63,,,
09/10/2022 18:00:00,21.45,95.14,20.66,,,
09/10/2022 18:30:00,21.08,96.28,20.49,,,
09/10/2022 19:00:00,21.11,96.64,20.59,,,
09/10/2022 19:30:00,20.98,97.5,20.59,,,
09/10/2022 20:00:00,20.79,98.07,20.5,,,
09/10/2022 20:30:00,20.79,98.14,20.52,,,
09/10/2022 21:00:00,20.84,98.19,20.57,,,
09/10/2022 21:30:00,20.76,98.31,20.51,,,
09/10/2022 22:00:00,20.68,98.41,20.44,,,
09/10/2022 22:30:00,20.75,98.49,20.53,,,
09/10/2022 23:00:00,20.77,98.37,20.53,,,
09/10/2022 23:30:00,20.88,98.25,20.62,,,
09/11/2022 0:00:00,20.9,98.06,20.61,,,
09/11/2022 0:30:00,20.91,98.54,20.7,,,
09/11/2022 1:00:00,20.98,98.11,20.69,,,
09/11/2022 1:30:00,20.78,98.84,20.62,,,
09/11/2022 2:00:00,20.69,99.41,20.62,,,
09/11/2022 2:30:00,20.57,100,20.6,,,
09/11/2022 3:00:00,20.51,100,20.54,,,
09/11/2022 3:30:00,20.56,100,20.58,,,
09/11/2022 4:00:00,20.57,100,20.6,,,
09/11/2022 4:30:00,20.61,100,20.64,,,
09/11/2022 5:00:00,20.73,100,20.76,,,
09/11/2022 5:30:00,20.77,100,20.8,,,
09/11/2022 6:00:00,20.79,100,20.82,,,
09/11/2022 6:30:00,20.85,100,20.87,,,
09/11/2022 7:00:00,20.92,100,20.95,,,
09/11/2022 7:30:00,20.96,100,20.99,,,
09/11/2022 8:00:00,21.2,100,21.23,,,
09/11/2022 8:30:00,21.49,98.65,21.3,,,
09/11/2022 9:00:00,21.67,97.31,21.26,,,
09/11/2022 9:30:00,22.48,94.75,21.62,,,
09/11/2022 10:00:00,22.97,92.53,21.72,,,
09/11/2022 10:30:00,24.24,87.31,22.02,,,
09/11/2022 11:00:00,24.38,87.67,22.23,,,
09/11/2022 11:30:00,26.49,78.23,22.42,,,
09/11/2022 12:00:00,25.16,81.65,21.82,,,
09/11/2022 12:30:00,25.8,78.75,21.86,,,
09/11/2022 13:00:00,25.63,79.22,21.79,,,
09/11/2022 13:30:00,26.66,75.79,22.06,,,
09/11/2022 14:00:00,27.12,74.31,22.18,,,
09/11/2022 14:30:00,27.94,68.65,21.66,,,
09/11/2022 15:00:00,27.85,68.45,21.53,,,
09/11/2022 15:30:00,28.44,64.31,21.07,,,
09/11/2022 16:00:00,28.86,66.17,21.94,,,
09/11/2022 16:30:00,29.35,63.8,21.81,,,
09/11/2022 17:00:00,27.94,68.75,21.69,,,
09/11/2022 17:30:00,27.38,68.58,21.11,,,
09/11/2022 18:00:00,28.73,66.14,21.81,,,
09/11/2022 18:30:00,27.04,71.71,21.51,,,
09/11/2022 19:00:00,26.8,72.71,21.51,,,
09/11/2022 19:30:00,26.57,75.04,21.81,,,
09/11/2022 20:00:00,25.64,79.29,21.81,,,
09/11/2022 20:30:00,24.99,82.34,21.79,,,
09/11/2022 21:00:00,24.58,84.16,21.75,,,
09/11/2022 21:30:00,24.26,86.05,21.8,,,
09/11/2022 22:00:00,24,87.11,21.75,,,
09/11/2022 22:30:00,23.68,88.8,21.75,,,
09/11/2022 23:00:00,23.7,89.15,21.84,,,
09/11/2022 23:30:00,23.59,89.28,21.75,,,
09/12/2022 0:00:00,23.22,90.82,21.66,,,
09/12/2022 0:30:00,23,91.54,21.58,,,
09/12/2022 1:00:00,23.08,91.56,21.66,,,
09/12/2022 1:30:00,22.88,86.49,20.54,,,
09/12/2022 2:00:00,22.46,88.65,20.52,,,
09/12/2022 2:30:00,21.87,91.55,20.45,,,
09/12/2022 3:00:00,21.62,91.41,20.19,,,
09/12/2022 3:30:00,21.59,91.67,20.2,,,
09/12/2022 4:00:00,21.46,91.1,19.97,,,
09/12/2022 4:30:00,21.22,92.73,20.02,,,
09/12/2022 5:00:00,21.43,92.32,20.15,,,
09/12/2022 5:30:00,21.27,93.42,20.19,,,
09/12/2022 6:00:00,21.22,93.56,20.17,,,
09/12/2022 6:30:00,21.16,93.96,20.17,,,
09/12/2022 7:00:00,21.01,95.85,20.35,,,
09/12/2022 7:30:00,21.25,94.91,20.43,,,
09/12/2022 8:00:00,21.66,93.13,20.53,,,
09/12/2022 8:30:00,22.06,91.45,20.63,,,
09/12/2022 9:00:00,22.49,90.44,20.87,,,
09/12/2022 9:30:00,22.81,89.01,20.93,,,
09/12/2022 10:00:00,24.95,79.86,21.26,,,
09/12/2022 10:30:00,25.68,73.15,20.54,,,
09/12/2022 11:00:00,25.78,73.66,20.74,,,
09/12/2022 11:30:00,26.55,67.93,20.17,,,
09/12/2022 12:00:00,27.22,63.86,19.8,,,
09/12/2022 12:30:00,26.79,64.2,19.48,,,
09/12/2022 13:00:00,28.39,59.52,19.77,,,
09/12/2022 13:30:00,28.37,58.48,19.46,,,
09/12/2022 14:00:00,29.75,52.65,19.06,,,
09/12/2022 14:30:00,29.91,51.8,18.95,,,
09/12/2022 15:00:00,29.9,50.44,18.51,,,
09/12/2022 15:30:00,29.13,54.12,18.92,,,
09/12/2022 16:00:00,31.34,48.19,19.09,,,
09/12/2022 16:30:00,29.53,52.17,18.71,,,
09/12/2022 17:00:00,29.9,51.73,18.92,,,
09/12/2022 17:30:00,27.66,59.06,18.96,,,
09/12/2022 18:00:00,27.63,60.62,19.35,,,
09/12/2022 18:30:00,27.7,59.02,18.99,,,
09/12/2022 19:00:00,26.34,63.44,18.86,,,
09/12/2022 19:30:00,25.27,65.14,18.27,,,
09/12/2022 20:00:00,24.73,64.39,17.58,,,
09/12/2022 20:30:00,23.59,68.72,17.53,,,
09/12/2022 21:00:00,23.42,68.04,17.21,,,
09/12/2022 21:30:00,22.76,68.35,16.65,,,
09/12/2022 22:00:00,21.91,67.66,15.68,,,
09/12/2022 22:30:00,21.29,68.43,15.26,,,
09/12/2022 23:00:00,21.01,66.96,14.66,,,
09/12/2022 23:30:00,20.56,63.7,13.46,,,
09/13/2022 0:00:00,19.83,66.29,13.38,,,
09/13/2022 0:30:00,19.17,67.57,13.05,,,
09/13/2022 1:00:00,18.7,67.48,12.58,,,
09/13/2022 1:30:00,18.28,66.65,11.99,,,
09/13/2022 2:00:00,17.84,67.59,11.78,,,
09/13/2022 2:30:00,17.43,69.58,11.82,,,
09/13/2022 3:00:00,16.8,72.79,11.91,,,
09/13/2022 3:30:00,15.89,77.38,11.96,,,
09/13/2022 4:00:00,15.59,78.65,11.91,,,
09/13/2022 4:30:00,14.72,84.3,12.12,,,
09/13/2022 5:00:00,15.14,81.86,12.08,,,
09/13/2022 5:30:00,14.92,83.47,12.16,,,
09/13/2022 6:00:00,15.13,82.34,12.16,,,
09/13/2022 6:30:00,14.59,83.97,11.93,,,
09/13/2022 7:00:00,14.45,84.26,11.85,,,
09/13/2022 7:30:00,14.21,85.06,11.75,,,
09/13/2022 8:00:00,14.65,84.04,12,,,
09/13/2022 8:30:00,16.77,75.71,12.48,,,
09/13/2022 9:00:00,18.69,65.88,12.2,,,
09/13/2022 9:30:00,19.9,60.8,12.13,,,
09/13/2022 10:00:00,21.68,52.78,11.64,,,
09/13/2022 10:30:00,23.68,47.57,11.9,,,
09/13/2022 11:00:00,23.65,42.87,10.3,,,
09/13/2022 11:30:00,24.17,40.76,10.02,,,
09/13/2022 12:00:00,25.89,43.89,12.68,,,
09/13/2022 12:30:00,26.32,38.28,10.99,,,
09/13/2022 13:00:00,27.16,36.35,10.96,,,
09/13/2022 13:30:00,26.3,36.14,10.11,,,
09/13/2022 14:00:00,27.74,35,10.9,,,
09/13/2022 14:30:00,27.52,34.5,10.49,,,
09/13/2022 15:00:00,28.01,34.25,10.81,,,
09/13/2022 15:30:00,27.95,34.57,10.9,,,
09/13/2022 16:00:00,29.38,33.41,11.64,,,
09/13/2022 16:30:00,28.7,31.36,10.09,,,
09/13/2022 17:00:00,28.5,33.14,10.75,,,
09/13/2022 17:30:00,28.03,33.26,10.39,,,
09/13/2022 18:00:00,27.8,34.79,10.86,,,
09/13/2022 18:30:00,27.12,37.46,11.38,,,
09/13/2022 19:00:00,25.97,39.36,11.11,,,
09/13/2022 19:30:00,24.09,46.88,12.05,,,
09/13/2022 20:00:00,22.55,52.06,12.24,,,
09/13/2022 20:30:00,21.6,56.05,12.48,,,
09/13/2022 21:00:00,20.76,60.1,12.76,,,
09/13/2022 21:30:00,20.24,62.51,12.86,,,
09/13/2022 22:00:00,19.76,67.51,13.6,,,
09/13/2022 22:30:00,19.38,69.58,13.69,,,
09/13/2022 23:00:00,18.8,72.33,13.73,,,
09/13/2022 23:30:00,18.47,75.08,13.99,,,
09/14/2022 0:00:00,18.29,76.16,14.04,,,
09/14/2022 0:30:00,18.09,75.53,13.72,,,
09/14/2022 1:00:00,18.05,76.9,13.95,,,
09/14/2022 1:30:00,17.66,80.63,14.31,,,
09/14/2022 2:00:00,17.31,82.61,14.34,,,
09/14/2022 2:30:00,17.15,83.94,14.43,,,
09/14/2022 3:00:00,16.62,85.89,14.27,,,
09/14/2022 3:30:00,16.47,86.38,14.21,,,
09/14/2022 4:00:00,16.26,88.15,14.31,,,
09/14/2022 4:30:00,16.36,87.58,14.32,,,
09/14/2022 5:00:00,16.12,89.09,14.34,,,
09/14/2022 5:30:00,15.7,90.88,14.23,,,
09/14/2022 6:00:00,15.57,90.84,14.1,,,
09/14/2022 6:30:00,15.38,91.73,14.06,,,
09/14/2022 7:00:00,15.42,91.71,14.1,,,
09/14/2022 7:30:00,15.45,90.69,13.96,,,
09/14/2022 8:00:00,16.21,88.26,14.29,,,
09/14/2022 8:30:00,18.25,78.87,14.54,,,
09/14/2022 9:00:00,19.73,72.65,14.7,,,
09/14/2022 9:30:00,21.67,66.44,15.17,,,
09/14/2022 10:00:00,22.73,61.89,15.07,,,
09/14/2022 10:30:00,24.16,55.63,14.75,,,
09/14/2022 11:00:00,24.93,48.94,13.48,,,
09/14/2022 11:30:00,26.27,47.79,14.34,,,
09/14/2022 12:00:00,26.67,45.99,14.11,,,
09/14/2022 12:30:00,27.4,42,13.37,,,
09/14/2022 13:00:00,28.21,41.28,13.84,,,
09/14/2022 13:30:00,27.54,44.92,14.53,,,
09/14/2022 14:00:00,29.67,39.25,14.36,,,
09/14/2022 14:30:00,29.01,38.07,13.3,,,
09/14/2022 15:00:00,28.24,38.6,12.82,,,
09/14/2022 15:30:00,30.64,36.58,14.13,,,
09/14/2022 16:00:00,30.09,35.04,12.98,,,
09/14/2022 16:30:00,29.57,39.98,14.55,,,
09/14/2022 17:00:00,29.51,36.29,13.01,,,
09/14/2022 17:30:00,30,37.27,13.84,,,
09/14/2022 18:00:00,29.34,38.76,13.87,,,
09/14/2022 18:30:00,28.14,40.39,13.44,,,
09/14/2022 19:00:00,27.26,44.76,14.23,,,
09/14/2022 19:30:00,25.77,48.45,14.09,,,
