Date,Temperature,RH,Dew_point
09/18/2023 07:05:44,14.68,98.24,14.42
09/18/2023 07:35:44,14.65,98.72,14.47
09/18/2023 08:05:44,14.84,99.36,14.76
09/18/2023 08:35:44,15.39,99.11,15.27
09/18/2023 09:05:44,17.44,91.48,16.06
09/18/2023 09:35:44,17.48,91.36,16.08
09/18/2023 10:05:44,18.54,88.41,16.61
09/18/2023 10:35:44,19.80,79.26,16.12
09/18/2023 11:05:44,20.79,75.64,16.35
09/18/2023 11:35:44,21.24,71.14,15.83
09/18/2023 12:05:44,22.04,63.75,14.87
09/18/2023 12:35:44,22.33,61.87,14.68
09/18/2023 13:05:44,22.93,61.06,15.04
09/18/2023 13:35:44,22.93,59.24,14.57
09/18/2023 14:05:44,23.15,57.99,14.45
09/18/2023 14:35:44,23.62,54.54,13.94
09/18/2023 15:05:44,23.47,56.67,14.40
09/18/2023 15:35:44,23.57,59.74,15.31
09/18/2023 16:05:44,23.84,59.50,15.50
09/18/2023 16:35:44,24.10,56.68,14.98
09/18/2023 17:05:44,23.71,59.00,15.24
09/18/2023 17:35:44,23.20,62.75,15.72
09/18/2023 18:05:44,22.18,67.94,16.00
09/18/2023 18:35:44,21.05,74.62,16.39
09/18/2023 19:05:44,20.24,81.59,17.01
09/18/2023 19:35:44,19.68,85.02,17.11
09/18/2023 20:05:44,18.98,86.60,16.72
09/18/2023 20:35:44,18.36,87.38,16.25
09/18/2023 21:05:44,17.79,91.47,16.40
09/18/2023 21:35:44,17.50,92.71,16.33
09/18/2023 22:05:44,17.14,92.71,15.97
09/18/2023 22:35:44,16.84,93.60,15.82
09/18/2023 23:05:44,16.48,94.98,15.70
09/18/2023 23:35:44,16.28,95.32,15.55
09/19/2023 00:05:44,15.93,96.32,15.37
09/19/2023 00:35:44,15.82,96.36,15.26
09/19/2023 01:05:44,15.46,96.75,14.97
09/19/2023 01:35:44,15.24,97.11,14.80
09/19/2023 02:05:44,14.97,96.46,14.43
09/19/2023 02:35:44,14.83,96.77,14.34
09/19/2023 03:05:44,14.64,97.60,14.28
09/19/2023 03:35:44,14.50,97.53,14.13
09/19/2023 04:05:44,14.34,97.74,14.00
09/19/2023 04:35:44,14.21,97.97,13.91
09/19/2023 05:05:44,14.13,97.57,13.77
09/19/2023 05:35:44,14.06,98.37,13.82
09/19/2023 06:05:44,13.81,98.36,13.57
09/19/2023 06:35:44,13.85,98.34,13.61
09/19/2023 07:05:44,13.80,98.86,13.64
09/19/2023 07:35:44,13.78,98.65,13.59
09/19/2023 08:05:44,13.79,98.69,13.60
09/19/2023 08:35:44,14.27,98.72,14.09
09/19/2023 09:05:44,16.14,95.26,15.40
09/19/2023 09:35:44,17.00,96.22,16.41
09/19/2023 10:05:44,18.26,91.27,16.84
09/19/2023 10:35:44,19.56,86.21,17.22
09/19/2023 11:05:44,21.14,73.54,16.24
09/19/2023 11:35:44,21.67,60.48,13.71
09/19/2023 12:05:44,22.97,58.10,14.31
09/19/2023 12:35:44,23.56,54.48,13.87
09/19/2023 13:05:44,23.50,54.87,13.92
09/19/2023 13:35:44,22.94,67.09,16.53
09/19/2023 14:05:44,23.01,69.17,17.08
09/19/2023 14:35:44,24.43,54.01,14.54
09/19/2023 15:05:44,22.14,68.27,16.04
09/19/2023 15:35:44,24.71,52.01,14.21
09/19/2023 16:05:44,24.14,59.31,15.73
09/19/2023 16:35:44,24.51,59.03,16.01
09/19/2023 17:05:44,22.41,69.20,16.51
09/19/2023 17:35:44,21.67,77.39,17.57
09/19/2023 18:05:44,21.48,79.55,17.82
09/19/2023 18:35:44,21.19,83.24,18.26
09/19/2023 19:05:44,20.55,79.81,16.96
09/19/2023 19:35:44,19.80,86.83,17.56
09/19/2023 20:05:44,19.37,89.40,17.60
09/19/2023 20:35:44,19.06,90.23,17.44
09/19/2023 21:05:44,18.41,92.92,17.27
09/19/2023 21:35:44,17.99,92.83,16.84
09/19/2023 22:05:44,17.84,93.73,16.84
09/19/2023 22:35:44,17.64,93.58,16.61
09/19/2023 23:05:44,17.30,94.24,16.38
09/19/2023 23:35:44,17.33,94.78,16.50
09/20/2023 00:05:44,16.94,94.62,16.10
09/20/2023 00:35:44,16.80,95.57,16.11
09/20/2023 01:05:44,16.73,95.50,16.03
09/20/2023 01:35:44,16.92,95.39,16.20
09/20/2023 02:05:44,16.78,95.59,16.09
09/20/2023 02:35:44,16.54,95.52,15.84
09/20/2023 03:05:44,16.25,96.19,15.66
09/20/2023 03:35:44,16.17,96.38,15.61
09/20/2023 04:05:44,15.84,96.92,15.37
09/20/2023 04:35:44,15.68,97.94,15.37
09/20/2023 05:05:44,15.41,97.56,15.04
09/20/2023 05:35:44,15.26,98.03,14.97
09/20/2023 06:05:44,15.11,97.98,14.81
09/20/2023 06:35:44,14.95,98.27,14.70
09/20/2023 07:05:44,14.98,98.11,14.70
09/20/2023 07:35:44,14.99,98.42,14.76
09/20/2023 08:05:44,15.28,98.58,15.08
09/20/2023 08:35:44,15.85,97.26,15.43
09/20/2023 09:05:44,16.86,96.58,16.33
09/20/2023 09:35:44,17.90,95.94,17.26
09/20/2023 10:05:44,19.03,91.18,17.59
09/20/2023 10:35:44,20.13,89.42,18.36
09/20/2023 11:05:44,21.20,85.09,18.62
09/20/2023 11:35:44,22.07,83.14,19.10
09/20/2023 12:05:44,22.98,73.87,18.09
09/20/2023 12:35:44,22.72,70.42,17.09
09/20/2023 13:05:44,23.75,67.86,17.48
09/20/2023 13:35:44,22.83,70.68,17.25
09/20/2023 14:05:44,22.75,70.80,17.19
09/20/2023 14:35:44,24.62,64.61,17.53
09/20/2023 15:05:44,23.73,69.74,17.90
09/20/2023 15:35:44,23.29,70.53,17.66
09/20/2023 16:05:44,23.74,70.99,18.19
09/20/2023 16:35:44,24.13,65.63,17.31
09/20/2023 17:05:44,23.50,71.73,18.12
09/20/2023 17:35:44,22.94,72.31,17.71
09/20/2023 18:05:44,22.61,79.79,18.96
09/20/2023 18:35:44,22.53,80.75,19.08
09/20/2023 19:05:44,21.51,83.84,18.69
09/20/2023 19:35:44,20.87,84.94,18.26
09/20/2023 20:05:44,20.01,84.99,17.43
09/20/2023 20:35:44,19.30,86.86,17.08
09/20/2023 21:05:44,18.87,89.75,17.18
09/20/2023 21:35:44,18.46,89.86,16.78
09/20/2023 22:05:44,18.54,91.47,17.15
09/20/2023 22:35:44,18.65,89.27,16.87
09/20/2023 23:05:44,18.44,90.95,16.96
09/20/2023 23:35:44,18.42,90.55,16.87
09/21/2023 00:05:44,18.32,90.50,16.76
09/21/2023 00:35:44,18.29,90.18,16.68
09/21/2023 01:05:44,17.97,91.80,16.64
09/21/2023 01:35:44,17.63,92.64,16.44
09/21/2023 02:05:44,17.60,93.45,16.55
09/21/2023 02:35:44,17.60,93.54,16.56
09/21/2023 03:05:44,17.56,92.75,16.40
09/21/2023 03:35:44,17.60,92.93,16.46
09/21/2023 04:05:44,17.46,93.37,16.40
09/21/2023 04:35:44,17.23,92.96,16.10
09/21/2023 05:05:44,16.98,94.32,16.08
09/21/2023 05:35:44,16.99,94.08,16.05
09/21/2023 06:05:44,16.91,94.93,16.11
09/21/2023 06:35:44,16.81,95.68,16.14
09/21/2023 07:05:44,16.76,96.10,16.16
09/21/2023 07:35:44,16.90,96.46,16.35
09/21/2023 08:05:44,17.41,95.67,16.74
09/21/2023 08:35:44,17.82,95.25,17.07
09/21/2023 09:05:44,18.34,95.07,17.56
09/21/2023 09:35:44,19.41,91.89,18.08
09/21/2023 10:05:44,20.45,88.60,18.53
09/21/2023 10:35:44,20.89,85.38,18.37
09/21/2023 11:05:44,21.83,81.59,18.57
09/21/2023 11:35:44,22.13,78.07,18.15
09/21/2023 12:05:44,22.44,80.20,18.89
09/21/2023 12:35:44,23.18,71.32,17.73
09/21/2023 13:05:44,23.99,63.20,16.58
09/21/2023 13:35:44,23.66,67.67,17.35
09/21/2023 14:05:44,24.87,62.17,17.16
09/21/2023 14:35:44,23.80,69.34,17.87
09/21/2023 15:05:44,23.58,68.47,17.46
09/21/2023 15:35:44,24.35,68.46,18.20
09/21/2023 16:05:44,23.76,69.07,17.77
09/21/2023 16:35:44,24.09,73.90,19.17
09/21/2023 17:05:44,24.13,68.59,18.01
09/21/2023 17:35:44,23.26,75.51,18.71
09/21/2023 18:05:44,23.27,77.16,19.07
09/21/2023 18:35:44,22.70,78.65,18.82
09/21/2023 19:05:44,21.97,81.01,18.59
09/21/2023 19:35:44,21.13,80.95,17.75
09/21/2023 20:05:44,20.46,85.35,17.94
09/21/2023 20:35:44,19.91,84.13,17.18
09/21/2023 21:05:44,19.37,86.58,17.09
09/21/2023 21:35:44,19.07,88.01,17.06
09/21/2023 22:05:44,18.70,88.97,16.87
09/21/2023 22:35:44,18.62,89.54,16.88
09/21/2023 23:05:44,18.44,91.77,17.10
09/21/2023 23:35:44,18.10,92.79,16.94
09/22/2023 00:05:44,17.84,93.51,16.80
09/22/2023 00:35:44,17.61,93.92,16.64
09/22/2023 01:05:44,17.58,92.80,16.42
09/22/2023 01:35:44,17.37,92.80,16.22
09/22/2023 02:05:44,17.15,94.38,16.26
09/22/2023 02:35:44,17.35,94.80,16.53
09/22/2023 03:05:44,17.21,95.04,16.43
09/22/2023 03:35:44,17.28,94.99,16.49
09/22/2023 04:05:44,17.24,94.54,16.38
09/22/2023 04:35:44,17.15,95.60,16.46
09/22/2023 05:05:44,16.96,95.46,16.25
09/22/2023 05:35:44,16.78,95.13,16.02
09/22/2023 06:05:44,16.50,96.02,15.89
09/22/2023 06:35:44,16.32,96.82,15.83
09/22/2023 07:05:44,16.13,95.85,15.48
09/22/2023 07:35:44,16.06,95.98,15.44
09/22/2023 08:05:44,16.26,95.81,15.61
09/22/2023 08:35:44,16.65,95.16,15.90
09/22/2023 09:05:44,17.49,92.73,16.32
09/22/2023 09:35:44,18.77,87.61,16.69
09/22/2023 10:05:44,19.42,85.01,16.86
09/22/2023 10:35:44,20.69,79.95,17.12
09/22/2023 11:05:44,21.13,78.92,17.35
09/22/2023 11:35:44,21.98,74.46,17.26
09/22/2023 12:05:44,22.40,68.65,16.38
09/22/2023 12:35:44,22.56,71.62,17.20
09/22/2023 13:05:44,22.93,69.27,17.02
09/22/2023 13:35:44,23.38,70.42,17.71
09/22/2023 14:05:44,23.92,63.01,16.47
09/22/2023 14:35:44,23.65,66.70,17.11
09/22/2023 15:05:44,23.85,64.39,16.75
09/22/2023 15:35:44,23.73,62.26,16.10
09/22/2023 16:05:44,24.33,59.39,15.93
09/22/2023 16:35:44,24.36,57.85,15.55
09/22/2023 17:05:44,24.27,60.98,16.29
09/22/2023 17:35:44,23.82,66.61,17.25
09/22/2023 18:05:44,23.13,72.41,17.92
09/22/2023 18:35:44,22.56,75.39,18.01
09/22/2023 19:05:44,21.64,78.96,17.86
09/22/2023 19:35:44,20.75,82.87,17.76
09/22/2023 20:05:44,20.12,84.52,17.45
09/22/2023 20:35:44,19.61,86.85,17.39
09/22/2023 21:05:44,19.10,87.82,17.05
09/22/2023 21:35:44,18.64,91.05,17.17
09/22/2023 22:05:44,18.32,90.79,16.81
09/22/2023 22:35:44,18.05,91.19,16.61
09/22/2023 23:05:44,17.70,93.13,16.60
09/22/2023 23:35:44,17.44,93.30,16.36
09/23/2023 00:05:44,17.40,93.43,16.35
09/23/2023 00:35:44,17.41,94.57,16.56
09/23/2023 01:05:44,17.24,94.29,16.34
09/23/2023 01:35:44,16.86,95.13,16.09
09/23/2023 02:05:44,16.54,94.60,15.69
09/23/2023 02:35:44,16.18,96.23,15.60
09/23/2023 03:05:44,15.98,95.73,15.32
09/23/2023 03:35:44,15.78,94.05,14.85
09/23/2023 04:05:44,15.73,93.95,14.78
09/23/2023 04:35:44,15.36,94.54,14.50
09/23/2023 05:05:44,15.09,95.10,14.33
09/23/2023 05:35:44,14.84,95.63,14.17
09/23/2023 06:05:44,14.55,95.82,13.91
09/23/2023 06:35:44,14.23,96.24,13.66
09/23/2023 07:05:44,14.25,96.64,13.74
09/23/2023 07:35:44,14.22,96.19,13.64
09/23/2023 08:05:44,14.38,95.38,13.67
09/23/2023 08:35:44,15.04,95.76,14.39
09/23/2023 09:05:44,16.03,94.46,15.16
09/23/2023 09:35:44,17.80,87.07,15.64
09/23/2023 10:05:44,19.56,80.33,16.10
09/23/2023 10:35:44,21.01,70.04,15.36
09/23/2023 11:05:44,22.35,68.23,16.23
09/23/2023 11:35:44,22.78,71.33,17.34
09/23/2023 12:05:44,23.62,70.74,18.02
09/23/2023 12:35:44,24.35,61.89,16.60
09/23/2023 13:05:44,24.97,63.65,17.62
09/23/2023 13:35:44,25.43,54.33,15.56
09/23/2023 14:05:44,25.31,54.70,15.55
09/23/2023 14:35:44,25.44,49.88,14.24
09/23/2023 15:05:44,26.11,45.78,13.53
09/23/2023 15:35:44,25.78,46.63,13.51
09/23/2023 16:05:44,25.53,47.36,13.53
09/23/2023 16:35:44,25.58,47.73,13.69
09/23/2023 17:05:44,25.63,49.57,14.32
09/23/2023 17:35:44,25.57,50.04,14.41
09/23/2023 18:05:44,24.66,48.84,13.21
09/23/2023 18:35:44,23.72,51.65,13.20
09/23/2023 19:05:44,22.57,66.41,16.02
09/23/2023 19:35:44,21.34,72.87,16.30
09/23/2023 20:05:44,20.33,70.72,14.86
09/23/2023 20:35:44,19.52,76.37,15.27
09/23/2023 21:05:44,18.99,75.47,14.58
09/23/2023 21:35:44,18.62,80.63,15.24
09/23/2023 22:05:44,17.97,82.07,14.89
09/23/2023 22:35:44,17.66,82.21,14.61
09/23/2023 23:05:44,16.87,88.01,14.89
09/23/2023 23:35:44,16.67,86.79,14.48
09/24/2023 00:05:44,16.36,89.53,14.66
09/24/2023 00:35:44,16.12,89.22,14.36
09/24/2023 01:05:44,15.89,90.45,14.35
09/24/2023 01:35:44,15.69,90.94,14.23
09/24/2023 02:05:44,15.67,92.63,14.49
09/24/2023 02:35:44,15.52,92.01,14.24
09/24/2023 03:05:44,15.39,93.53,14.37
09/24/2023 03:35:44,15.13,92.45,13.93
09/24/2023 04:05:44,14.85,93.42,13.82
09/24/2023 04:35:44,14.68,93.71,13.69
09/24/2023 05:05:44,14.45,94.96,13.67
09/24/2023 05:35:44,14.40,95.04,13.63
09/24/2023 06:05:44,14.23,94.63,13.40
09/24/2023 06:35:44,13.95,94.83,13.15
09/24/2023 07:05:44,13.82,95.57,13.14
09/24/2023 07:35:44,13.66,95.39,12.95
09/24/2023 08:05:44,13.88,95.01,13.11
09/24/2023 08:35:44,14.42,95.59,13.74
09/24/2023 09:05:44,15.54,94.33,14.65
09/24/2023 09:35:44,17.14,86.71,14.92
09/24/2023 10:05:44,18.63,78.20,14.77
09/24/2023 10:35:44,19.91,74.63,15.29
09/24/2023 11:05:44,20.85,71.55,15.53
09/24/2023 11:35:44,22.35,64.04,15.24
09/24/2023 12:05:44,22.79,63.37,15.49
09/24/2023 12:35:44,23.82,57.69,14.99
09/24/2023 13:05:44,24.32,56.94,15.26
09/24/2023 13:35:44,25.01,53.90,15.04
09/24/2023 14:05:44,25.74,49.42,14.37
09/24/2023 14:35:44,26.47,41.55,12.37
09/24/2023 15:05:44,26.53,44.05,13.32
09/24/2023 15:35:44,26.75,46.04,14.19
09/24/2023 16:05:44,26.01,46.05,13.53
09/24/2023 16:35:44,25.84,45.44,13.17
09/24/2023 17:05:44,25.50,49.33,14.13
09/24/2023 17:35:44,26.61,47.74,14.63
09/24/2023 18:05:44,24.66,51.17,13.92
09/24/2023 18:35:44,23.21,59.24,14.83
09/24/2023 19:05:44,21.83,71.92,16.56
09/24/2023 19:35:44,20.64,70.59,15.13
09/24/2023 20:05:44,19.88,78.41,16.04
09/24/2023 20:35:44,19.14,79.36,15.50
09/24/2023 21:05:44,18.50,82.60,15.50
09/24/2023 21:35:44,18.22,83.05,15.31
09/24/2023 22:05:44,17.74,85.47,15.29
09/24/2023 22:35:44,17.53,86.35,15.25
09/24/2023 23:05:44,17.13,86.70,14.91
09/24/2023 23:35:44,17.08,86.21,14.78
09/25/2023 00:05:44,16.49,91.22,15.08
09/25/2023 00:35:44,16.41,90.00,14.78
09/25/2023 01:05:44,16.02,92.17,14.77
09/25/2023 01:35:44,15.78,92.84,14.65
09/25/2023 02:05:44,15.75,93.10,14.66
09/25/2023 02:35:44,15.48,93.62,14.48
09/25/2023 03:05:44,15.16,93.70,14.17
09/25/2023 03:35:44,15.13,94.28,14.24
09/25/2023 04:05:44,14.96,94.45,14.09
09/25/2023 04:35:44,14.73,95.20,13.99
09/25/2023 05:05:44,14.74,95.26,14.01
09/25/2023 05:35:44,14.84,96.21,14.26
09/25/2023 06:05:44,14.97,95.78,14.32
09/25/2023 06:35:44,14.68,95.92,14.05
09/25/2023 07:05:44,14.56,97.01,14.11
09/25/2023 07:35:44,14.43,96.95,13.97
09/25/2023 08:05:44,14.69,96.98,14.23
09/25/2023 08:35:44,15.12,96.80,14.63
09/25/2023 09:05:44,16.30,95.18,15.55
09/25/2023 09:35:44,17.66,92.64,16.48
09/25/2023 10:05:44,19.25,91.11,17.79
09/25/2023 10:35:44,21.53,79.72,17.90
09/25/2023 11:05:44,22.57,61.36,14.79
09/25/2023 11:35:44,24.93,59.58,16.54
09/25/2023 12:05:44,24.06,57.58,15.20
09/25/2023 12:35:44,25.12,57.89,16.26
09/25/2023 13:05:44,26.04,50.57,15.00
09/25/2023 13:35:44,26.95,49.18,15.41
09/25/2023 14:05:44,26.90,49.01,15.30
09/25/2023 14:35:44,27.17,50.85,16.14
09/25/2023 15:05:44,27.31,50.33,16.10
09/25/2023 15:35:44,27.41,49.60,15.96
09/25/2023 16:05:44,27.12,51.07,16.15
09/25/2023 16:35:44,26.36,55.56,16.78
09/25/2023 17:05:44,26.23,53.18,15.97
09/25/2023 17:35:44,25.61,63.66,18.23
09/25/2023 18:05:44,24.88,65.07,17.89
09/25/2023 18:35:44,24.04,68.86,17.99
09/25/2023 19:05:44,23.09,73.89,18.20
09/25/2023 19:35:44,22.14,76.38,17.82
09/25/2023 20:05:44,21.33,79.91,17.74
09/25/2023 20:35:44,20.78,83.17,17.84
09/25/2023 21:05:44,20.13,85.18,17.58
09/25/2023 21:35:44,19.66,86.72,17.40
09/25/2023 22:05:44,19.63,88.61,17.73
09/25/2023 22:35:44,19.61,88.51,17.69
09/25/2023 23:05:44,19.69,90.06,18.04
09/25/2023 23:35:44,19.58,87.54,17.48
09/26/2023 00:05:44,19.48,87.31,17.34
09/26/2023 00:35:44,19.43,87.82,17.38
09/26/2023 01:05:44,19.17,89.14,17.36
09/26/2023 01:35:44,19.11,88.29,17.15
09/26/2023 02:05:44,19.18,90.20,17.56
09/26/2023 02:35:44,19.26,91.12,17.80
09/26/2023 03:05:44,19.33,91.40,17.92
09/26/2023 03:35:44,19.10,91.76,17.75
09/26/2023 04:05:44,19.12,92.17,17.84
09/26/2023 04:35:44,19.08,92.64,17.88
09/26/2023 05:05:44,19.03,92.16,17.76
09/26/2023 05:35:44,18.93,91.95,17.61
09/26/2023 06:05:44,18.87,92.43,17.64
09/26/2023 06:35:44,18.92,93.17,17.81
09/26/2023 07:05:44,18.84,93.06,17.72
09/26/2023 07:35:44,19.01,92.67,17.82
09/26/2023 08:05:44,19.21,92.07,17.91
09/26/2023 08:35:44,19.42,91.96,18.10
09/26/2023 09:05:44,19.74,91.90,18.41
09/26/2023 09:35:44,20.42,89.64,18.68
09/26/2023 10:05:44,21.18,87.36,19.02
