Date,Temperature,RH,Dew_point
09/05/2022 09:00:00,22.84,98.15,22.57
09/05/2022 09:30:00,23.10,97.78,22.76
09/05/2022 10:00:00,23.52,94.80,22.66
09/05/2022 10:30:00,23.91,93.66,22.86
09/05/2022 11:00:00,26.24,86.27,23.80
09/05/2022 11:30:00,25.83,85.59,23.26
09/05/2022 12:00:00,25.14,88.09,23.05
09/05/2022 12:30:00,27.53,77.19,23.20
09/05/2022 13:00:00,26.35,80.51,22.75
09/05/2022 13:30:00,26.64,76.99,22.30
09/05/2022 14:00:00,29.05,67.67,22.49
09/05/2022 14:30:00,29.94,64.94,22.65
09/05/2022 15:00:00,30.68,57.57,21.37
09/05/2022 15:30:00,30.35,58.55,21.34
09/05/2022 16:00:00,29.70,58.00,20.57
09/05/2022 16:30:00,29.11,63.64,21.53
09/05/2022 17:00:00,29.85,60.80,21.48
09/05/2022 17:30:00,24.85,75.38,20.22
09/05/2022 18:00:00,23.70,91.47,22.26
09/05/2022 18:30:00,23.37,90.66,21.78
09/05/2022 19:00:00,23.38,91.94,22.02
09/05/2022 19:30:00,22.92,93.02,21.76
09/05/2022 20:00:00,22.72,94.49,21.82
09/05/2022 20:30:00,22.75,96.25,22.15
09/05/2022 21:00:00,23.08,94.83,22.23
09/05/2022 21:30:00,23.13,94.40,22.21
09/05/2022 22:00:00,22.93,95.62,22.22
09/05/2022 22:30:00,22.56,95.86,21.90
09/05/2022 23:00:00,22.35,97.01,21.88
09/05/2022 23:30:00,22.33,97.57,21.95
09/06/2022 00:00:00,22.14,98.40,21.91
09/06/2022 00:30:00,21.96,98.87,21.81
09/06/2022 01:00:00,22.09,98.29,21.84
09/06/2022 01:30:00,21.99,98.57,21.79
09/06/2022 02:00:00,22.01,98.50,21.79
09/06/2022 02:30:00,21.96,98.95,21.82
09/06/2022 03:00:00,21.96,98.72,21.78
09/06/2022 03:30:00,21.82,99.23,21.73
09/06/2022 04:00:00,21.88,99.17,21.77
09/06/2022 04:30:00,21.88,99.34,21.80
09/06/2022 05:00:00,21.84,99.33,21.76
09/06/2022 05:30:00,21.66,99.74,21.65
09/06/2022 06:00:00,21.60,99.41,21.53
09/06/2022 06:30:00,21.68,99.47,21.63
09/06/2022 07:00:00,21.82,99.04,21.69
09/06/2022 07:30:00,21.89,99.02,21.76
09/06/2022 08:00:00,22.40,97.90,22.08
09/06/2022 08:30:00,23.10,95.67,22.40
09/06/2022 09:00:00,24.45,89.29,22.60
09/06/2022 09:30:00,25.61,81.95,22.32
09/06/2022 10:00:00,25.80,82.55,22.63
09/06/2022 10:30:00,26.27,79.36,22.44
09/06/2022 11:00:00,27.40,74.86,22.57
09/06/2022 11:30:00,27.63,74.38,22.68
09/06/2022 12:00:00,28.31,67.74,21.80
09/06/2022 12:30:00,28.21,68.23,21.83
09/06/2022 13:00:00,29.32,62.68,21.48
09/06/2022 13:30:00,29.72,60.77,21.35
09/06/2022 14:00:00,30.64,58.46,21.58
09/06/2022 14:30:00,30.09,60.58,21.65
09/06/2022 15:00:00,29.71,58.85,20.82
09/06/2022 15:30:00,29.49,62.03,21.48
09/06/2022 16:00:00,29.00,62.66,21.18
09/06/2022 16:30:00,30.00,60.75,21.61
09/06/2022 17:00:00,31.19,55.16,21.14
09/06/2022 17:30:00,29.36,59.90,20.78
09/06/2022 18:00:00,29.37,60.90,21.06
09/06/2022 18:30:00,28.77,62.20,20.84
09/06/2022 19:00:00,29.18,66.21,22.25
09/06/2022 19:30:00,27.44,66.73,20.73
09/06/2022 20:00:00,25.90,75.96,21.36
09/06/2022 20:30:00,25.42,76.54,21.02
09/06/2022 21:00:00,25.07,77.96,20.98
09/06/2022 21:30:00,24.46,81.56,21.13
09/06/2022 22:00:00,24.14,84.38,21.37
09/06/2022 22:30:00,23.99,85.98,21.53
09/06/2022 23:00:00,23.92,89.23,22.07
09/06/2022 23:30:00,23.90,90.34,22.25
09/07/2022 00:00:00,23.89,90.65,22.30
09/07/2022 00:30:00,23.95,88.20,21.90
09/07/2022 01:00:00,23.88,86.88,21.59
09/07/2022 01:30:00,23.22,89.93,21.50
09/07/2022 02:00:00,22.95,90.70,21.38
09/07/2022 02:30:00,22.82,89.85,21.09
09/07/2022 03:00:00,22.67,90.20,21.01
09/07/2022 03:30:00,22.52,88.19,20.49
09/07/2022 04:00:00,22.34,86.83,20.06
09/07/2022 04:30:00,21.99,88.20,19.98
09/07/2022 05:00:00,21.79,89.58,20.03
09/07/2022 05:30:00,21.63,90.10,19.96
09/07/2022 06:00:00,21.51,90.71,19.96
09/07/2022 06:30:00,21.46,90.87,19.93
09/07/2022 07:00:00,21.42,90.82,19.88
09/07/2022 07:30:00,21.43,91.46,20.00
09/07/2022 08:00:00,21.62,90.10,19.95
09/07/2022 08:30:00,21.95,89.60,20.19
09/07/2022 09:00:00,23.15,84.66,20.45
09/07/2022 09:30:00,24.94,77.11,20.68
09/07/2022 10:00:00,25.03,76.18,20.57
09/07/2022 10:30:00,25.60,76.61,21.21
09/07/2022 11:00:00,27.36,70.79,21.61
09/07/2022 11:30:00,28.15,67.22,21.52
09/07/2022 12:00:00,28.99,65.08,21.79
09/07/2022 12:30:00,29.32,60.43,20.89
09/07/2022 13:00:00,29.54,56.53,20.02
09/07/2022 13:30:00,30.67,55.35,20.72
09/07/2022 14:00:00,30.64,59.03,21.74
09/07/2022 14:30:00,31.10,52.17,20.16
09/07/2022 15:00:00,30.92,52.80,20.18
09/07/2022 15:30:00,31.00,51.96,20.00
09/07/2022 16:00:00,30.24,55.69,20.42
09/07/2022 16:30:00,31.07,50.81,19.70
09/07/2022 17:00:00,31.84,55.00,21.70
09/07/2022 17:30:00,31.66,51.49,20.46
09/07/2022 18:00:00,30.63,53.94,20.26
09/07/2022 18:30:00,28.85,57.25,19.57
09/07/2022 19:00:00,28.44,59.81,19.89
09/07/2022 19:30:00,27.01,64.73,19.83
09/07/2022 20:00:00,26.28,69.76,20.34
09/07/2022 20:30:00,25.64,72.68,20.39
09/07/2022 21:00:00,25.46,72.47,20.17
09/07/2022 21:30:00,25.30,73.66,20.28
09/07/2022 22:00:00,25.04,73.51,20.00
09/07/2022 22:30:00,24.55,76.19,20.10
09/07/2022 23:00:00,24.04,78.69,20.14
09/07/2022 23:30:00,23.83,78.26,19.84
09/08/2022 00:00:00,23.32,80.90,19.88
09/08/2022 00:30:00,22.72,83.64,19.84
09/08/2022 01:00:00,22.31,85.87,19.85
09/08/2022 01:30:00,21.85,88.41,19.88
09/08/2022 02:00:00,21.67,88.56,19.73
09/08/2022 02:30:00,21.45,89.49,19.67
09/08/2022 03:00:00,21.16,90.67,19.60
09/08/2022 03:30:00,21.00,90.75,19.45
09/08/2022 04:00:00,20.76,92.76,19.57
09/08/2022 04:30:00,20.51,94.19,19.57
09/08/2022 05:00:00,20.28,95.18,19.51
09/08/2022 05:30:00,20.34,95.11,19.56
09/08/2022 06:00:00,20.26,95.30,19.51
09/08/2022 06:30:00,20.05,96.34,19.48
09/08/2022 07:00:00,20.18,94.51,19.30
09/08/2022 07:30:00,20.88,89.67,19.14
09/08/2022 08:00:00,21.37,86.11,18.98
09/08/2022 08:30:00,22.26,79.30,18.53
09/08/2022 09:00:00,23.41,73.47,18.42
09/08/2022 09:30:00,24.88,70.82,19.24
09/08/2022 10:00:00,25.52,64.83,18.44
09/08/2022 10:30:00,25.73,65.77,18.86
09/08/2022 11:00:00,25.27,68.39,19.05
09/08/2022 11:30:00,26.45,66.95,19.83
09/08/2022 12:00:00,27.50,63.06,19.86
09/08/2022 12:30:00,28.32,60.84,20.06
09/08/2022 13:00:00,29.47,57.85,20.32
09/08/2022 13:30:00,28.91,60.33,20.48
09/08/2022 14:00:00,28.11,61.72,20.09
09/08/2022 14:30:00,30.34,53.57,19.88
09/08/2022 15:00:00,27.16,64.95,20.02
09/08/2022 15:30:00,27.52,63.96,20.11
09/08/2022 16:00:00,30.04,56.14,20.36
09/08/2022 16:30:00,28.47,57.49,19.29
09/08/2022 17:00:00,29.16,55.07,19.23
09/08/2022 17:30:00,29.31,54.01,19.06
09/08/2022 18:00:00,28.60,57.88,19.52
09/08/2022 18:30:00,28.27,58.87,19.48
09/08/2022 19:00:00,27.59,62.45,19.80
09/08/2022 19:30:00,26.52,68.51,20.28
09/08/2022 20:00:00,25.84,70.88,20.18
09/08/2022 20:30:00,25.40,73.05,20.25
09/08/2022 21:00:00,25.03,74.64,20.24
09/08/2022 21:30:00,24.50,77.16,20.27
09/08/2022 22:00:00,24.20,79.26,20.41
09/08/2022 22:30:00,23.82,80.94,20.37
09/08/2022 23:00:00,23.49,82.35,20.33
09/08/2022 23:30:00,23.17,83.87,20.32
09/09/2022 00:00:00,22.94,85.22,20.35
09/09/2022 00:30:00,22.70,85.87,20.24
09/09/2022 01:00:00,22.52,86.01,20.09
09/09/2022 01:30:00,22.33,86.24,19.94
09/09/2022 02:00:00,22.10,86.87,19.84
09/09/2022 02:30:00,21.91,87.35,19.74
09/09/2022 03:00:00,21.76,87.85,19.68
09/09/2022 03:30:00,21.67,88.60,19.73
09/09/2022 04:00:00,21.65,88.96,19.78
09/09/2022 04:30:00,21.75,88.58,19.80
09/09/2022 05:00:00,21.47,89.44,19.68
09/09/2022 05:30:00,21.48,89.44,19.70
09/09/2022 06:00:00,21.47,89.78,19.75
09/09/2022 06:30:00,21.34,90.34,19.72
09/09/2022 07:00:00,21.50,90.01,19.82
09/09/2022 07:30:00,21.68,89.26,19.86
09/09/2022 08:00:00,21.73,87.75,19.63
09/09/2022 08:30:00,21.69,86.19,19.31
09/09/2022 09:00:00,21.93,84.37,19.20
09/09/2022 09:30:00,22.69,80.34,19.16
09/09/2022 10:00:00,23.97,74.23,19.12
09/09/2022 10:30:00,23.28,75.67,18.77
09/09/2022 11:00:00,24.16,71.93,18.80
09/09/2022 11:30:00,24.39,70.36,18.67
09/09/2022 12:00:00,25.12,68.00,18.82
09/09/2022 12:30:00,25.14,65.75,18.30
09/09/2022 13:00:00,25.14,64.54,18.00
09/09/2022 13:30:00,24.66,65.49,17.79
09/09/2022 14:00:00,24.88,65.35,17.96
09/09/2022 14:30:00,24.42,67.67,18.07
09/09/2022 15:00:00,24.50,66.62,17.91
09/09/2022 15:30:00,24.30,68.05,18.05
09/09/2022 16:00:00,23.67,67.84,17.40
09/09/2022 16:30:00,24.00,69.30,18.05
09/09/2022 17:00:00,24.49,65.98,17.74
09/09/2022 17:30:00,24.38,66.97,17.87
09/09/2022 18:00:00,24.33,67.25,17.89
09/09/2022 18:30:00,24.03,66.81,17.50
09/09/2022 19:00:00,23.88,68.52,17.76
09/09/2022 19:30:00,23.66,70.68,18.04
09/09/2022 20:00:00,23.44,72.41,18.22
09/09/2022 20:30:00,23.30,73.30,18.28
09/09/2022 21:00:00,23.16,73.96,18.29
09/09/2022 21:30:00,23.17,74.95,18.51
09/09/2022 22:00:00,23.21,73.85,18.31
09/09/2022 22:30:00,23.08,74.41,18.30
09/09/2022 23:00:00,23.03,73.11,17.98
09/09/2022 23:30:00,22.71,75.10,18.10
09/10/2022 00:00:00,22.61,75.85,18.15
09/10/2022 00:30:00,21.85,77.76,17.82
09/10/2022 01:00:00,19.83,89.59,18.09
09/10/2022 01:30:00,19.79,93.94,18.81
09/10/2022 02:00:00,19.84,95.51,19.13
09/10/2022 02:30:00,20.01,95.16,19.24
09/10/2022 03:00:00,20.00,93.85,19.00
09/10/2022 03:30:00,19.99,94.78,19.15
09/10/2022 04:00:00,19.74,96.11,19.13
09/10/2022 04:30:00,19.86,96.57,19.32
09/10/2022 05:00:00,19.85,96.28,19.26
09/10/2022 05:30:00,19.92,95.65,19.23
09/10/2022 06:00:00,20.05,95.05,19.26
09/10/2022 06:30:00,20.12,95.09,19.33
09/10/2022 07:00:00,20.14,94.78,19.30
09/10/2022 07:30:00,19.87,96.42,19.31
09/10/2022 08:00:00,19.89,96.65,19.37
09/10/2022 08:30:00,19.80,97.32,19.38
09/10/2022 09:00:00,19.87,97.54,19.50
09/10/2022 09:30:00,19.92,97.21,19.49
09/10/2022 10:00:00,20.04,96.43,19.48
09/10/2022 10:30:00,20.39,94.72,19.54
09/10/2022 11:00:00,20.75,93.20,19.64
09/10/2022 11:30:00,20.62,95.85,19.96
09/10/2022 12:00:00,21.32,91.61,19.92
09/10/2022 12:30:00,21.49,90.55,19.91
09/10/2022 13:00:00,21.90,89.34,20.09
09/10/2022 13:30:00,21.50,90.61,19.93
09/10/2022 14:00:00,22.20,87.70,20.09
09/10/2022 14:30:00,22.10,88.68,20.17
09/10/2022 15:00:00,22.29,87.75,20.19
09/10/2022 15:30:00,22.04,89.36,20.23
09/10/2022 16:00:00,22.19,89.58,20.42
09/10/2022 16:30:00,22.21,88.39,20.22
09/10/2022 17:00:00,22.21,88.93,20.32
09/10/2022 17:30:00,21.97,94.38,21.06
09/10/2022 18:00:00,21.85,93.87,20.85
09/10/2022 18:30:00,21.33,96.57,20.79
09/10/2022 19:00:00,21.42,96.28,20.83
09/10/2022 19:30:00,21.24,97.74,20.90
09/10/2022 20:00:00,21.06,98.09,20.77
09/10/2022 20:30:00,20.94,98.15,20.67
09/10/2022 21:00:00,21.06,98.11,20.78
09/10/2022 21:30:00,21.04,98.46,20.81
09/10/2022 22:00:00,20.99,98.30,20.74
09/10/2022 22:30:00,21.01,98.07,20.72
09/10/2022 23:00:00,21.01,98.09,20.72
09/10/2022 23:30:00,21.05,97.65,20.69
09/11/2022 00:00:00,21.05,97.73,20.71
09/11/2022 00:30:00,21.27,97.38,20.86
09/11/2022 01:00:00,21.15,97.77,20.81
09/11/2022 01:30:00,21.00,98.78,20.82
09/11/2022 02:00:00,20.96,99.09,20.84
09/11/2022 02:30:00,20.86,99.85,20.86
09/11/2022 03:00:00,20.83,100.00,20.85
09/11/2022 03:30:00,20.79,100.00,20.82
09/11/2022 04:00:00,20.75,100.00,20.78
09/11/2022 04:30:00,20.84,100.00,20.86
09/11/2022 05:00:00,20.96,100.00,20.99
09/11/2022 05:30:00,20.96,100.00,20.99
09/11/2022 06:00:00,20.93,100.00,20.96
09/11/2022 06:30:00,20.95,100.00,20.98
09/11/2022 07:00:00,21.04,100.00,21.07
09/11/2022 07:30:00,21.14,100.00,21.16
09/11/2022 08:00:00,21.34,99.84,21.34
09/11/2022 08:30:00,21.66,98.98,21.52
09/11/2022 09:00:00,22.04,98.70,21.85
09/11/2022 09:30:00,22.49,96.03,21.85
09/11/2022 10:00:00,23.91,90.34,22.26
09/11/2022 10:30:00,24.12,88.73,22.17
09/11/2022 11:00:00,24.21,88.28,22.18
09/11/2022 11:30:00,26.77,78.63,22.77
09/11/2022 12:00:00,25.68,80.18,22.04
09/11/2022 12:30:00,26.12,79.51,22.33
09/11/2022 13:00:00,25.63,80.14,21.98
09/11/2022 13:30:00,26.28,77.39,22.04
09/11/2022 14:00:00,27.15,73.79,22.10
09/11/2022 14:30:00,28.64,68.53,22.31
09/11/2022 15:00:00,27.28,72.17,21.86
09/11/2022 15:30:00,28.10,67.35,21.50
09/11/2022 16:00:00,28.19,67.72,21.68
09/11/2022 16:30:00,29.85,62.41,21.91
09/11/2022 17:00:00,28.73,67.43,22.12
09/11/2022 17:30:00,27.83,69.64,21.79
09/11/2022 18:00:00,29.11,64.65,21.79
09/11/2022 18:30:00,27.22,73.00,21.98
09/11/2022 19:00:00,26.61,75.14,21.87
09/11/2022 19:30:00,26.04,78.04,21.94
09/11/2022 20:00:00,25.16,82.47,21.99
09/11/2022 20:30:00,24.21,87.39,22.02
09/11/2022 21:00:00,23.86,89.23,22.01
09/11/2022 21:30:00,23.53,90.68,21.94
09/11/2022 22:00:00,23.38,91.58,21.96
09/11/2022 22:30:00,23.06,93.12,21.91
09/11/2022 23:00:00,23.08,93.14,21.94
09/11/2022 23:30:00,22.92,93.72,21.88
09/12/2022 00:00:00,22.69,94.66,21.82
09/12/2022 00:30:00,22.32,96.12,21.70
09/12/2022 01:00:00,22.13,96.74,21.62
09/12/2022 01:30:00,22.54,91.12,21.05
09/12/2022 02:00:00,21.93,93.68,20.89
09/12/2022 02:30:00,21.49,95.71,20.80
09/12/2022 03:00:00,21.21,96.03,20.58
09/12/2022 03:30:00,21.28,94.59,20.40
09/12/2022 04:00:00,21.10,94.77,20.26
09/12/2022 04:30:00,21.01,95.21,20.24
09/12/2022 05:00:00,21.05,95.71,20.37
09/12/2022 05:30:00,20.81,97.14,20.37
09/12/2022 06:00:00,20.69,97.43,20.29
09/12/2022 06:30:00,20.55,98.06,20.26
09/12/2022 07:00:00,20.69,98.39,20.45
09/12/2022 07:30:00,20.92,98.00,20.62
09/12/2022 08:00:00,21.33,96.44,20.77
09/12/2022 08:30:00,21.60,95.13,20.81
09/12/2022 09:00:00,22.17,93.93,21.17
09/12/2022 09:30:00,22.29,92.19,20.99
09/12/2022 10:00:00,24.50,82.15,21.29
09/12/2022 10:30:00,25.45,78.67,21.50
09/12/2022 11:00:00,25.52,75.80,20.96
09/12/2022 11:30:00,26.49,69.22,20.41
09/12/2022 12:00:00,27.97,63.21,20.35
09/12/2022 12:30:00,28.44,62.98,20.73
09/12/2022 13:00:00,27.43,64.62,20.20
09/12/2022 13:30:00,28.86,60.79,20.55
09/12/2022 14:00:00,28.82,55.57,19.06
09/12/2022 14:30:00,28.02,60.92,19.80
09/12/2022 15:00:00,29.29,54.41,19.16
09/12/2022 15:30:00,27.75,61.24,19.63
09/12/2022 16:00:00,29.13,54.22,18.96
09/12/2022 16:30:00,29.28,55.41,19.44
09/12/2022 17:00:00,29.16,56.54,19.66
09/12/2022 17:30:00,26.55,65.44,19.57
09/12/2022 18:00:00,26.47,65.65,19.54
09/12/2022 18:30:00,26.72,65.04,19.63
09/12/2022 19:00:00,26.07,66.09,19.27
09/12/2022 19:30:00,24.39,70.24,18.64
09/12/2022 20:00:00,23.58,69.92,17.79
09/12/2022 20:30:00,22.84,72.91,17.75
09/12/2022 21:00:00,22.44,72.45,17.27
09/12/2022 21:30:00,21.93,72.21,16.72
09/12/2022 22:00:00,21.38,73.31,16.43
09/12/2022 22:30:00,21.06,71.26,15.68
09/12/2022 23:00:00,20.15,75.54,15.71
09/12/2022 23:30:00,20.19,65.61,13.57
09/13/2022 00:00:00,19.62,68.21,13.62
09/13/2022 00:30:00,18.93,68.50,13.02
09/13/2022 01:00:00,18.41,70.08,12.88
09/13/2022 01:30:00,17.99,68.84,12.21
09/13/2022 02:00:00,17.45,70.41,12.02
09/13/2022 02:30:00,16.75,74.56,12.22
09/13/2022 03:00:00,16.13,77.60,12.23
09/13/2022 03:30:00,15.19,83.70,12.47
09/13/2022 04:00:00,14.87,84.00,12.21
09/13/2022 04:30:00,14.68,84.28,12.07
09/13/2022 05:00:00,14.48,85.71,12.13
09/13/2022 05:30:00,13.91,88.58,12.07
09/13/2022 06:00:00,13.61,90.31,12.07
09/13/2022 06:30:00,13.68,89.46,12.00
09/13/2022 07:00:00,13.59,89.78,11.95
09/13/2022 07:30:00,13.63,89.77,12.00
09/13/2022 08:00:00,14.38,85.75,12.04
09/13/2022 08:30:00,15.29,82.29,12.31
09/13/2022 09:00:00,17.58,73.35,12.77
09/13/2022 09:30:00,19.44,66.23,13.00
09/13/2022 10:00:00,21.03,56.27,12.01
09/13/2022 10:30:00,21.59,52.54,11.49
09/13/2022 11:00:00,23.94,44.64,11.18
09/13/2022 11:30:00,24.43,44.24,11.49
09/13/2022 12:00:00,24.97,40.42,10.61
09/13/2022 12:30:00,25.50,38.53,10.37
09/13/2022 13:00:00,26.17,41.28,12.00
09/13/2022 13:30:00,26.20,37.48,10.57
09/13/2022 14:00:00,26.91,36.07,10.62
09/13/2022 14:30:00,27.24,36.94,11.27
09/13/2022 15:00:00,27.75,35.70,11.21
09/13/2022 15:30:00,27.93,34.06,10.66
09/13/2022 16:00:00,27.67,32.88,9.90
09/13/2022 16:30:00,28.10,36.11,11.69
09/13/2022 17:00:00,27.86,33.85,10.51
09/13/2022 17:30:00,28.28,34.48,11.15
09/13/2022 18:00:00,27.63,35.49,11.01
09/13/2022 18:30:00,25.92,39.81,11.23
09/13/2022 19:00:00,25.06,43.59,11.83
09/13/2022 19:30:00,23.53,48.68,12.11
09/13/2022 20:00:00,22.33,53.38,12.41
09/13/2022 20:30:00,21.47,58.86,13.11
09/13/2022 21:00:00,20.40,63.61,13.28
09/13/2022 21:30:00,19.79,67.77,13.68
09/13/2022 22:00:00,19.39,70.32,13.87
09/13/2022 22:30:00,18.93,73.05,14.01
09/13/2022 23:00:00,18.34,76.32,14.12
09/13/2022 23:30:00,18.09,77.98,14.21
09/14/2022 00:00:00,17.73,80.39,14.33
09/14/2022 00:30:00,17.35,82.21,14.31
09/14/2022 01:00:00,17.46,81.83,14.34
09/14/2022 01:30:00,17.46,80.95,14.17
09/14/2022 02:00:00,16.86,83.71,14.10
09/14/2022 02:30:00,16.73,83.90,14.01
09/14/2022 03:00:00,16.54,86.09,14.22
09/14/2022 03:30:00,16.36,87.14,14.24
09/14/2022 04:00:00,16.26,87.80,14.25
09/14/2022 04:30:00,15.99,88.76,14.15
09/14/2022 05:00:00,16.10,88.41,14.20
09/14/2022 05:30:00,16.11,89.07,14.32
09/14/2022 06:00:00,15.82,90.81,14.34
09/14/2022 06:30:00,15.61,92.45,14.41
09/14/2022 07:00:00,15.37,93.59,14.36
09/14/2022 07:30:00,15.42,93.05,14.32
09/14/2022 08:00:00,16.04,89.80,14.39
09/14/2022 08:30:00,17.08,85.63,14.67
09/14/2022 09:00:00,20.00,73.35,15.11
09/14/2022 09:30:00,21.48,68.61,15.49
09/14/2022 10:00:00,22.53,64.67,15.56
09/14/2022 10:30:00,24.95,53.33,14.83
09/14/2022 11:00:00,26.06,46.00,13.56
09/14/2022 11:30:00,26.97,43.69,13.59
09/14/2022 12:00:00,27.37,44.18,14.12
09/14/2022 12:30:00,27.41,42.89,13.70
09/14/2022 13:00:00,28.67,40.16,13.81
09/14/2022 13:30:00,26.12,46.86,13.90
09/14/2022 14:00:00,27.88,39.89,13.01
09/14/2022 14:30:00,29.35,39.66,14.23
09/14/2022 15:00:00,28.38,39.62,13.35
09/14/2022 15:30:00,29.00,39.58,13.89
09/14/2022 16:00:00,28.79,37.98,13.07
09/14/2022 16:30:00,30.24,33.94,12.63
09/14/2022 17:00:00,30.60,34.99,13.40
09/14/2022 17:30:00,29.62,36.52,13.20
09/14/2022 18:00:00,29.67,38.02,13.87
09/14/2022 18:30:00,27.79,41.91,13.68
09/14/2022 19:00:00,26.40,47.66,14.42
09/14/2022 19:30:00,25.13,54.72,15.39
09/14/2022 20:00:00,23.59,61.79,15.85
09/14/2022 20:30:00,22.70,64.55,15.70
09/14/2022 21:00:00,22.01,67.61,15.76
09/14/2022 21:30:00,21.47,72.23,16.28
09/14/2022 22:00:00,21.24,74.04,16.45
09/14/2022 22:30:00,20.66,77.22,16.56
09/14/2022 23:00:00,20.49,79.20,16.79
09/14/2022 23:30:00,20.13,80.93,16.77
09/15/2022 00:00:00,19.69,83.71,16.88
09/15/2022 00:30:00,19.94,83.23,17.03
09/15/2022 01:00:00,19.53,84.55,16.88
09/15/2022 01:30:00,19.16,85.44,16.68
09/15/2022 02:00:00,18.74,86.33,16.44
09/15/2022 02:30:00,18.32,87.65,16.25
09/15/2022 03:00:00,18.02,88.98,16.19
09/15/2022 03:30:00,18.23,87.44,16.13
09/15/2022 04:00:00,18.19,86.46,15.91
09/15/2022 04:30:00,17.53,90.33,15.95
09/15/2022 05:00:00,17.60,90.12,15.98
09/15/2022 05:30:00,18.05,87.94,16.04
09/15/2022 06:00:00,18.10,86.81,15.89
09/15/2022 06:30:00,18.18,85.80,15.78
09/15/2022 07:00:00,18.02,85.15,15.50
09/15/2022 07:30:00,17.87,85.38,15.40
09/15/2022 08:00:00,18.58,81.64,15.40
09/15/2022 08:30:00,19.42,75.24,14.94
09/15/2022 09:00:00,21.48,65.44,14.75
09/15/2022 09:30:00,22.88,60.41,14.84
09/15/2022 10:00:00,24.01,55.55,14.59
09/15/2022 10:30:00,24.92,51.30,14.20
09/15/2022 11:00:00,26.12,48.82,14.54
09/15/2022 11:30:00,26.38,45.97,13.84
09/15/2022 12:00:00,27.42,44.07,14.13
09/15/2022 12:30:00,27.14,45.13,14.25
09/15/2022 13:00:00,26.91,45.97,14.32
09/15/2022 13:30:00,27.86,45.92,15.17
09/15/2022 14:00:00,28.02,43.88,14.61
09/15/2022 14:30:00,27.26,45.15,14.36
09/15/2022 15:00:00,27.64,44.57,14.50
09/15/2022 15:30:00,27.81,42.68,13.99
09/15/2022 16:00:00,30.18,37.67,14.17
09/15/2022 16:30:00,30.01,37.14,13.80
09/15/2022 17:00:00,29.28,38.14,13.56
09/15/2022 17:30:00,28.70,40.35,13.92
09/15/2022 18:00:00,28.21,40.01,13.35
09/15/2022 18:30:00,27.12,43.80,13.77
09/15/2022 19:00:00,26.21,46.59,13.89
09/15/2022 19:30:00,25.34,49.40,14.00
09/15/2022 20:00:00,23.50,59.59,15.20
09/15/2022 20:30:00,22.39,65.50,15.63
09/15/2022 21:00:00,22.17,66.40,15.63
09/15/2022 21:30:00,21.17,70.35,15.58
09/15/2022 22:00:00,20.83,71.01,15.40
09/15/2022 22:30:00,20.47,72.93,15.47
09/15/2022 23:00:00,19.86,75.98,15.52
09/15/2022 23:30:00,19.53,77.57,15.52
09/16/2022 00:00:00,19.26,78.72,15.49
09/16/2022 00:30:00,18.92,80.43,15.49
09/16/2022 01:00:00,18.56,82.23,15.49
09/16/2022 01:30:00,18.41,82.94,15.48
09/16/2022 02:00:00,18.10,84.85,15.53
09/16/2022 02:30:00,17.72,86.66,15.48
09/16/2022 03:00:00,17.43,88.26,15.48
09/16/2022 03:30:00,17.33,88.39,15.41
09/16/2022 04:00:00,17.24,88.32,15.31
09/16/2022 04:30:00,17.09,88.03,15.11
09/16/2022 05:00:00,16.72,90.02,15.09
09/16/2022 05:30:00,16.45,91.04,15.00
09/16/2022 06:00:00,16.41,91.09,14.97
09/16/2022 06:30:00,16.32,91.61,14.97
09/16/2022 07:00:00,16.35,91.07,14.91
09/16/2022 07:30:00,16.42,90.81,14.93
09/16/2022 08:00:00,17.34,86.80,15.14
09/16/2022 08:30:00,18.24,84.28,15.56
09/16/2022 09:00:00,20.95,74.30,16.23
09/16/2022 09:30:00,21.87,69.43,16.04
09/16/2022 10:00:00,23.37,65.29,16.51
09/16/2022 10:30:00,24.97,58.85,16.38
09/16/2022 11:00:00,25.87,57.42,16.83
09/16/2022 11:30:00,26.40,54.10,16.40
09/16/2022 12:00:00,27.47,45.05,14.52
09/16/2022 12:30:00,27.65,46.60,15.20
09/16/2022 13:00:00,26.56,47.60,14.55
09/16/2022 13:30:00,27.24,44.04,13.96
09/16/2022 14:00:00,28.18,42.85,14.39
09/16/2022 14:30:00,28.14,41.77,13.95
09/16/2022 15:00:00,30.22,38.84,14.68
09/16/2022 15:30:00,27.07,44.82,14.07
09/16/2022 16:00:00,28.28,44.57,15.08
09/16/2022 16:30:00,29.90,39.54,14.68
09/16/2022 17:00:00,28.08,43.49,14.52
09/16/2022 17:30:00,29.98,38.58,14.37
09/16/2022 18:00:00,28.85,42.38,14.81
09/16/2022 18:30:00,25.89,49.46,14.52
09/16/2022 19:00:00,25.64,50.14,14.51
09/16/2022 19:30:00,24.59,55.79,15.19
09/16/2022 20:00:00,23.57,61.14,15.67
09/16/2022 20:30:00,22.76,64.67,15.78
09/16/2022 21:00:00,21.96,70.03,16.27
09/16/2022 21:30:00,21.52,71.30,16.13
09/16/2022 22:00:00,20.69,74.73,16.06
09/16/2022 22:30:00,20.28,77.36,16.21
09/16/2022 23:00:00,19.75,79.37,16.10
09/16/2022 23:30:00,19.76,80.22,16.28
09/17/2022 00:00:00,19.94,80.42,16.49
