Date,Temperature,RH,Dew_point
05/28/2023 11:51:02,20.06,57.24,11.36
05/28/2023 12:01:02,20.30,54.79,10.92
05/28/2023 12:11:02,20.35,54.34,10.85
05/28/2023 12:21:02,20.46,53.47,10.71
05/28/2023 12:31:02,20.78,50.65,10.19
05/28/2023 12:41:02,20.94,47.84,9.49
05/28/2023 12:51:02,21.31,47.89,9.84
05/28/2023 13:01:02,21.65,45.84,9.50
05/28/2023 13:11:02,21.75,46.74,9.88
05/28/2023 13:21:02,21.65,44.35,9.01
05/28/2023 13:31:02,22.21,43.78,9.32
05/28/2023 13:41:02,22.27,43.49,9.28
05/28/2023 13:51:02,22.03,43.01,8.89
05/28/2023 14:01:02,22.28,42.96,9.11
05/28/2023 14:11:02,22.66,41.82,9.05
05/28/2023 14:21:02,22.52,39.47,8.07
05/28/2023 14:31:02,23.29,41.21,9.40
05/28/2023 14:41:02,22.67,39.74,8.30
05/28/2023 14:51:02,22.99,40.81,8.98
05/28/2023 15:01:02,23.24,40.60,9.13
05/28/2023 15:11:02,23.38,40.65,9.27
05/28/2023 15:21:02,23.45,42.17,9.88
05/28/2023 15:31:02,23.65,41.33,9.76
05/28/2023 15:41:02,24.00,43.09,10.70
05/28/2023 15:51:02,24.05,42.04,10.38
05/28/2023 16:01:02,24.04,40.92,9.97
05/28/2023 16:11:02,23.84,42.85,10.47
05/28/2023 16:21:02,24.33,39.04,9.52
05/28/2023 16:31:02,24.17,40.78,10.03
05/28/2023 16:41:02,23.97,42.38,10.42
05/28/2023 16:51:02,23.92,41.04,9.90
05/28/2023 17:01:02,23.99,39.89,9.53
05/28/2023 17:11:02,24.16,40.78,10.02
05/28/2023 17:21:02,24.33,39.26,9.61
05/28/2023 17:31:02,24.66,39.90,10.14
05/28/2023 17:41:02,24.24,41.79,10.45
05/28/2023 17:51:02,24.26,41.09,10.22
05/28/2023 18:01:02,23.56,42.63,10.14
05/28/2023 18:11:02,23.64,41.87,9.94
05/28/2023 18:21:02,23.66,43.07,10.38
05/28/2023 18:31:02,23.35,43.07,10.10
05/28/2023 18:41:02,23.82,41.25,9.88
05/28/2023 18:51:02,23.50,42.21,9.94
05/28/2023 19:01:02,24.05,41.57,10.21
05/28/2023 19:11:02,23.29,43.53,10.21
05/28/2023 19:21:02,23.52,42.90,10.20
05/28/2023 19:31:02,23.49,41.95,9.84
05/28/2023 19:41:02,23.10,44.31,10.30
05/28/2023 19:51:02,22.93,44.94,10.36
05/28/2023 20:01:02,22.76,44.83,10.17
05/28/2023 20:11:02,22.54,45.46,10.18
05/28/2023 20:21:02,22.35,47.20,10.57
05/28/2023 20:31:02,21.99,48.01,10.50
05/28/2023 20:41:02,21.47,50.55,10.80
05/28/2023 20:51:02,21.06,52.25,10.92
05/28/2023 21:01:02,20.77,53.35,10.96
05/28/2023 21:11:02,20.61,55.09,11.30
05/28/2023 21:21:02,20.47,55.53,11.29
05/28/2023 21:31:02,20.44,55.15,11.15
05/28/2023 21:41:02,20.81,54.71,11.38
05/28/2023 21:51:02,20.59,55.36,11.35
05/28/2023 22:01:02,20.32,56.73,11.47
05/28/2023 22:11:02,20.11,57.74,11.54
05/28/2023 22:21:02,19.96,58.77,11.66
05/28/2023 22:31:02,20.51,56.07,11.47
05/28/2023 22:41:02,20.74,55.58,11.55
05/28/2023 22:51:02,20.75,56.19,11.72
05/28/2023 23:01:02,20.45,57.21,11.72
05/28/2023 23:11:02,20.55,56.65,11.66
05/28/2023 23:21:02,20.36,57.26,11.65
05/28/2023 23:31:02,20.21,57.80,11.65
05/28/2023 23:41:02,20.10,58.73,11.78
05/28/2023 23:51:02,20.04,59.24,11.86
05/29/2023 00:01:02,19.95,59.63,11.87
05/29/2023 00:11:02,19.84,59.86,11.83
05/29/2023 00:21:02,19.70,60.62,11.89
05/29/2023 00:31:02,19.61,60.99,11.90
05/29/2023 00:41:02,19.47,61.57,11.91
05/29/2023 00:51:02,19.38,62.14,11.96
05/29/2023 01:01:02,19.30,62.72,12.03
05/29/2023 01:11:02,19.21,62.90,11.99
05/29/2023 01:21:02,19.12,62.64,11.84
05/29/2023 01:31:02,19.02,62.42,11.70
05/29/2023 01:41:02,18.97,62.92,11.77
05/29/2023 01:51:02,18.84,63.68,11.83
05/29/2023 02:01:02,18.63,63.75,11.64
05/29/2023 02:11:02,18.51,63.52,11.48
05/29/2023 02:21:02,18.38,63.52,11.35
05/29/2023 02:31:02,18.28,63.83,11.34
05/29/2023 02:41:02,18.23,63.60,11.23
05/29/2023 02:51:02,18.19,64.01,11.29
05/29/2023 03:01:02,18.11,64.53,11.34
05/29/2023 03:11:02,17.94,65.02,11.29
05/29/2023 03:21:02,17.85,65.33,11.28
05/29/2023 03:31:02,17.77,65.29,11.19
05/29/2023 03:41:02,17.66,65.99,11.25
05/29/2023 03:51:02,17.54,66.40,11.23
05/29/2023 04:01:02,17.43,66.56,11.15
05/29/2023 04:11:02,17.41,66.97,11.23
05/29/2023 04:21:02,17.40,67.19,11.27
05/29/2023 04:31:02,17.47,66.71,11.23
05/29/2023 04:41:02,17.46,67.22,11.33
05/29/2023 04:51:02,17.36,67.29,11.25
05/29/2023 05:01:02,17.30,67.51,11.24
05/29/2023 05:11:02,17.21,67.72,11.21
05/29/2023 05:21:02,17.13,68.49,11.30
05/29/2023 05:31:02,17.07,68.57,11.26
05/29/2023 05:41:02,17.01,67.80,11.03
05/29/2023 05:51:02,16.91,68.38,11.07
05/29/2023 06:01:02,16.86,68.38,11.02
05/29/2023 06:11:02,16.75,68.97,11.04
05/29/2023 06:21:02,16.69,68.85,10.96
05/29/2023 06:31:02,16.41,70.68,11.08
05/29/2023 06:41:02,16.21,72.10,11.20
05/29/2023 06:51:02,16.08,73.34,11.33
05/29/2023 07:01:02,16.00,74.13,11.41
05/29/2023 07:11:02,15.85,74.76,11.39
05/29/2023 07:21:02,15.86,74.64,11.38
05/29/2023 07:31:02,15.85,74.55,11.35
05/29/2023 07:41:02,15.88,74.42,11.35
05/29/2023 07:51:02,15.89,74.18,11.32
05/29/2023 08:01:02,15.96,72.92,11.12
05/29/2023 08:11:02,16.10,72.42,11.15
05/29/2023 08:21:02,16.34,71.62,11.22
05/29/2023 08:31:02,16.52,69.92,11.03
05/29/2023 08:41:02,16.49,69.58,10.93
05/29/2023 08:51:02,16.40,68.74,10.65
05/29/2023 09:01:02,16.49,68.76,10.75
05/29/2023 09:11:02,16.88,67.15,10.76
05/29/2023 09:21:02,16.82,66.95,10.67
05/29/2023 09:31:02,17.02,66.40,10.73
05/29/2023 09:41:02,16.85,67.18,10.74
05/29/2023 09:51:02,16.63,68.21,10.76
05/29/2023 10:01:02,16.67,67.71,10.69
05/29/2023 10:11:02,16.75,67.99,10.83
05/29/2023 10:21:02,16.78,66.93,10.62
05/29/2023 10:31:02,16.73,65.55,10.26
05/29/2023 10:41:02,16.86,65.27,10.32
05/29/2023 10:51:02,16.99,65.91,10.59
05/29/2023 11:01:02,16.98,65.74,10.54
05/29/2023 11:11:02,17.19,65.83,10.76
05/29/2023 11:21:02,17.43,66.02,11.03
05/29/2023 11:31:02,17.29,65.97,10.89
05/29/2023 11:41:02,17.46,65.50,10.94
05/29/2023 11:51:02,17.46,65.70,10.99
05/29/2023 12:01:02,17.41,66.26,11.07
05/29/2023 12:11:02,17.77,65.67,11.28
05/29/2023 12:21:02,17.62,66.17,11.25
05/29/2023 12:31:02,18.34,64.88,11.63
05/29/2023 12:41:02,18.37,64.62,11.60
05/29/2023 12:51:02,18.42,64.75,11.68
05/29/2023 13:01:02,18.46,65.54,11.90
05/29/2023 13:11:02,18.94,61.70,11.44
05/29/2023 13:21:02,19.27,61.33,11.66
05/29/2023 13:31:02,19.84,59.50,11.74
05/29/2023 13:41:02,19.95,58.45,11.57
05/29/2023 13:51:02,20.26,56.87,11.45
05/29/2023 14:01:02,20.05,59.21,11.87
05/29/2023 14:11:02,20.61,58.41,12.18
05/29/2023 14:21:02,20.75,58.07,12.23
05/29/2023 14:31:02,20.98,56.69,12.07
05/29/2023 14:41:02,20.88,56.91,12.04
05/29/2023 14:51:02,21.55,53.69,11.78
05/29/2023 15:01:02,21.82,53.33,11.93
05/29/2023 15:11:02,21.53,54.72,12.05
05/29/2023 15:21:02,22.36,52.40,12.16
05/29/2023 15:31:02,21.82,53.07,11.86
05/29/2023 15:41:02,22.29,51.02,11.70
05/29/2023 15:51:02,22.81,51.08,12.19
05/29/2023 16:01:02,22.61,53.62,12.74
05/29/2023 16:11:02,22.79,51.34,12.24
05/29/2023 16:21:02,22.68,49.82,11.69
05/29/2023 16:31:02,22.71,52.35,12.47
05/29/2023 16:41:02,23.49,48.62,12.06
05/29/2023 16:51:02,23.40,50.40,12.52
05/29/2023 17:01:02,23.51,49.10,12.22
05/29/2023 17:11:02,23.43,49.05,12.14
05/29/2023 17:21:02,23.30,49.17,12.06
05/29/2023 17:31:02,23.69,49.05,12.38
05/29/2023 17:41:02,23.10,50.93,12.41
05/29/2023 17:51:02,23.31,50.57,12.50
05/29/2023 18:01:02,23.18,50.37,12.32
05/29/2023 18:11:02,23.24,50.00,12.26
05/29/2023 18:21:02,23.00,50.97,12.33
05/29/2023 18:31:02,22.87,51.86,12.48
05/29/2023 18:41:02,22.88,52.49,12.67
05/29/2023 18:51:02,22.63,52.31,12.38
05/29/2023 19:01:02,22.39,53.24,12.43
05/29/2023 19:11:02,22.38,54.51,12.78
05/29/2023 19:21:02,22.23,55.07,12.80
05/29/2023 19:31:02,21.98,55.26,12.62
05/29/2023 19:41:02,21.83,56.14,12.72
05/29/2023 19:51:02,21.82,57.01,12.95
05/29/2023 20:01:02,21.58,57.79,12.92
05/29/2023 20:11:02,21.45,58.18,12.91
05/29/2023 20:21:02,21.23,59.44,13.03
05/29/2023 20:31:02,21.01,60.61,13.12
05/29/2023 20:41:02,20.83,61.10,13.07
05/29/2023 20:51:02,20.69,62.03,13.17
05/29/2023 21:01:02,20.47,62.70,13.14
05/29/2023 21:11:02,20.32,63.37,13.16
05/29/2023 21:21:02,20.20,64.11,13.22
05/29/2023 21:31:02,19.98,65.11,13.25
05/29/2023 21:41:02,19.81,65.90,13.27
05/29/2023 21:51:02,19.73,66.49,13.33
05/29/2023 22:01:02,19.59,67.32,13.39
05/29/2023 22:11:02,19.53,67.41,13.35
05/29/2023 22:21:02,19.48,67.42,13.31
05/29/2023 22:31:02,19.36,67.81,13.28
05/29/2023 22:41:02,19.37,67.94,13.32
05/29/2023 22:51:02,19.24,67.91,13.19
05/29/2023 23:01:02,19.16,68.09,13.16
05/29/2023 23:11:02,19.05,68.70,13.18
05/29/2023 23:21:02,18.89,69.56,13.23
05/29/2023 23:31:02,18.88,69.40,13.18
05/29/2023 23:41:02,18.78,70.16,13.25
05/29/2023 23:51:02,18.48,71.74,13.30
05/30/2023 00:01:02,18.39,72.38,13.35
05/30/2023 00:11:02,18.25,73.49,13.45
05/30/2023 00:21:02,17.99,74.32,13.38
05/30/2023 00:31:02,17.85,74.93,13.37
05/30/2023 00:41:02,17.72,75.74,13.40
05/30/2023 00:51:02,17.65,76.25,13.44
05/30/2023 01:01:02,17.56,77.04,13.51
05/30/2023 01:11:02,17.40,78.11,13.57
05/30/2023 01:21:02,17.28,78.95,13.61
05/30/2023 01:31:02,17.16,79.19,13.54
05/30/2023 01:41:02,17.02,79.78,13.52
05/30/2023 01:51:02,16.92,80.44,13.55
05/30/2023 02:01:02,16.85,80.79,13.54
05/30/2023 02:11:02,16.76,81.68,13.63
05/30/2023 02:21:02,16.66,82.27,13.65
05/30/2023 02:31:02,16.40,82.92,13.51
05/30/2023 02:41:02,16.32,83.76,13.59
05/30/2023 02:51:02,16.21,84.05,13.53
05/30/2023 03:01:02,16.17,84.59,13.59
05/30/2023 03:11:02,16.06,84.84,13.53
05/30/2023 03:21:02,16.13,84.64,13.56
05/30/2023 03:31:02,16.28,84.04,13.60
05/30/2023 03:41:02,16.32,84.46,13.71
05/30/2023 03:51:02,16.28,84.33,13.65
05/30/2023 04:01:02,16.44,83.90,13.73
05/30/2023 04:11:02,16.43,83.47,13.64
05/30/2023 04:21:02,16.33,84.32,13.70
05/30/2023 04:31:02,16.21,84.54,13.62
05/30/2023 04:41:02,16.19,85.17,13.72
05/30/2023 04:51:02,16.01,85.73,13.64
05/30/2023 05:01:02,15.92,86.11,13.62
05/30/2023 05:11:02,15.95,85.99,13.62
05/30/2023 05:21:02,16.03,86.25,13.75
05/30/2023 05:31:02,15.84,86.54,13.61
05/30/2023 05:41:02,15.63,87.03,13.50
05/30/2023 05:51:02,15.74,86.73,13.55
05/30/2023 06:01:02,15.78,87.01,13.64
05/30/2023 06:11:02,15.87,86.29,13.60
05/30/2023 06:21:02,15.83,86.51,13.60
05/30/2023 06:31:02,15.89,86.50,13.66
05/30/2023 06:41:02,15.73,87.24,13.63
05/30/2023 06:51:02,15.80,87.50,13.74
05/30/2023 07:01:02,15.91,87.58,13.87
05/30/2023 07:11:02,16.07,87.44,14.01
05/30/2023 07:21:02,16.67,85.76,14.30
05/30/2023 07:31:02,17.25,84.35,14.61
05/30/2023 07:41:02,17.58,83.46,14.76
05/30/2023 07:51:02,17.82,83.25,14.96
05/30/2023 08:01:02,18.06,82.86,15.12
05/30/2023 08:11:02,18.40,81.66,15.23
05/30/2023 08:21:02,18.57,80.66,15.20
05/30/2023 08:31:02,18.68,80.65,15.31
05/30/2023 08:41:02,18.99,80.14,15.51
05/30/2023 08:51:02,19.18,79.88,15.65
05/30/2023 09:01:02,19.45,78.60,15.66
05/30/2023 09:11:02,20.21,75.92,15.85
05/30/2023 09:21:02,20.36,75.36,15.88
05/30/2023 09:31:02,20.73,74.29,16.01
05/30/2023 09:41:02,21.09,73.37,16.17
05/30/2023 09:51:02,21.29,71.70,15.99
05/30/2023 10:01:02,21.63,70.81,16.12
05/30/2023 10:11:02,21.68,72.12,16.46
05/30/2023 10:21:02,21.54,71.27,16.14
05/30/2023 10:31:02,21.96,69.67,16.19
05/30/2023 10:41:02,22.21,67.56,15.94
05/30/2023 10:51:02,22.50,67.77,16.27
05/30/2023 11:01:02,22.38,68.38,16.30
05/30/2023 11:11:02,22.48,67.78,16.25
05/30/2023 11:21:02,22.44,69.56,16.62
05/30/2023 11:31:02,22.37,69.03,16.43
05/30/2023 11:41:02,22.98,67.55,16.67
05/30/2023 11:51:02,22.96,66.54,16.42
05/30/2023 12:01:02,22.94,65.20,16.08
05/30/2023 12:11:02,23.37,62.03,15.70
05/30/2023 12:21:02,23.23,64.72,16.24
05/30/2023 12:31:02,23.12,64.29,16.03
05/30/2023 12:41:02,23.05,64.87,16.10
05/30/2023 12:51:02,23.73,62.33,16.12
05/30/2023 13:01:02,24.01,58.97,15.52
05/30/2023 13:11:02,24.17,57.02,15.14
05/30/2023 13:21:02,24.36,56.82,15.27
05/30/2023 13:31:02,24.35,55.70,14.95
05/30/2023 13:41:02,25.24,51.60,14.59
05/30/2023 13:51:02,25.30,53.34,15.15
05/30/2023 14:01:02,25.03,51.97,14.50
05/30/2023 14:11:02,25.07,53.58,15.01
05/30/2023 14:21:02,25.38,50.32,14.32
05/30/2023 14:31:02,25.46,50.96,14.59
05/30/2023 14:41:02,25.78,49.54,14.45
05/30/2023 14:51:02,25.62,50.36,14.55
05/30/2023 15:01:02,25.01,52.20,14.55
05/30/2023 15:11:02,25.72,49.80,14.47
05/30/2023 15:21:02,25.53,49.35,14.16
05/30/2023 15:31:02,24.82,56.05,15.48
05/30/2023 15:41:02,24.68,53.91,14.74
05/30/2023 15:51:02,24.88,52.87,14.63
05/30/2023 16:01:02,25.65,46.63,13.40
05/30/2023 16:11:02,25.82,47.66,13.89
05/30/2023 16:21:02,25.88,48.74,14.29
05/30/2023 16:31:02,25.36,49.64,14.09
05/30/2023 16:41:02,25.94,49.38,14.55
05/30/2023 16:51:02,25.80,50.75,14.84
05/30/2023 17:01:02,25.46,48.77,13.91
05/30/2023 17:11:02,25.25,48.97,13.79
05/30/2023 17:21:02,25.74,48.81,14.18
05/30/2023 17:31:02,25.72,51.88,15.11
05/30/2023 17:41:02,25.24,50.31,14.19
05/30/2023 17:51:02,24.84,52.58,14.50
05/30/2023 18:01:02,24.61,50.26,13.60
05/30/2023 18:11:02,25.10,52.46,14.71
05/30/2023 18:21:02,24.85,54.96,15.20
05/30/2023 18:31:02,24.79,54.79,15.10
05/30/2023 18:41:02,24.45,56.63,15.30
05/30/2023 18:51:02,24.60,54.70,14.90
05/30/2023 19:01:02,24.56,53.78,14.59
05/30/2023 19:11:02,24.60,53.37,14.51
05/30/2023 19:21:02,24.35,53.67,14.37
05/30/2023 19:31:02,23.97,55.48,14.53
05/30/2023 19:41:02,23.70,57.75,14.90
05/30/2023 19:51:02,23.55,58.76,15.03
05/30/2023 20:01:02,23.38,58.74,14.86
05/30/2023 20:11:02,23.22,59.59,14.94
05/30/2023 20:21:02,23.07,59.39,14.74
05/30/2023 20:31:02,22.81,60.10,14.69
05/30/2023 20:41:02,22.61,60.94,14.71
05/30/2023 20:51:02,22.36,62.34,14.83
05/30/2023 21:01:02,22.11,63.76,14.95
05/30/2023 21:11:02,21.82,65.07,14.99
05/30/2023 21:21:02,21.62,66.43,15.12
05/30/2023 21:31:02,21.52,66.86,15.12
05/30/2023 21:41:02,21.37,67.93,15.23
05/30/2023 21:51:02,21.17,68.65,15.20
05/30/2023 22:01:02,21.05,68.96,15.16
05/30/2023 22:11:02,20.93,69.69,15.21
05/30/2023 22:21:02,20.78,70.22,15.18
05/30/2023 22:31:02,20.66,70.84,15.20
05/30/2023 22:41:02,20.77,70.23,15.17
05/30/2023 22:51:02,20.72,70.16,15.11
05/30/2023 23:01:02,20.65,70.14,15.04
05/30/2023 23:11:02,20.54,70.91,15.10
05/30/2023 23:21:02,20.45,71.14,15.06
05/30/2023 23:31:02,20.36,71.37,15.03
05/30/2023 23:41:02,20.30,71.74,15.05
05/30/2023 23:51:02,20.29,71.77,15.05
05/31/2023 00:01:02,20.35,72.25,15.21
05/31/2023 00:11:02,20.42,71.71,15.16
05/31/2023 00:21:02,20.48,71.45,15.16
05/31/2023 00:31:02,20.61,70.74,15.13
05/31/2023 00:41:02,20.71,70.38,15.14
05/31/2023 00:51:02,20.96,69.33,15.16
05/31/2023 01:01:02,21.14,69.37,15.33
05/31/2023 01:11:02,20.99,70.93,15.53
05/31/2023 01:21:02,20.91,71.87,15.67
05/31/2023 01:31:02,20.78,72.82,15.75
05/31/2023 01:41:02,20.71,73.73,15.87
05/31/2023 01:51:02,20.60,74.18,15.86
05/31/2023 02:01:02,20.59,74.22,15.86
05/31/2023 02:11:02,20.49,74.75,15.88
05/31/2023 02:21:02,20.36,75.36,15.88
05/31/2023 02:31:02,20.22,76.24,15.93
05/31/2023 02:41:02,20.06,76.95,15.92
05/31/2023 02:51:02,19.96,77.54,15.93
05/31/2023 03:01:02,19.59,83.09,16.67
05/31/2023 03:11:02,18.64,88.43,16.71
05/31/2023 03:21:02,18.72,88.88,16.87
05/31/2023 03:31:02,18.63,89.02,16.80
05/31/2023 03:41:02,18.65,89.44,16.90
05/31/2023 03:51:02,18.62,89.40,16.86
05/31/2023 04:01:02,18.59,88.82,16.74
05/31/2023 04:11:02,18.65,89.37,16.89
05/31/2023 04:21:02,18.69,87.42,16.58
05/31/2023 04:31:02,18.76,87.37,16.63
05/31/2023 04:41:02,18.72,87.39,16.61
05/31/2023 04:51:02,18.76,87.41,16.64
05/31/2023 05:01:02,18.70,87.50,16.60
05/31/2023 05:11:02,18.80,87.95,16.78
05/31/2023 05:21:02,18.88,87.18,16.73
05/31/2023 05:31:02,18.83,87.17,16.67
05/31/2023 05:41:02,18.80,87.16,16.64
05/31/2023 05:51:02,18.80,87.44,16.69
05/31/2023 06:01:02,18.73,87.48,16.63
05/31/2023 06:11:02,18.73,87.54,16.64
05/31/2023 06:21:02,18.79,87.31,16.66
05/31/2023 06:31:02,18.87,87.15,16.71
05/31/2023 06:41:02,18.80,87.13,16.63
05/31/2023 06:51:02,18.79,87.19,16.63
05/31/2023 07:01:02,18.83,86.74,16.59
05/31/2023 07:11:02,18.83,86.92,16.63
05/31/2023 07:21:02,18.83,86.62,16.57
05/31/2023 07:31:02,18.86,86.81,16.64
05/31/2023 07:41:02,18.88,86.71,16.64
05/31/2023 07:51:02,18.92,86.53,16.64
05/31/2023 08:01:02,18.95,86.83,16.73
05/31/2023 08:11:02,18.97,86.69,16.72
05/31/2023 08:21:02,19.09,86.71,16.84
05/31/2023 08:31:02,19.09,86.53,16.81
05/31/2023 08:41:02,19.03,86.98,16.84
05/31/2023 08:51:02,19.10,86.79,16.87
05/31/2023 09:01:02,19.08,86.92,16.87
05/31/2023 09:11:02,19.21,87.04,17.02
05/31/2023 09:21:02,19.25,86.40,16.94
05/31/2023 09:31:02,19.29,86.56,17.02
05/31/2023 09:41:02,19.40,86.10,17.04
05/31/2023 09:51:02,19.33,86.22,16.99
05/31/2023 10:01:02,19.59,85.36,17.09
05/31/2023 10:11:02,19.91,83.98,17.15
05/31/2023 10:21:02,19.94,83.45,17.07
05/31/2023 10:31:02,19.90,83.68,17.08
05/31/2023 10:41:02,19.88,83.73,17.07
05/31/2023 10:51:02,19.98,83.11,17.05
05/31/2023 11:01:02,20.14,82.89,17.16
05/31/2023 11:11:02,20.10,83.14,17.17
05/31/2023 11:21:02,20.14,82.79,17.14
05/31/2023 11:31:02,20.58,80.73,17.17
05/31/2023 11:41:02,21.05,79.50,17.39
05/31/2023 11:51:02,20.95,78.98,17.19
05/31/2023 12:01:02,21.23,78.54,17.37
05/31/2023 12:11:02,21.21,77.86,17.22
05/31/2023 12:21:02,21.46,77.34,17.35
05/31/2023 12:31:02,21.54,77.54,17.47
05/31/2023 12:41:02,21.23,77.59,17.18
05/31/2023 12:51:02,21.52,77.01,17.34
05/31/2023 13:01:02,21.45,77.26,17.32
05/31/2023 13:11:02,21.38,77.60,17.33
05/31/2023 13:21:02,21.55,77.37,17.45
05/31/2023 13:31:02,21.42,77.47,17.33
05/31/2023 13:41:02,21.78,74.86,17.14
05/31/2023 13:51:02,21.66,75.81,17.23
05/31/2023 14:01:02,21.35,76.35,17.04
05/31/2023 14:11:02,21.33,79.13,17.59
05/31/2023 14:21:02,21.84,74.78,17.19
05/31/2023 14:31:02,22.38,72.60,17.24
05/31/2023 14:41:02,22.38,72.60,17.24
05/31/2023 14:51:02,22.41,71.99,17.14
05/31/2023 15:01:02,22.70,71.68,17.35
05/31/2023 15:11:02,22.92,68.77,16.90
05/31/2023 15:21:02,23.34,68.59,17.25
05/31/2023 15:31:02,22.88,70.28,17.21
05/31/2023 15:41:02,22.80,69.03,16.84
05/31/2023 15:51:02,22.87,67.65,16.60
05/31/2023 16:01:02,23.20,67.12,16.78
05/31/2023 16:11:02,23.45,67.26,17.06
05/31/2023 16:21:02,23.10,68.15,16.93
05/31/2023 16:31:02,22.78,68.92,16.80
05/31/2023 16:41:02,22.93,66.50,16.38
05/31/2023 16:51:02,23.27,64.70,16.27
05/31/2023 17:01:02,23.26,64.18,16.14
05/31/2023 17:11:02,23.25,64.94,16.31
05/31/2023 17:21:02,23.55,62.39,15.96
05/31/2023 17:31:02,23.45,62.36,15.87
05/31/2023 17:41:02,23.55,64.54,16.50
05/31/2023 17:51:02,23.59,65.12,16.68
05/31/2023 18:01:02,23.66,64.87,16.68
05/31/2023 18:11:02,23.51,66.03,16.82
05/31/2023 18:21:02,23.24,66.65,16.71
05/31/2023 18:31:02,23.09,66.99,16.65
05/31/2023 18:41:02,23.15,67.19,16.76
05/31/2023 18:51:02,23.06,67.98,16.85
05/31/2023 19:01:02,23.10,67.79,16.84
05/31/2023 19:11:02,23.02,67.81,16.78
05/31/2023 19:21:02,22.81,69.65,16.99
05/31/2023 19:31:02,22.82,68.54,16.75
05/31/2023 19:41:02,22.64,69.32,16.76
05/31/2023 19:51:02,22.44,70.41,16.82
05/31/2023 20:01:02,22.21,71.70,16.88
05/31/2023 20:11:02,22.07,72.17,16.85
05/31/2023 20:21:02,22.04,72.62,16.91
05/31/2023 20:31:02,21.89,73.04,16.86
05/31/2023 20:41:02,21.75,73.62,16.85
05/31/2023 20:51:02,21.53,74.77,16.89
05/31/2023 21:01:02,21.37,75.13,16.81
05/31/2023 21:11:02,21.17,75.60,16.71
05/31/2023 21:21:02,20.99,76.05,16.63
05/31/2023 21:31:02,20.80,76.74,16.59
05/31/2023 21:41:02,20.69,77.41,16.62
05/31/2023 21:51:02,20.70,78.05,16.75
05/31/2023 22:01:02,20.66,78.84,16.88
05/31/2023 22:11:02,20.47,79.39,16.81
05/31/2023 22:21:02,20.20,80.53,16.77
05/31/2023 22:31:02,19.99,81.51,16.75
05/31/2023 22:41:02,19.86,82.41,16.80
05/31/2023 22:51:02,19.70,83.11,16.77
05/31/2023 23:01:02,19.62,84.18,16.90
05/31/2023 23:11:02,19.62,84.32,16.93
05/31/2023 23:21:02,19.66,83.93,16.89
05/31/2023 23:31:02,19.57,84.49,16.91
05/31/2023 23:41:02,19.42,85.28,16.91
05/31/2023 23:51:02,19.25,85.83,16.84
06/01/2023 00:01:02,19.17,86.14,16.82
06/01/2023 00:11:02,19.03,86.68,16.78
06/01/2023 00:21:02,18.88,87.55,16.80
06/01/2023 00:31:02,18.83,87.77,16.78
06/01/2023 00:41:02,18.57,88.88,16.72
06/01/2023 00:51:02,18.55,89.28,16.78
06/01/2023 01:01:02,18.48,89.47,16.73
06/01/2023 01:11:02,18.36,90.05,16.72
06/01/2023 01:21:02,18.37,90.01,16.72
06/01/2023 01:31:02,18.24,90.28,16.64
06/01/2023 01:41:02,18.04,91.02,16.57
06/01/2023 01:51:02,17.99,91.31,16.58
06/01/2023 02:01:02,17.96,91.60,16.60
06/01/2023 02:11:02,17.92,91.61,16.56
06/01/2023 02:21:02,17.90,91.49,16.51
06/01/2023 02:31:02,17.84,91.82,16.52
06/01/2023 02:41:02,17.82,92.15,16.55
06/01/2023 02:51:02,17.76,92.02,16.47
06/01/2023 03:01:02,17.72,92.24,16.46
06/01/2023 03:11:02,17.61,92.68,16.43
06/01/2023 03:21:02,17.51,92.87,16.37
06/01/2023 03:31:02,17.46,93.32,16.39
06/01/2023 03:41:02,17.48,93.75,16.48
06/01/2023 03:51:02,17.72,93.21,16.62
06/01/2023 04:01:02,17.69,92.46,16.48
06/01/2023 04:11:02,17.68,92.73,16.51
06/01/2023 04:21:02,17.73,92.21,16.47
06/01/2023 04:31:02,17.69,92.30,16.45
06/01/2023 04:41:02,17.73,92.65,16.54
06/01/2023 04:51:02,17.69,92.68,16.51
06/01/2023 05:01:02,17.77,92.20,16.51
06/01/2023 05:11:02,17.80,92.00,16.51
06/01/2023 05:21:02,17.76,92.38,16.53
06/01/2023 05:31:02,17.69,92.76,16.53
06/01/2023 05:41:02,17.76,92.18,16.49
06/01/2023 05:51:02,17.69,92.65,16.51
06/01/2023 06:01:02,17.54,93.02,16.42
06/01/2023 06:11:02,17.51,92.99,16.39
06/01/2023 06:21:02,17.43,93.22,16.34
06/01/2023 06:31:02,17.54,92.79,16.38
06/01/2023 06:41:02,17.47,92.68,16.29
06/01/2023 06:51:02,17.54,92.73,16.37
06/01/2023 07:01:02,17.59,92.29,16.34
06/01/2023 07:11:02,17.62,92.06,16.34
06/01/2023 07:21:02,17.90,90.66,16.37
06/01/2023 07:31:02,17.98,90.62,16.45
06/01/2023 07:41:02,18.13,89.50,16.40
06/01/2023 07:51:02,18.37,89.15,16.57
06/01/2023 08:01:02,18.56,88.45,16.64
06/01/2023 08:11:02,18.72,87.61,16.65
06/01/2023 08:21:02,19.00,86.79,16.77
06/01/2023 08:31:02,19.02,86.39,16.72
06/01/2023 08:41:02,19.14,85.56,16.68
06/01/2023 08:51:02,19.37,83.86,16.59
