#,Date-Time (EST/EDT),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C)
515,09/05/2022 17:00:00,29.15,62.30,21.22
516,09/05/2022 17:30:00,26.15,70.50,20.38
517,09/05/2022 18:00:00,24.30,85.18,21.68
518,09/05/2022 18:30:00,24.08,88.11,22.01
519,09/05/2022 19:00:00,23.69,88.11,21.63
520,09/05/2022 19:30:00,23.42,89.97,21.71
521,09/05/2022 20:00:00,23.11,92.00,21.77
522,09/05/2022 20:30:00,23.36,91.08,21.85
523,09/05/2022 21:00:00,23.42,91.10,21.91
524,09/05/2022 21:30:00,23.27,93.43,22.18
525,09/05/2022 22:00:00,23.18,93.35,22.08
526,09/05/2022 22:30:00,22.85,94.65,21.98
527,09/05/2022 23:00:00,22.55,95.97,21.91
528,09/05/2022 23:30:00,22.36,96.93,21.88
529,09/06/2022 00:00:00,22.32,96.81,21.81
530,09/06/2022 00:30:00,22.34,96.44,21.77
531,09/06/2022 01:00:00,22.32,96.19,21.71
532,09/06/2022 01:30:00,22.32,95.73,21.63
533,09/06/2022 02:00:00,22.28,96.00,21.64
534,09/06/2022 02:30:00,22.23,96.55,21.68
535,09/06/2022 03:00:00,22.33,96.28,21.74
536,09/06/2022 03:30:00,22.26,96.77,21.75
537,09/06/2022 04:00:00,22.37,96.34,21.79
538,09/06/2022 04:30:00,22.35,96.39,21.77
539,09/06/2022 05:00:00,22.25,96.93,21.77
540,09/06/2022 05:30:00,22.13,97.32,21.72
541,09/06/2022 06:00:00,21.99,97.97,21.69
542,09/06/2022 06:30:00,22.26,96.76,21.75
543,09/06/2022 07:00:00,22.10,96.92,21.62
544,09/06/2022 07:30:00,22.17,96.99,21.69
545,09/06/2022 08:00:00,22.77,95.09,21.97
546,09/06/2022 08:30:00,23.50,92.60,22.26
547,09/06/2022 09:00:00,24.26,88.79,22.32
548,09/06/2022 09:30:00,25.18,83.76,22.26
549,09/06/2022 10:00:00,26.41,77.20,22.12
550,09/06/2022 10:30:00,27.17,74.43,22.26
551,09/06/2022 11:00:00,28.04,70.14,22.12
552,09/06/2022 11:30:00,28.93,66.25,22.03
553,09/06/2022 12:00:00,29.49,61.00,21.20
554,09/06/2022 12:30:00,30.21,59.01,21.34
555,09/06/2022 13:00:00,29.27,61.11,21.02
556,09/06/2022 13:30:00,31.30,53.66,20.80
557,09/06/2022 14:00:00,30.53,55.94,20.76
558,09/06/2022 14:30:00,31.41,52.78,20.63
559,09/06/2022 15:00:00,30.37,54.88,20.30
560,09/06/2022 15:30:00,29.74,57.93,20.59
561,09/06/2022 16:00:00,29.52,60.82,21.18
562,09/06/2022 16:30:00,30.70,55.74,20.86
563,09/06/2022 17:00:00,30.69,54.53,20.50
564,09/06/2022 17:30:00,30.54,55.81,20.73
565,09/06/2022 18:00:00,29.73,56.89,20.29
566,09/06/2022 18:30:00,29.68,55.84,19.95
567,09/06/2022 19:00:00,29.50,57.70,20.31
568,09/06/2022 19:30:00,28.67,58.66,19.79
569,09/06/2022 20:00:00,27.69,63.28,20.10
570,09/06/2022 20:30:00,26.76,67.56,20.28
571,09/06/2022 21:00:00,25.94,71.34,20.38
572,09/06/2022 21:30:00,25.45,74.39,20.58
573,09/06/2022 22:00:00,24.69,79.84,21.00
574,09/06/2022 22:30:00,24.27,84.52,21.52
575,09/06/2022 23:00:00,23.98,87.90,21.88
576,09/06/2022 23:30:00,24.61,85.97,22.14
577,09/07/2022 00:00:00,24.76,84.10,21.92
578,09/07/2022 00:30:00,24.69,82.71,21.57
579,09/07/2022 01:00:00,24.32,83.42,21.36
580,09/07/2022 01:30:00,23.83,85.27,21.23
581,09/07/2022 02:00:00,23.54,85.66,21.02
582,09/07/2022 02:30:00,23.36,85.62,20.84
583,09/07/2022 03:00:00,23.18,85.24,20.59
584,09/07/2022 03:30:00,22.96,84.18,20.17
585,09/07/2022 04:00:00,22.94,82.61,19.85
586,09/07/2022 04:30:00,22.50,84.54,19.79
587,09/07/2022 05:00:00,22.16,86.32,19.79
588,09/07/2022 05:30:00,22.12,86.78,19.84
589,09/07/2022 06:00:00,22.08,86.50,19.75
590,09/07/2022 06:30:00,22.01,86.12,19.60
591,09/07/2022 07:00:00,21.87,87.18,19.66
592,09/07/2022 07:30:00,21.82,87.58,19.70
593,09/07/2022 08:00:00,22.26,85.93,19.82
594,09/07/2022 08:30:00,22.87,83.38,19.93
595,09/07/2022 09:00:00,23.32,79.95,19.69
596,09/07/2022 09:30:00,24.40,76.42,20.01
597,09/07/2022 10:00:00,25.01,74.67,20.22
598,09/07/2022 10:30:00,26.37,70.92,20.70
599,09/07/2022 11:00:00,27.80,64.91,20.62
600,09/07/2022 11:30:00,27.96,63.23,20.34
601,09/07/2022 12:00:00,29.64,58.22,20.58
602,09/07/2022 12:30:00,30.55,54.28,20.29
603,09/07/2022 13:00:00,31.38,52.15,20.41
604,09/07/2022 13:30:00,32.27,46.40,19.33
605,09/07/2022 14:00:00,32.31,48.63,20.13
606,09/07/2022 14:30:00,31.41,49.74,19.67
607,09/07/2022 15:00:00,31.13,49.88,19.46
608,09/07/2022 15:30:00,32.27,45.78,19.12
609,09/07/2022 16:00:00,31.34,49.66,19.58
610,09/07/2022 16:30:00,31.75,47.55,19.26
611,09/07/2022 17:00:00,31.24,50.10,19.63
612,09/07/2022 17:30:00,29.82,55.30,19.92
613,09/07/2022 18:00:00,29.93,54.35,19.74
614,09/07/2022 18:30:00,29.04,55.82,19.34
615,09/07/2022 19:00:00,28.86,56.77,19.45
616,09/07/2022 19:30:00,28.27,58.70,19.43
617,09/07/2022 20:00:00,27.45,62.14,19.58
618,09/07/2022 20:30:00,26.64,66.07,19.80
619,09/07/2022 21:00:00,26.48,66.06,19.65
620,09/07/2022 21:30:00,26.08,68.10,19.76
621,09/07/2022 22:00:00,25.87,68.59,19.67
622,09/07/2022 22:30:00,25.38,70.83,19.73
623,09/07/2022 23:00:00,25.13,72.56,19.87
624,09/07/2022 23:30:00,24.69,73.65,19.69
625,09/08/2022 00:00:00,24.13,75.24,19.49
626,09/08/2022 00:30:00,23.72,77.69,19.62
627,09/08/2022 01:00:00,23.06,81.25,19.69
628,09/08/2022 01:30:00,22.56,82.57,19.47
629,09/08/2022 02:00:00,22.37,82.74,19.32
630,09/08/2022 02:30:00,22.03,84.64,19.35
631,09/08/2022 03:00:00,21.75,85.55,19.24
632,09/08/2022 03:30:00,22.14,85.09,19.55
633,09/08/2022 04:00:00,21.93,87.73,19.83
634,09/08/2022 04:30:00,21.99,87.84,19.91
635,09/08/2022 05:00:00,21.78,88.17,19.76
636,09/08/2022 05:30:00,21.77,86.91,19.52
637,09/08/2022 06:00:00,21.73,87.11,19.51
638,09/08/2022 06:30:00,21.80,85.08,19.21
639,09/08/2022 07:00:00,21.66,85.63,19.17
640,09/08/2022 07:30:00,21.61,84.54,18.91
641,09/08/2022 08:00:00,21.84,82.12,18.68
642,09/08/2022 08:30:00,22.40,76.77,18.15
643,09/08/2022 09:00:00,22.73,75.18,18.14
644,09/08/2022 09:30:00,23.49,72.21,18.22
645,09/08/2022 10:00:00,24.71,67.50,18.31
646,09/08/2022 10:30:00,25.53,66.09,18.76
647,09/08/2022 11:00:00,25.67,66.65,19.03
648,09/08/2022 11:30:00,26.15,66.77,19.50
649,09/08/2022 12:00:00,27.65,62.42,19.84
650,09/08/2022 12:30:00,27.93,61.39,19.83
651,09/08/2022 13:00:00,28.94,58.92,20.12
652,09/08/2022 13:30:00,27.20,63.51,19.69
653,09/08/2022 14:00:00,27.88,61.78,19.90
654,09/08/2022 14:30:00,30.23,53.84,19.86
655,09/08/2022 15:00:00,27.94,60.96,19.73
656,09/08/2022 15:30:00,29.29,57.59,20.07
657,09/08/2022 16:00:00,29.63,56.57,20.11
658,09/08/2022 16:30:00,28.32,57.57,19.17
659,09/08/2022 17:00:00,28.50,57.05,19.20
660,09/08/2022 17:30:00,28.29,56.70,18.90
661,09/08/2022 18:00:00,28.42,59.54,19.80
662,09/08/2022 18:30:00,28.16,58.36,19.24
663,09/08/2022 19:00:00,27.58,63.18,19.97
664,09/08/2022 19:30:00,27.19,66.62,20.46
665,09/08/2022 20:00:00,26.58,68.08,20.24
666,09/08/2022 20:30:00,26.05,70.15,20.21
667,09/08/2022 21:00:00,25.68,71.84,20.25
668,09/08/2022 21:30:00,25.05,74.71,20.27
669,09/08/2022 22:00:00,24.72,76.74,20.39
670,09/08/2022 22:30:00,24.33,78.57,20.39
671,09/08/2022 23:00:00,23.90,79.84,20.23
672,09/08/2022 23:30:00,23.53,81.76,20.26
673,09/09/2022 00:00:00,23.31,83.25,20.34
674,09/09/2022 00:30:00,23.01,83.95,20.18
675,09/09/2022 01:00:00,22.83,84.11,20.03
676,09/09/2022 01:30:00,22.61,84.31,19.85
677,09/09/2022 02:00:00,22.42,84.73,19.75
678,09/09/2022 02:30:00,22.13,85.57,19.62
679,09/09/2022 03:00:00,22.03,86.08,19.62
680,09/09/2022 03:30:00,21.89,86.97,19.64
681,09/09/2022 04:00:00,21.85,87.18,19.65
682,09/09/2022 04:30:00,21.89,87.22,19.69
683,09/09/2022 05:00:00,21.63,87.98,19.58
684,09/09/2022 05:30:00,21.65,88.01,19.60
685,09/09/2022 06:00:00,21.62,88.55,19.67
686,09/09/2022 06:30:00,21.52,88.77,19.62
687,09/09/2022 07:00:00,21.66,88.45,19.70
688,09/09/2022 07:30:00,21.85,87.70,19.75
689,09/09/2022 08:00:00,21.97,86.21,19.59
690,09/09/2022 08:30:00,22.14,83.73,19.29
691,09/09/2022 09:00:00,21.99,83.52,19.10
692,09/09/2022 09:30:00,22.36,81.17,19.00
693,09/09/2022 10:00:00,23.95,74.00,19.05
694,09/09/2022 10:30:00,23.69,73.56,18.71
695,09/09/2022 11:00:00,24.19,70.92,18.61
696,09/09/2022 11:30:00,24.29,69.80,18.44
697,09/09/2022 12:00:00,25.36,65.28,18.40
698,09/09/2022 12:30:00,25.17,64.84,18.11
699,09/09/2022 13:00:00,25.50,62.83,17.92
700,09/09/2022 13:30:00,25.15,64.03,17.89
701,09/09/2022 14:00:00,25.24,64.15,18.01
702,09/09/2022 14:30:00,24.66,65.32,17.74
703,09/09/2022 15:00:00,25.02,64.76,17.94
704,09/09/2022 15:30:00,24.57,66.44,17.92
705,09/09/2022 16:00:00,24.31,65.86,17.54
706,09/09/2022 16:30:00,24.13,68.46,17.98
707,09/09/2022 17:00:00,24.76,64.40,17.61
708,09/09/2022 17:30:00,24.83,64.48,17.69
709,09/09/2022 18:00:00,24.83,64.76,17.76
710,09/09/2022 18:30:00,24.59,64.81,17.55
711,09/09/2022 19:00:00,24.41,66.53,17.79
712,09/09/2022 19:30:00,24.19,68.06,17.95
713,09/09/2022 20:00:00,24.06,69.65,18.20
714,09/09/2022 20:30:00,23.72,71.35,18.25
715,09/09/2022 21:00:00,23.65,71.97,18.32
716,09/09/2022 21:30:00,23.56,72.64,18.38
717,09/09/2022 22:00:00,23.58,72.08,18.28
718,09/09/2022 22:30:00,23.30,72.77,18.16
719,09/09/2022 23:00:00,23.29,71.98,17.98
720,09/09/2022 23:30:00,23.02,73.57,18.07
721,09/10/2022 00:00:00,22.79,74.29,18.00
722,09/10/2022 00:30:00,22.10,76.37,17.77
723,09/10/2022 01:00:00,20.07,89.73,18.36
724,09/10/2022 01:30:00,20.11,92.31,18.84
725,09/10/2022 02:00:00,19.99,93.86,18.99
726,09/10/2022 02:30:00,20.27,92.50,19.04
727,09/10/2022 03:00:00,20.25,93.30,19.15
728,09/10/2022 03:30:00,20.14,93.59,19.10
729,09/10/2022 04:00:00,19.91,95.25,19.16
730,09/10/2022 04:30:00,19.96,95.85,19.30
731,09/10/2022 05:00:00,19.98,95.30,19.23
732,09/10/2022 05:30:00,20.05,95.14,19.28
733,09/10/2022 06:00:00,20.14,94.43,19.24
734,09/10/2022 06:30:00,20.18,94.55,19.30
735,09/10/2022 07:00:00,20.14,94.14,19.19
736,09/10/2022 07:30:00,20.06,96.20,19.47
737,09/10/2022 08:00:00,20.04,95.72,19.36
738,09/10/2022 08:30:00,19.96,96.36,19.38
739,09/10/2022 09:00:00,20.05,95.61,19.36
740,09/10/2022 09:30:00,20.10,96.36,19.52
741,09/10/2022 10:00:00,20.21,94.14,19.27
742,09/10/2022 10:30:00,20.42,93.62,19.38
743,09/10/2022 11:00:00,20.77,92.78,19.59
744,09/10/2022 11:30:00,20.86,94.54,19.97
745,09/10/2022 12:00:00,21.47,92.55,20.24
746,09/10/2022 12:30:00,21.66,89.98,19.97
747,09/10/2022 13:00:00,22.02,88.51,20.06
748,09/10/2022 13:30:00,21.62,89.26,19.80
749,09/10/2022 14:00:00,22.41,86.24,20.03
750,09/10/2022 14:30:00,21.99,87.70,19.89
751,09/10/2022 15:00:00,22.26,86.85,19.99
752,09/10/2022 15:30:00,22.27,87.02,20.03
753,09/10/2022 16:00:00,22.34,87.34,20.16
754,09/10/2022 16:30:00,22.55,86.65,20.24
755,09/10/2022 17:00:00,22.51,87.92,20.43
756,09/10/2022 17:30:00,22.23,91.93,20.88
757,09/10/2022 18:00:00,21.97,93.23,20.86
758,09/10/2022 18:30:00,21.73,95.31,20.97
759,09/10/2022 19:00:00,21.84,95.02,21.04
760,09/10/2022 19:30:00,21.60,94.83,20.76
761,09/10/2022 20:00:00,21.35,96.29,20.76
762,09/10/2022 20:30:00,21.32,95.62,20.62
763,09/10/2022 21:00:00,21.32,96.43,20.75
764,09/10/2022 21:30:00,21.24,96.26,20.65
765,09/10/2022 22:00:00,21.10,96.50,20.55
766,09/10/2022 22:30:00,21.33,96.12,20.71
767,09/10/2022 23:00:00,21.22,96.29,20.63
768,09/10/2022 23:30:00,21.28,96.13,20.66
769,09/11/2022 00:00:00,21.33,96.22,20.73
770,09/11/2022 00:30:00,21.40,96.22,20.81
771,09/11/2022 01:00:00,21.28,96.23,20.68
772,09/11/2022 01:30:00,21.17,97.20,20.74
773,09/11/2022 02:00:00,21.17,97.95,20.86
774,09/11/2022 02:30:00,21.02,98.30,20.77
775,09/11/2022 03:00:00,20.94,99.02,20.81
776,09/11/2022 03:30:00,20.98,98.81,20.81
777,09/11/2022 04:00:00,20.92,99.29,20.83
778,09/11/2022 04:30:00,21.04,98.74,20.86
779,09/11/2022 05:00:00,21.08,98.86,20.92
780,09/11/2022 05:30:00,21.14,98.95,20.99
781,09/11/2022 06:00:00,21.01,99.83,21.01
782,09/11/2022 06:30:00,21.09,100.00,21.12
783,09/11/2022 07:00:00,21.08,99.77,21.07
784,09/11/2022 07:30:00,21.16,99.96,21.18
785,09/11/2022 08:00:00,21.42,99.22,21.32
786,09/11/2022 08:30:00,21.62,98.60,21.42
787,09/11/2022 09:00:00,21.85,97.60,21.49
788,09/11/2022 09:30:00,22.65,95.14,21.86
789,09/11/2022 10:00:00,23.37,92.00,22.02
790,09/11/2022 10:30:00,24.04,88.53,22.06
791,09/11/2022 11:00:00,24.38,87.77,22.24
792,09/11/2022 11:30:00,25.96,80.39,22.35
793,09/11/2022 12:00:00,25.27,81.37,21.87
794,09/11/2022 12:30:00,25.72,77.71,21.56
795,09/11/2022 13:00:00,25.44,79.38,21.63
796,09/11/2022 13:30:00,26.89,75.53,22.22
797,09/11/2022 14:00:00,27.41,72.65,22.09
798,09/11/2022 14:30:00,28.80,65.61,21.75
799,09/11/2022 15:00:00,28.35,67.01,21.66
800,09/11/2022 15:30:00,28.02,66.33,21.18
801,09/11/2022 16:00:00,28.57,65.97,21.61
802,09/11/2022 16:30:00,29.28,64.23,21.85
803,09/11/2022 17:00:00,27.64,69.86,21.66
804,09/11/2022 17:30:00,27.80,67.57,21.27
805,09/11/2022 18:00:00,27.87,69.17,21.73
806,09/11/2022 18:30:00,27.16,71.43,21.57
807,09/11/2022 19:00:00,26.70,72.89,21.46
808,09/11/2022 19:30:00,26.20,76.97,21.87
809,09/11/2022 20:00:00,25.32,80.92,21.83
810,09/11/2022 20:30:00,24.45,84.92,21.78
811,09/11/2022 21:00:00,24.10,86.77,21.78
812,09/11/2022 21:30:00,24.06,87.41,21.87
813,09/11/2022 22:00:00,23.74,88.87,21.83
814,09/11/2022 22:30:00,23.25,91.14,21.75
815,09/11/2022 23:00:00,23.39,91.01,21.87
816,09/11/2022 23:30:00,23.26,90.96,21.73
817,09/12/2022 00:00:00,23.01,92.01,21.67
818,09/12/2022 00:30:00,22.53,94.02,21.55
819,09/12/2022 01:00:00,22.44,94.13,21.48
820,09/12/2022 01:30:00,22.84,88.30,20.83
821,09/12/2022 02:00:00,22.42,90.26,20.78
822,09/12/2022 02:30:00,21.77,92.84,20.59
823,09/12/2022 03:00:00,21.63,92.28,20.35
824,09/12/2022 03:30:00,21.59,91.90,20.24
825,09/12/2022 04:00:00,21.32,92.22,20.03
826,09/12/2022 04:30:00,21.27,93.37,20.18
827,09/12/2022 05:00:00,21.42,93.12,20.28
828,09/12/2022 05:30:00,21.17,94.20,20.22
829,09/12/2022 06:00:00,20.93,95.03,20.13
830,09/12/2022 06:30:00,20.98,95.02,20.17
831,09/12/2022 07:00:00,21.00,95.79,20.33
832,09/12/2022 07:30:00,21.25,95.13,20.47
833,09/12/2022 08:00:00,21.64,94.00,20.66
834,09/12/2022 08:30:00,22.29,90.82,20.75
835,09/12/2022 09:00:00,22.32,91.02,20.81
836,09/12/2022 09:30:00,22.51,90.30,20.87
837,09/12/2022 10:00:00,24.02,82.34,20.85
838,09/12/2022 10:30:00,24.54,78.53,20.58
839,09/12/2022 11:00:00,26.24,73.06,21.06
840,09/12/2022 11:30:00,26.27,69.74,20.33
841,09/12/2022 12:00:00,27.75,61.84,19.79
842,09/12/2022 12:30:00,28.94,57.87,19.84
843,09/12/2022 13:00:00,28.38,60.23,19.95
844,09/12/2022 13:30:00,29.85,55.20,19.91
845,09/12/2022 14:00:00,30.24,50.32,18.79
846,09/12/2022 14:30:00,29.42,53.29,18.94
847,09/12/2022 15:00:00,29.65,52.80,19.02
848,09/12/2022 15:30:00,29.17,53.63,18.82
849,09/12/2022 16:00:00,30.45,48.33,18.33
850,09/12/2022 16:30:00,30.61,49.39,18.82
851,09/12/2022 17:00:00,28.86,54.23,18.71
852,09/12/2022 17:30:00,27.95,58.83,19.17
853,09/12/2022 18:00:00,27.57,60.77,19.34
854,09/12/2022 18:30:00,27.00,61.82,19.08
855,09/12/2022 19:00:00,26.24,64.20,18.96
856,09/12/2022 19:30:00,25.14,65.87,18.33
857,09/12/2022 20:00:00,24.47,66.24,17.79
858,09/12/2022 20:30:00,23.87,67.84,17.59
859,09/12/2022 21:00:00,23.15,68.46,17.05
860,09/12/2022 21:30:00,22.55,69.49,16.71
861,09/12/2022 22:00:00,22.36,66.62,15.87
862,09/12/2022 22:30:00,21.70,67.52,15.45
863,09/12/2022 23:00:00,21.08,68.11,14.99
864,09/12/2022 23:30:00,20.92,62.39,13.48
865,09/13/2022 00:00:00,20.18,64.14,13.21
866,09/13/2022 00:30:00,19.53,65.97,13.02
867,09/13/2022 01:00:00,19.00,66.23,12.58
868,09/13/2022 01:30:00,18.63,64.52,11.82
869,09/13/2022 02:00:00,18.14,65.71,11.64
870,09/13/2022 02:30:00,17.34,70.02,11.84
871,09/13/2022 03:00:00,16.82,73.19,12.01
872,09/13/2022 03:30:00,15.85,77.46,11.93
873,09/13/2022 04:00:00,15.31,80.06,11.91
874,09/13/2022 04:30:00,14.99,81.82,11.93
875,09/13/2022 05:00:00,14.78,82.57,11.86
876,09/13/2022 05:30:00,14.52,84.20,11.90
877,09/13/2022 06:00:00,14.42,84.93,11.94
878,09/13/2022 06:30:00,14.41,84.82,11.91
879,09/13/2022 07:00:00,14.24,84.96,11.76
880,09/13/2022 07:30:00,14.23,84.73,11.71
881,09/13/2022 08:00:00,14.69,83.08,11.86
882,09/13/2022 08:30:00,15.90,78.15,12.12
883,09/13/2022 09:00:00,16.70,74.93,12.25
884,09/13/2022 09:30:00,18.36,66.83,12.10
885,09/13/2022 10:00:00,20.87,54.74,11.44
886,09/13/2022 10:30:00,22.44,46.95,10.58
887,09/13/2022 11:00:00,23.59,43.31,10.41
888,09/13/2022 11:30:00,24.77,38.57,9.73
889,09/13/2022 12:00:00,25.19,37.59,9.72
890,09/13/2022 12:30:00,25.66,36.71,9.79
891,09/13/2022 13:00:00,26.81,36.00,10.50
892,09/13/2022 13:30:00,26.49,35.71,10.10
893,09/13/2022 14:00:00,26.36,34.19,9.34
894,09/13/2022 14:30:00,27.26,34.21,10.14
895,09/13/2022 15:00:00,27.59,34.40,10.51
896,09/13/2022 15:30:00,27.91,32.98,10.16
897,09/13/2022 16:00:00,28.62,31.22,9.96
898,09/13/2022 16:30:00,28.03,32.31,9.96
899,09/13/2022 17:00:00,26.53,34.88,9.79
900,09/13/2022 17:30:00,26.45,36.02,10.19
901,09/13/2022 18:00:00,26.46,36.52,10.41
902,09/13/2022 18:30:00,25.97,38.80,10.89
903,09/13/2022 19:00:00,25.66,40.42,11.23
904,09/13/2022 19:30:00,24.85,42.47,11.24
905,09/13/2022 20:00:00,24.02,46.06,11.73
906,09/13/2022 20:30:00,23.61,47.69,11.88
907,09/13/2022 21:00:00,21.47,57.14,12.65
908,09/13/2022 21:30:00,20.60,62.63,13.24
909,09/13/2022 22:00:00,19.95,66.14,13.46
910,09/13/2022 22:30:00,19.41,69.12,13.62
911,09/13/2022 23:00:00,18.84,72.99,13.92
912,09/13/2022 23:30:00,18.61,74.69,14.04
913,09/14/2022 00:00:00,18.61,74.47,14.00
914,09/14/2022 00:30:00,18.11,77.30,14.10
915,09/14/2022 01:00:00,17.81,79.70,14.28
916,09/14/2022 01:30:00,17.55,81.05,14.28
917,09/14/2022 02:00:00,17.30,81.05,14.03
918,09/14/2022 02:30:00,16.80,82.78,13.88
919,09/14/2022 03:00:00,16.52,84.62,13.94
920,09/14/2022 03:30:00,16.44,85.71,14.06
921,09/14/2022 04:00:00,16.44,86.29,14.16
922,09/14/2022 04:30:00,16.41,86.01,14.08
923,09/14/2022 05:00:00,16.28,86.32,14.01
924,09/14/2022 05:30:00,16.07,87.71,14.05
925,09/14/2022 06:00:00,15.82,89.29,14.07
926,09/14/2022 06:30:00,15.72,89.79,14.07
927,09/14/2022 07:00:00,15.62,89.99,14.00
928,09/14/2022 07:30:00,15.47,90.21,13.89
929,09/14/2022 08:00:00,16.82,84.34,14.19
930,09/14/2022 08:30:00,18.20,77.22,14.16
931,09/14/2022 09:00:00,19.08,73.07,14.16
932,09/14/2022 09:30:00,20.51,67.75,14.37
933,09/14/2022 10:00:00,22.40,62.25,14.85
934,09/14/2022 10:30:00,24.54,54.17,14.69
935,09/14/2022 11:00:00,25.24,47.26,13.23
936,09/14/2022 11:30:00,26.41,46.20,13.95
937,09/14/2022 12:00:00,26.47,45.18,13.65
938,09/14/2022 12:30:00,26.90,43.88,13.59
939,09/14/2022 13:00:00,27.81,41.71,13.63
940,09/14/2022 13:30:00,27.28,42.29,13.37
941,09/14/2022 14:00:00,28.12,40.13,13.31
942,09/14/2022 14:30:00,28.15,39.15,12.96
943,09/14/2022 15:00:00,27.94,40.07,13.13
944,09/14/2022 15:30:00,28.70,38.01,13.00
945,09/14/2022 16:00:00,28.80,37.12,12.73
946,09/14/2022 16:30:00,29.03,37.57,13.12
947,09/14/2022 17:00:00,28.43,37.71,12.64
948,09/14/2022 17:30:00,27.99,39.51,12.96
949,09/14/2022 18:00:00,27.91,40.76,13.37
950,09/14/2022 18:30:00,27.82,41.00,13.38
951,09/14/2022 19:00:00,27.21,44.43,14.06
952,09/14/2022 19:30:00,26.30,48.12,14.47
953,09/14/2022 20:00:00,25.05,53.11,14.85
954,09/14/2022 20:30:00,24.06,57.97,15.30
955,09/14/2022 21:00:00,22.94,62.34,15.38
956,09/14/2022 21:30:00,23.24,63.25,15.89
957,09/14/2022 22:00:00,22.43,68.10,16.28
958,09/14/2022 22:30:00,21.58,72.08,16.35
959,09/14/2022 23:00:00,21.05,75.08,16.49
960,09/14/2022 23:30:00,20.58,77.83,16.60
961,09/15/2022 00:00:00,20.29,79.74,16.70
962,09/15/2022 00:30:00,20.43,79.79,16.84
963,09/15/2022 01:00:00,20.05,81.96,16.90
964,09/15/2022 01:30:00,19.61,84.02,16.86
965,09/15/2022 02:00:00,19.14,84.54,16.50
966,09/15/2022 02:30:00,18.56,87.30,16.43
967,09/15/2022 03:00:00,18.21,88.42,16.28
968,09/15/2022 03:30:00,19.48,79.46,15.86
969,09/15/2022 04:00:00,19.10,80.98,15.78
970,09/15/2022 04:30:00,18.89,82.45,15.86
971,09/15/2022 05:00:00,18.76,83.25,15.88
972,09/15/2022 05:30:00,18.80,83.17,15.90
973,09/15/2022 06:00:00,18.57,83.54,15.75
974,09/15/2022 06:30:00,18.59,82.48,15.57
975,09/15/2022 07:00:00,18.37,82.63,15.38
976,09/15/2022 07:30:00,18.34,82.71,15.37
977,09/15/2022 08:00:00,18.97,78.89,15.25
978,09/15/2022 08:30:00,19.55,74.25,14.86
979,09/15/2022 09:00:00,20.24,69.70,14.54
980,09/15/2022 09:30:00,21.38,64.70,14.48
981,09/15/2022 10:00:00,23.20,57.30,14.31
982,09/15/2022 10:30:00,24.74,52.97,14.53
983,09/15/2022 11:00:00,25.43,49.47,14.10
984,09/15/2022 11:30:00,25.56,47.91,13.72
985,09/15/2022 12:00:00,26.46,46.19,13.98
986,09/15/2022 12:30:00,27.30,45.61,14.56
987,09/15/2022 13:00:00,27.58,44.68,14.49
988,09/15/2022 13:30:00,27.80,44.60,14.66
989,09/15/2022 14:00:00,27.85,43.32,14.25
990,09/15/2022 14:30:00,27.61,43.53,14.11
991,09/15/2022 15:00:00,27.91,43.51,14.38
992,09/15/2022 15:30:00,27.44,41.93,13.38
993,09/15/2022 16:00:00,29.34,39.54,14.18
994,09/15/2022 16:30:00,28.62,40.04,13.73
995,09/15/2022 17:00:00,27.59,42.30,13.65
996,09/15/2022 17:30:00,27.49,44.34,14.28
997,09/15/2022 18:00:00,26.98,43.98,13.70
998,09/15/2022 18:30:00,27.07,45.34,14.25
999,09/15/2022 19:00:00,26.81,45.49,14.07
1000,09/15/2022 19:30:00,25.78,48.76,14.20
1001,09/15/2022 20:00:00,24.29,56.25,15.04
1002,09/15/2022 20:30:00,23.67,57.84,14.90
1003,09/15/2022 21:00:00,23.01,60.82,15.06
1004,09/15/2022 21:30:00,22.32,64.02,15.20
1005,09/15/2022 22:00:00,21.23,68.37,15.19
1006,09/15/2022 22:30:00,21.19,69.52,15.41
1007,09/15/2022 23:00:00,20.31,73.33,15.40
1008,09/15/2022 23:30:00,19.91,75.13,15.40
1009,09/16/2022 00:00:00,19.58,77.42,15.54
1010,09/16/2022 00:30:00,19.15,79.02,15.45
1011,09/16/2022 01:00:00,18.82,80.48,15.41
1012,09/16/2022 01:30:00,18.50,81.89,15.37
1013,09/16/2022 02:00:00,18.24,82.92,15.31
1014,09/16/2022 02:30:00,17.95,85.04,15.42
1015,09/16/2022 03:00:00,17.79,85.07,15.27
1016,09/16/2022 03:30:00,17.33,87.33,15.22
1017,09/16/2022 04:00:00,17.43,86.41,15.15
1018,09/16/2022 04:30:00,17.11,87.08,14.97
1019,09/16/2022 05:00:00,16.94,87.80,14.93
1020,09/16/2022 05:30:00,16.59,89.13,14.81
1021,09/16/2022 06:00:00,16.54,89.23,14.77
1022,09/16/2022 06:30:00,16.82,88.48,14.93
1023,09/16/2022 07:00:00,17.31,85.73,14.91
1024,09/16/2022 07:30:00,17.45,85.44,15.00
1025,09/16/2022 08:00:00,17.90,83.45,15.07
1026,09/16/2022 08:30:00,18.59,81.16,15.32
1027,09/16/2022 09:00:00,19.65,77.80,15.69
1028,09/16/2022 09:30:00,20.61,74.75,15.99
1029,09/16/2022 10:00:00,22.20,68.38,16.12
