#,Date-Time (EST/EDT),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C)
515,09/04/2022 17:00:00,24.33,95.34,23.57
516,09/04/2022 17:30:00,24.44,95.74,23.75
517,09/04/2022 18:00:00,24.27,95.70,23.57
518,09/04/2022 18:30:00,24.20,95.83,23.53
519,09/04/2022 19:00:00,24.06,95.73,23.37
520,09/04/2022 19:30:00,23.40,94.95,22.57
521,09/04/2022 20:00:00,22.99,95.90,22.33
522,09/04/2022 20:30:00,22.78,97.18,22.34
523,09/04/2022 21:00:00,22.61,97.11,22.15
524,09/04/2022 21:30:00,22.56,97.84,22.23
525,09/04/2022 22:00:00,22.62,98.12,22.33
526,09/04/2022 22:30:00,22.52,98.13,22.24
527,09/04/2022 23:00:00,21.90,98.88,21.74
528,09/04/2022 23:30:00,22.13,97.52,21.75
529,09/05/2022 00:00:00,22.10,98.09,21.81
530,09/05/2022 00:30:00,21.88,98.53,21.66
531,09/05/2022 01:00:00,21.76,98.77,21.59
532,09/05/2022 01:30:00,21.85,98.85,21.70
533,09/05/2022 02:00:00,21.97,99.50,21.92
534,09/05/2022 02:30:00,22.04,98.62,21.84
535,09/05/2022 03:00:00,21.96,98.75,21.79
536,09/05/2022 03:30:00,21.95,98.29,21.70
537,09/05/2022 04:00:00,21.94,98.13,21.66
538,09/05/2022 04:30:00,21.93,98.91,21.78
539,09/05/2022 05:00:00,21.97,98.65,21.78
540,09/05/2022 05:30:00,22.02,98.95,21.87
541,09/05/2022 06:00:00,22.10,98.67,21.91
542,09/05/2022 06:30:00,22.17,98.65,21.97
543,09/05/2022 07:00:00,22.20,98.40,21.96
544,09/05/2022 07:30:00,22.20,98.56,21.99
545,09/05/2022 08:00:00,22.27,98.53,22.06
546,09/05/2022 08:30:00,22.44,98.39,22.21
547,09/05/2022 09:00:00,22.53,98.10,22.25
548,09/05/2022 09:30:00,22.79,97.24,22.36
549,09/05/2022 10:00:00,23.11,96.10,22.48
550,09/05/2022 10:30:00,23.61,94.62,22.73
551,09/05/2022 11:00:00,25.07,88.11,23.00
552,09/05/2022 11:30:00,25.25,87.71,23.10
553,09/05/2022 12:00:00,25.02,87.88,22.90
554,09/05/2022 12:30:00,25.86,84.52,23.08
555,09/05/2022 13:00:00,25.77,83.56,22.80
556,09/05/2022 13:30:00,26.57,77.77,22.40
557,09/05/2022 14:00:00,26.63,79.23,22.76
558,09/05/2022 14:30:00,28.60,68.08,22.16
559,09/05/2022 15:00:00,29.27,63.29,21.59
560,09/05/2022 15:30:00,29.45,63.04,21.70
561,09/05/2022 16:00:00,29.33,62.32,21.40
562,09/05/2022 16:30:00,28.47,66.27,21.60
563,09/05/2022 17:00:00,29.61,62.66,21.75
564,09/05/2022 17:30:00,25.12,74.45,20.28
565,09/05/2022 18:00:00,23.24,92.89,22.05
566,09/05/2022 18:30:00,23.34,91.69,21.93
567,09/05/2022 19:00:00,22.93,92.72,21.71
568,09/05/2022 19:30:00,22.64,94.62,21.76
569,09/05/2022 20:00:00,22.70,94.93,21.88
570,09/05/2022 20:30:00,22.64,96.48,22.08
571,09/05/2022 21:00:00,22.85,95.58,22.14
572,09/05/2022 21:30:00,22.90,96.04,22.26
573,09/05/2022 22:00:00,22.70,97.23,22.27
574,09/05/2022 22:30:00,22.50,97.78,22.16
575,09/05/2022 23:00:00,22.33,97.88,22.01
576,09/05/2022 23:30:00,22.20,98.24,21.94
577,09/06/2022 00:00:00,22.12,97.86,21.80
578,09/06/2022 00:30:00,21.98,98.09,21.70
579,09/06/2022 01:00:00,21.92,98.37,21.68
580,09/06/2022 01:30:00,21.72,98.52,21.50
581,09/06/2022 02:00:00,21.63,98.84,21.47
582,09/06/2022 02:30:00,21.76,98.85,21.60
583,09/06/2022 03:00:00,21.80,99.07,21.68
584,09/06/2022 03:30:00,21.79,98.76,21.62
585,09/06/2022 04:00:00,21.87,98.79,21.70
586,09/06/2022 04:30:00,21.70,99.10,21.59
587,09/06/2022 05:00:00,21.73,98.96,21.59
588,09/06/2022 05:30:00,21.64,98.97,21.50
589,09/06/2022 06:00:00,21.39,99.07,21.27
590,09/06/2022 06:30:00,21.40,99.17,21.30
591,09/06/2022 07:00:00,21.37,99.22,21.27
592,09/06/2022 07:30:00,21.52,99.21,21.42
593,09/06/2022 08:00:00,21.87,98.84,21.70
594,09/06/2022 08:30:00,22.67,97.20,22.23
595,09/06/2022 09:00:00,23.43,93.96,22.43
596,09/06/2022 09:30:00,24.31,88.21,22.26
597,09/06/2022 10:00:00,25.46,82.48,22.28
598,09/06/2022 10:30:00,25.17,82.68,22.04
599,09/06/2022 11:00:00,26.49,77.57,22.27
600,09/06/2022 11:30:00,26.86,75.10,22.11
601,09/06/2022 12:00:00,26.89,74.80,22.06
602,09/06/2022 12:30:00,28.39,68.24,21.99
603,09/06/2022 13:00:00,28.52,66.91,21.79
604,09/06/2022 13:30:00,28.43,65.33,21.32
605,09/06/2022 14:00:00,28.46,63.46,20.88
606,09/06/2022 14:30:00,28.64,62.12,20.70
607,09/06/2022 15:00:00,28.67,62.87,20.92
608,09/06/2022 15:30:00,28.84,66.09,21.90
609,09/06/2022 16:00:00,28.00,66.66,21.24
610,09/06/2022 16:30:00,28.23,65.30,21.12
611,09/06/2022 17:00:00,29.24,61.95,21.22
612,09/06/2022 17:30:00,28.09,65.02,20.92
613,09/06/2022 18:00:00,28.31,65.24,21.19
614,09/06/2022 18:30:00,27.69,68.31,21.34
615,09/06/2022 19:00:00,27.93,66.00,21.01
616,09/06/2022 19:30:00,27.09,68.38,20.79
617,09/06/2022 20:00:00,25.74,75.34,21.07
618,09/06/2022 20:30:00,24.82,81.00,21.36
619,09/06/2022 21:00:00,24.45,80.96,20.99
620,09/06/2022 21:30:00,23.96,85.80,21.46
621,09/06/2022 22:00:00,23.81,87.32,21.60
622,09/06/2022 22:30:00,23.41,90.75,21.84
623,09/06/2022 23:00:00,23.26,92.41,21.99
624,09/06/2022 23:30:00,23.46,91.70,22.06
625,09/07/2022 00:00:00,24.10,89.71,22.33
626,09/07/2022 00:30:00,24.03,87.36,21.83
627,09/07/2022 01:00:00,24.02,86.21,21.60
628,09/07/2022 01:30:00,23.42,88.34,21.41
629,09/07/2022 02:00:00,23.01,88.72,21.08
630,09/07/2022 02:30:00,23.06,87.65,20.92
631,09/07/2022 03:00:00,22.73,87.98,20.67
632,09/07/2022 03:30:00,22.72,85.43,20.18
633,09/07/2022 04:00:00,22.47,85.26,19.89
634,09/07/2022 04:30:00,22.08,88.06,20.04
635,09/07/2022 05:00:00,21.82,88.16,19.80
636,09/07/2022 05:30:00,21.62,88.81,19.72
637,09/07/2022 06:00:00,21.63,89.71,19.89
638,09/07/2022 06:30:00,21.63,88.44,19.66
639,09/07/2022 07:00:00,21.55,89.03,19.70
640,09/07/2022 07:30:00,21.59,88.87,19.70
641,09/07/2022 08:00:00,21.68,88.60,19.74
642,09/07/2022 08:30:00,21.65,89.32,19.84
643,09/07/2022 09:00:00,22.55,85.17,19.96
644,09/07/2022 09:30:00,23.35,82.16,20.16
645,09/07/2022 10:00:00,23.43,82.28,20.26
646,09/07/2022 10:30:00,24.11,78.70,20.20
647,09/07/2022 11:00:00,25.63,75.27,20.95
648,09/07/2022 11:30:00,26.18,71.94,20.74
649,09/07/2022 12:00:00,27.49,67.76,21.02
650,09/07/2022 12:30:00,27.91,64.97,20.74
651,09/07/2022 13:00:00,28.11,64.83,20.89
652,09/07/2022 13:30:00,29.27,60.16,20.77
653,09/07/2022 14:00:00,30.07,58.07,20.94
654,09/07/2022 14:30:00,30.41,54.17,20.13
655,09/07/2022 15:00:00,30.06,55.88,20.31
656,09/07/2022 15:30:00,29.39,57.88,20.26
657,09/07/2022 16:00:00,28.50,59.96,20.00
658,09/07/2022 16:30:00,31.16,50.26,19.61
659,09/07/2022 17:00:00,30.79,52.58,20.00
660,09/07/2022 17:30:00,29.85,56.45,20.27
661,09/07/2022 18:00:00,29.09,57.45,19.86
662,09/07/2022 18:30:00,28.09,60.93,19.86
663,09/07/2022 19:00:00,27.56,61.71,19.57
664,09/07/2022 19:30:00,26.95,64.96,19.82
665,09/07/2022 20:00:00,26.18,70.98,20.52
666,09/07/2022 20:30:00,25.69,70.50,19.95
667,09/07/2022 21:00:00,25.39,71.51,19.89
668,09/07/2022 21:30:00,24.91,74.78,20.15
669,09/07/2022 22:00:00,25.00,72.83,19.81
670,09/07/2022 22:30:00,24.64,75.06,19.95
671,09/07/2022 23:00:00,24.21,76.95,19.94
672,09/07/2022 23:30:00,23.86,78.12,19.84
673,09/08/2022 00:00:00,23.40,80.04,19.79
674,09/08/2022 00:30:00,22.77,83.16,19.79
675,09/08/2022 01:00:00,22.40,84.21,19.63
676,09/08/2022 01:30:00,21.84,86.22,19.46
677,09/08/2022 02:00:00,21.61,86.30,19.25
678,09/08/2022 02:30:00,21.27,88.13,19.25
679,09/08/2022 03:00:00,20.88,89.53,19.12
680,09/08/2022 03:30:00,21.06,89.51,19.29
681,09/08/2022 04:00:00,20.93,91.60,19.54
682,09/08/2022 04:30:00,20.89,92.47,19.65
683,09/08/2022 05:00:00,20.85,92.82,19.67
684,09/08/2022 05:30:00,20.58,93.23,19.47
685,09/08/2022 06:00:00,20.49,93.38,19.41
686,09/08/2022 06:30:00,20.21,94.00,19.24
687,09/08/2022 07:00:00,20.35,92.84,19.18
688,09/08/2022 07:30:00,20.55,90.99,19.05
689,09/08/2022 08:00:00,21.19,85.98,18.78
690,09/08/2022 08:30:00,21.62,83.71,18.77
691,09/08/2022 09:00:00,22.20,78.13,18.23
692,09/08/2022 09:30:00,22.92,77.15,18.72
693,09/08/2022 10:00:00,23.66,73.29,18.62
694,09/08/2022 10:30:00,23.92,73.56,18.94
695,09/08/2022 11:00:00,24.79,72.28,19.49
696,09/08/2022 11:30:00,25.00,72.55,19.75
697,09/08/2022 12:00:00,25.52,71.38,19.99
698,09/08/2022 12:30:00,25.52,71.78,20.08
699,09/08/2022 13:00:00,26.48,70.25,20.64
700,09/08/2022 13:30:00,27.30,65.13,20.20
701,09/08/2022 14:00:00,27.63,66.18,20.77
702,09/08/2022 14:30:00,27.49,64.60,20.24
703,09/08/2022 15:00:00,26.64,68.28,20.33
704,09/08/2022 15:30:00,26.72,67.16,20.15
705,09/08/2022 16:00:00,27.04,66.62,20.31
706,09/08/2022 16:30:00,26.39,66.97,19.79
707,09/08/2022 17:00:00,28.30,59.97,19.81
708,09/08/2022 17:30:00,27.81,61.15,19.66
709,09/08/2022 18:00:00,27.38,63.20,19.79
710,09/08/2022 18:30:00,27.26,63.85,19.84
711,09/08/2022 19:00:00,26.58,67.70,20.15
712,09/08/2022 19:30:00,25.78,72.55,20.50
713,09/08/2022 20:00:00,24.91,77.00,20.63
714,09/08/2022 20:30:00,24.77,77.15,20.52
715,09/08/2022 21:00:00,24.32,78.58,20.38
716,09/08/2022 21:30:00,24.03,79.63,20.32
717,09/08/2022 22:00:00,23.67,81.91,20.42
718,09/08/2022 22:30:00,23.37,83.71,20.48
719,09/08/2022 23:00:00,22.84,85.95,20.39
720,09/08/2022 23:30:00,22.67,86.54,20.33
721,09/09/2022 00:00:00,22.46,87.60,20.32
722,09/09/2022 00:30:00,22.21,88.08,20.17
723,09/09/2022 01:00:00,22.14,88.31,20.14
724,09/09/2022 01:30:00,22.11,87.68,20.00
725,09/09/2022 02:00:00,21.75,88.83,19.85
726,09/09/2022 02:30:00,21.51,89.08,19.66
727,09/09/2022 03:00:00,21.40,89.61,19.65
728,09/09/2022 03:30:00,21.23,90.79,19.69
729,09/09/2022 04:00:00,21.14,90.78,19.60
730,09/09/2022 04:30:00,21.23,90.88,19.71
731,09/09/2022 05:00:00,21.28,90.35,19.66
732,09/09/2022 05:30:00,21.18,90.55,19.60
733,09/09/2022 06:00:00,21.14,90.98,19.63
734,09/09/2022 06:30:00,21.16,90.99,19.65
735,09/09/2022 07:00:00,21.20,91.15,19.72
736,09/09/2022 07:30:00,21.28,90.80,19.74
737,09/09/2022 08:00:00,21.35,89.09,19.50
738,09/09/2022 08:30:00,21.34,87.46,19.20
739,09/09/2022 09:00:00,21.37,86.61,19.07
740,09/09/2022 09:30:00,21.73,85.06,19.13
741,09/09/2022 10:00:00,22.63,80.82,19.19
742,09/09/2022 10:30:00,22.52,77.97,18.51
743,09/09/2022 11:00:00,23.02,77.06,18.81
744,09/09/2022 11:30:00,23.56,74.53,18.79
745,09/09/2022 12:00:00,24.24,71.14,18.70
746,09/09/2022 12:30:00,24.31,70.43,18.61
747,09/09/2022 13:00:00,24.49,69.57,18.59
748,09/09/2022 13:30:00,24.06,71.77,18.67
749,09/09/2022 14:00:00,23.76,70.56,18.11
750,09/09/2022 14:30:00,23.50,72.65,18.32
751,09/09/2022 15:00:00,23.66,72.38,18.42
752,09/09/2022 15:30:00,23.49,75.07,18.84
753,09/09/2022 16:00:00,22.99,72.39,17.78
754,09/09/2022 16:30:00,23.24,73.28,18.21
755,09/09/2022 17:00:00,23.73,71.32,18.25
756,09/09/2022 17:30:00,23.55,71.94,18.22
757,09/09/2022 18:00:00,23.54,71.62,18.14
758,09/09/2022 18:30:00,23.40,72.58,18.21
759,09/09/2022 19:00:00,23.38,71.85,18.03
760,09/09/2022 19:30:00,23.08,73.65,18.14
761,09/09/2022 20:00:00,22.88,75.58,18.36
762,09/09/2022 20:30:00,22.75,76.61,18.45
763,09/09/2022 21:00:00,22.68,77.53,18.57
764,09/09/2022 21:30:00,22.64,78.01,18.63
765,09/09/2022 22:00:00,22.70,77.06,18.50
766,09/09/2022 22:30:00,22.62,77.02,18.41
767,09/09/2022 23:00:00,22.69,75.53,18.17
768,09/09/2022 23:30:00,22.52,77.18,18.35
769,09/10/2022 00:00:00,22.39,77.35,18.26
770,09/10/2022 00:30:00,21.87,78.11,17.90
771,09/10/2022 01:00:00,19.66,92.01,18.35
772,09/10/2022 01:30:00,19.42,94.76,18.58
773,09/10/2022 02:00:00,19.66,95.45,18.93
774,09/10/2022 02:30:00,19.75,95.50,19.04
775,09/10/2022 03:00:00,19.77,94.64,18.91
776,09/10/2022 03:30:00,19.71,95.46,18.99
777,09/10/2022 04:00:00,19.57,96.57,19.03
778,09/10/2022 04:30:00,19.71,96.26,19.12
779,09/10/2022 05:00:00,19.73,96.34,19.16
780,09/10/2022 05:30:00,19.81,95.77,19.14
781,09/10/2022 06:00:00,19.83,96.10,19.21
782,09/10/2022 06:30:00,19.92,95.78,19.26
783,09/10/2022 07:00:00,19.91,95.35,19.17
784,09/10/2022 07:30:00,19.79,96.33,19.21
785,09/10/2022 08:00:00,19.79,96.72,19.27
786,09/10/2022 08:30:00,19.73,96.55,19.19
787,09/10/2022 09:00:00,19.74,96.68,19.23
788,09/10/2022 09:30:00,19.82,96.69,19.30
789,09/10/2022 10:00:00,19.87,96.03,19.24
790,09/10/2022 10:30:00,19.90,94.86,19.08
791,09/10/2022 11:00:00,20.19,94.93,19.38
792,09/10/2022 11:30:00,20.51,95.47,19.79
793,09/10/2022 12:00:00,20.89,93.47,19.82
794,09/10/2022 12:30:00,20.81,92.89,19.65
795,09/10/2022 13:00:00,21.24,91.08,19.76
796,09/10/2022 13:30:00,21.01,92.66,19.80
797,09/10/2022 14:00:00,21.37,91.00,19.87
798,09/10/2022 14:30:00,22.05,88.68,20.12
799,09/10/2022 15:00:00,21.93,90.02,20.25
800,09/10/2022 15:30:00,21.75,90.06,20.07
801,09/10/2022 16:00:00,21.75,90.80,20.20
802,09/10/2022 16:30:00,21.69,90.48,20.09
803,09/10/2022 17:00:00,22.10,90.83,20.56
804,09/10/2022 17:30:00,21.44,94.73,20.58
805,09/10/2022 18:00:00,21.49,94.26,20.56
806,09/10/2022 18:30:00,21.13,97.50,20.74
807,09/10/2022 19:00:00,21.16,96.99,20.69
808,09/10/2022 19:30:00,20.94,97.67,20.59
809,09/10/2022 20:00:00,20.86,97.96,20.55
810,09/10/2022 20:30:00,20.75,98.36,20.51
811,09/10/2022 21:00:00,20.85,98.25,20.59
812,09/10/2022 21:30:00,20.81,98.30,20.56
813,09/10/2022 22:00:00,20.87,98.26,20.61
814,09/10/2022 22:30:00,20.86,98.25,20.60
815,09/10/2022 23:00:00,20.90,98.19,20.63
816,09/10/2022 23:30:00,20.92,97.99,20.62
817,09/11/2022 00:00:00,20.90,98.33,20.66
818,09/11/2022 00:30:00,20.90,98.49,20.68
819,09/11/2022 01:00:00,20.98,98.31,20.73
820,09/11/2022 01:30:00,20.91,98.63,20.72
821,09/11/2022 02:00:00,20.81,99.21,20.71
822,09/11/2022 02:30:00,20.73,99.43,20.66
823,09/11/2022 03:00:00,20.71,99.73,20.69
824,09/11/2022 03:30:00,20.79,100.00,20.82
825,09/11/2022 04:00:00,20.76,99.93,20.78
826,09/11/2022 04:30:00,20.77,99.80,20.77
827,09/11/2022 05:00:00,20.90,99.72,20.88
828,09/11/2022 05:30:00,20.86,100.00,20.89
829,09/11/2022 06:00:00,20.91,100.00,20.94
830,09/11/2022 06:30:00,20.90,100.00,20.93
831,09/11/2022 07:00:00,20.91,100.00,20.94
832,09/11/2022 07:30:00,21.01,100.00,21.04
833,09/11/2022 08:00:00,21.20,99.48,21.14
834,09/11/2022 08:30:00,21.48,99.16,21.37
835,09/11/2022 09:00:00,21.69,98.02,21.40
836,09/11/2022 09:30:00,22.09,96.58,21.55
837,09/11/2022 10:00:00,22.53,95.07,21.73
838,09/11/2022 10:30:00,23.26,92.38,21.98
839,09/11/2022 11:00:00,23.55,90.64,21.96
840,09/11/2022 11:30:00,24.79,85.13,22.15
841,09/11/2022 12:00:00,24.63,86.53,22.26
842,09/11/2022 12:30:00,24.98,82.16,21.75
843,09/11/2022 13:00:00,24.88,82.79,21.78
844,09/11/2022 13:30:00,25.79,78.65,21.83
845,09/11/2022 14:00:00,26.55,76.99,22.21
846,09/11/2022 14:30:00,26.90,71.90,21.42
847,09/11/2022 15:00:00,27.04,72.90,21.78
848,09/11/2022 15:30:00,27.09,71.34,21.48
849,09/11/2022 16:00:00,27.21,71.93,21.73
850,09/11/2022 16:30:00,28.46,68.51,22.13
851,09/11/2022 17:00:00,27.24,73.09,22.02
852,09/11/2022 17:30:00,27.39,71.67,21.85
853,09/11/2022 18:00:00,27.50,71.76,21.97
854,09/11/2022 18:30:00,26.49,76.39,22.02
855,09/11/2022 19:00:00,26.28,76.15,21.77
856,09/11/2022 19:30:00,25.71,79.18,21.85
857,09/11/2022 20:00:00,24.65,85.09,22.01
858,09/11/2022 20:30:00,23.95,88.17,21.90
859,09/11/2022 21:00:00,23.41,91.69,22.01
860,09/11/2022 21:30:00,23.58,89.84,21.84
861,09/11/2022 22:00:00,23.17,91.89,21.81
862,09/11/2022 22:30:00,22.72,93.88,21.72
863,09/11/2022 23:00:00,22.76,94.26,21.81
864,09/11/2022 23:30:00,22.88,93.45,21.80
865,09/12/2022 00:00:00,22.54,94.55,21.65
866,09/12/2022 00:30:00,22.22,95.48,21.49
867,09/12/2022 01:00:00,21.96,96.43,21.40
868,09/12/2022 01:30:00,22.63,91.43,21.19
869,09/12/2022 02:00:00,22.16,90.75,20.60
870,09/12/2022 02:30:00,21.61,92.46,20.36
871,09/12/2022 03:00:00,21.34,94.37,20.42
872,09/12/2022 03:30:00,21.17,95.30,20.41
873,09/12/2022 04:00:00,21.04,94.79,20.20
874,09/12/2022 04:30:00,20.94,94.89,20.12
875,09/12/2022 05:00:00,21.01,95.29,20.25
876,09/12/2022 05:30:00,20.79,95.79,20.12
877,09/12/2022 06:00:00,20.58,96.68,20.06
878,09/12/2022 06:30:00,20.59,96.77,20.08
879,09/12/2022 07:00:00,20.62,97.13,20.18
880,09/12/2022 07:30:00,20.91,96.86,20.42
881,09/12/2022 08:00:00,21.27,95.87,20.61
882,09/12/2022 08:30:00,21.57,94.55,20.68
883,09/12/2022 09:00:00,21.92,93.03,20.77
884,09/12/2022 09:30:00,22.21,92.20,20.91
885,09/12/2022 10:00:00,23.61,85.48,21.06
886,09/12/2022 10:30:00,23.92,83.10,20.91
887,09/12/2022 11:00:00,24.88,78.36,20.88
888,09/12/2022 11:30:00,25.45,75.67,20.86
889,09/12/2022 12:00:00,25.63,74.68,20.82
890,09/12/2022 12:30:00,26.93,66.29,20.13
891,09/12/2022 13:00:00,26.18,69.92,20.28
892,09/12/2022 13:30:00,27.07,65.18,19.99
893,09/12/2022 14:00:00,27.95,61.47,19.88
894,09/12/2022 14:30:00,26.38,65.37,19.39
895,09/12/2022 15:00:00,27.93,59.75,19.40
896,09/12/2022 15:30:00,27.28,62.25,19.45
897,09/12/2022 16:00:00,29.33,54.23,19.15
898,09/12/2022 16:30:00,28.27,56.47,18.81
899,09/12/2022 17:00:00,28.14,59.55,19.54
900,09/12/2022 17:30:00,26.99,63.52,19.50
901,09/12/2022 18:00:00,27.41,62.80,19.72
902,09/12/2022 18:30:00,26.25,66.40,19.52
903,09/12/2022 19:00:00,25.28,69.05,19.22
904,09/12/2022 19:30:00,24.42,70.36,18.70
905,09/12/2022 20:00:00,23.79,69.25,17.84
906,09/12/2022 20:30:00,23.02,71.88,17.70
907,09/12/2022 21:00:00,22.68,71.07,17.19
908,09/12/2022 21:30:00,22.16,70.92,16.65
909,09/12/2022 22:00:00,21.57,72.78,16.49
910,09/12/2022 22:30:00,20.92,76.36,16.63
911,09/12/2022 23:00:00,20.30,76.94,16.14
912,09/12/2022 23:30:00,20.24,67.54,14.06
913,09/13/2022 00:00:00,19.59,68.05,13.56
914,09/13/2022 00:30:00,19.00,67.99,12.98
915,09/13/2022 01:00:00,18.29,71.28,13.03
916,09/13/2022 01:30:00,18.18,67.54,12.09
917,09/13/2022 02:00:00,17.62,69.04,11.89
918,09/13/2022 02:30:00,16.74,75.29,12.36
919,09/13/2022 03:00:00,15.99,78.98,12.36
920,09/13/2022 03:30:00,15.06,83.36,12.27
921,09/13/2022 04:00:00,14.48,85.74,12.13
922,09/13/2022 04:30:00,14.03,88.08,12.10
923,09/13/2022 05:00:00,13.61,90.27,12.06
924,09/13/2022 05:30:00,13.22,90.67,11.74
925,09/13/2022 06:00:00,13.07,91.06,11.66
926,09/13/2022 06:30:00,13.31,90.57,11.81
927,09/13/2022 07:00:00,13.19,90.80,11.73
928,09/13/2022 07:30:00,13.33,89.96,11.73
929,09/13/2022 08:00:00,13.78,88.48,11.92
930,09/13/2022 08:30:00,15.16,81.99,12.13
931,09/13/2022 09:00:00,16.63,75.00,12.20
932,09/13/2022 09:30:00,17.65,71.63,12.48
933,09/13/2022 10:00:00,19.30,64.21,12.39
934,09/13/2022 10:30:00,20.64,56.35,11.67
935,09/13/2022 11:00:00,21.70,50.54,11.01
936,09/13/2022 11:30:00,22.70,47.57,11.01
937,09/13/2022 12:00:00,23.69,43.27,10.48
938,09/13/2022 12:30:00,23.91,43.03,10.60
939,09/13/2022 13:00:00,25.19,42.56,11.59
940,09/13/2022 13:30:00,25.14,40.75,10.88
941,09/13/2022 14:00:00,25.86,38.65,10.73
942,09/13/2022 14:30:00,26.23,37.57,10.63
943,09/13/2022 15:00:00,26.39,38.78,11.26
944,09/13/2022 15:30:00,26.78,37.81,11.21
945,09/13/2022 16:00:00,26.84,35.87,10.48
946,09/13/2022 16:30:00,27.74,36.00,11.33
947,09/13/2022 17:00:00,27.11,35.73,10.66
948,09/13/2022 17:30:00,27.05,37.09,11.17
949,09/13/2022 18:00:00,26.53,38.40,11.23
950,09/13/2022 18:30:00,25.31,41.13,11.18
951,09/13/2022 19:00:00,24.42,44.75,11.65
952,09/13/2022 19:30:00,23.65,47.68,11.91
953,09/13/2022 20:00:00,22.34,54.29,12.68
954,09/13/2022 20:30:00,21.04,59.32,12.82
955,09/13/2022 21:00:00,19.73,67.59,13.58
956,09/13/2022 21:30:00,19.47,72.36,14.39
957,09/13/2022 22:00:00,18.97,73.55,14.16
958,09/13/2022 22:30:00,18.42,75.82,14.10
959,09/13/2022 23:00:00,18.12,78.41,14.33
960,09/13/2022 23:30:00,17.90,78.95,14.21
961,09/14/2022 00:00:00,17.65,81.11,14.39
962,09/14/2022 00:30:00,17.20,82.91,14.29
963,09/14/2022 01:00:00,16.81,83.95,14.10
964,09/14/2022 01:30:00,16.52,84.63,13.94
965,09/14/2022 02:00:00,16.41,86.74,14.21
966,09/14/2022 02:30:00,16.17,87.67,14.14
967,09/14/2022 03:00:00,16.35,86.80,14.17
968,09/14/2022 03:30:00,16.28,88.01,14.31
969,09/14/2022 04:00:00,16.34,87.47,14.28
970,09/14/2022 04:30:00,15.87,89.99,14.25
971,09/14/2022 05:00:00,15.85,89.30,14.11
972,09/14/2022 05:30:00,16.00,89.13,14.23
973,09/14/2022 06:00:00,15.60,91.57,14.25
974,09/14/2022 06:30:00,16.13,88.50,14.25
975,09/14/2022 07:00:00,15.75,90.48,14.22
976,09/14/2022 07:30:00,15.68,90.60,14.16
977,09/14/2022 08:00:00,15.88,89.73,14.21
978,09/14/2022 08:30:00,17.00,85.20,14.51
979,09/14/2022 09:00:00,18.74,77.37,14.72
980,09/14/2022 09:30:00,19.90,73.27,15.00
981,09/14/2022 10:00:00,21.25,68.41,15.23
982,09/14/2022 10:30:00,23.09,62.86,15.65
983,09/14/2022 11:00:00,24.01,52.98,13.86
984,09/14/2022 11:30:00,24.17,53.26,14.08
985,09/14/2022 12:00:00,25.30,50.29,14.24
986,09/14/2022 12:30:00,25.63,49.78,14.39
987,09/14/2022 13:00:00,26.21,47.92,14.33
988,09/14/2022 13:30:00,27.16,45.96,14.55
989,09/14/2022 14:00:00,25.79,47.48,13.80
990,09/14/2022 14:30:00,27.43,45.58,14.66
991,09/14/2022 15:00:00,27.93,40.19,13.17
992,09/14/2022 15:30:00,28.33,40.40,13.61
993,09/14/2022 16:00:00,27.87,41.40,13.57
994,09/14/2022 16:30:00,29.27,37.23,13.18
995,09/14/2022 17:00:00,28.39,38.61,12.96
996,09/14/2022 17:30:00,28.27,39.18,13.08
997,09/14/2022 18:00:00,28.00,42.14,13.96
998,09/14/2022 18:30:00,27.05,46.24,14.54
999,09/14/2022 19:00:00,26.03,48.37,14.30
1000,09/14/2022 19:30:00,24.74,54.93,15.09
1001,09/14/2022 20:00:00,23.57,58.25,14.91
1002,09/14/2022 20:30:00,22.61,63.87,15.44
1003,09/14/2022 21:00:00,21.97,66.58,15.49
1004,09/14/2022 21:30:00,22.09,67.23,15.75
1005,09/14/2022 22:00:00,21.39,71.36,16.02
1006,09/14/2022 22:30:00,20.70,76.23,16.38
1007,09/14/2022 23:00:00,20.43,77.86,16.46
1008,09/14/2022 23:30:00,19.98,80.61,16.56
1009,09/15/2022 00:00:00,19.42,84.60,16.78
1010,09/15/2022 00:30:00,19.98,82.57,16.94
1011,09/15/2022 01:00:00,19.86,84.31,17.16
1012,09/15/2022 01:30:00,19.30,83.37,16.43
1013,09/15/2022 02:00:00,19.00,83.84,16.23
1014,09/15/2022 02:30:00,18.38,84.38,15.72
1015,09/15/2022 03:00:00,18.29,84.86,15.72
1016,09/15/2022 03:30:00,18.17,85.38,15.69
1017,09/15/2022 04:00:00,18.17,85.87,15.78
1018,09/15/2022 04:30:00,18.13,85.61,15.70
1019,09/15/2022 05:00:00,17.95,87.01,15.78
1020,09/15/2022 05:30:00,18.15,86.74,15.93
1021,09/15/2022 06:00:00,17.90,87.71,15.85
1022,09/15/2022 06:30:00,17.73,87.24,15.60
1023,09/15/2022 07:00:00,17.56,87.66,15.51
1024,09/15/2022 07:30:00,17.56,86.65,15.33
1025,09/15/2022 08:00:00,18.06,84.32,15.39
1026,09/15/2022 08:30:00,19.00,77.44,14.99
1027,09/15/2022 09:00:00,20.06,72.22,14.93
1028,09/15/2022 09:30:00,20.79,69.30,14.99
1029,09/15/2022 10:00:00,22.11,63.80,14.95
